"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
276.0000,8.4203E-001,8.4203E-001,8.4203E-001,8.4203E-001,8.4203E-001,8.4203E-001,8.4202E-001,8.4202E-001,8.4201E-001,8.4198E-001,8.4195E-001,8.4191E-001,8.4183E-001,8.4173E-001,8.4159E-001,8.4141E-001,8.4120E-001,8.4094E-001,8.4066E-001,8.4036E-001,8.4004E-001,8.3972E-001,8.3940E-001,8.3909E-001,8.3879E-001,8.3852E-001,8.3827E-001,8.3804E-001,8.3784E-001,8.3765E-001,8.3746E-001,8.3732E-001,8.3727E-001,8.3727E-001,8.3726E-001,8.3728E-001,8.3731E-001,8.3732E-001,8.3732E-001,8.3732E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001,8.3733E-001
277.0000,8.4147E-001,8.4147E-001,8.4147E-001,8.4147E-001,8.4147E-001,8.4147E-001,8.4147E-001,8.4146E-001,8.4145E-001,8.4143E-001,8.4140E-001,8.4135E-001,8.4128E-001,8.4119E-001,8.4106E-001,8.4089E-001,8.4070E-001,8.4047E-001,8.4021E-001,8.3994E-001,8.3966E-001,8.3937E-001,8.3908E-001,8.3880E-001,8.3854E-001,8.3829E-001,8.3806E-001,8.3785E-001,8.3767E-001,8.3748E-001,8.3730E-001,8.3721E-001,8.3719E-001,8.3720E-001,8.3721E-001,8.3721E-001,8.3721E-001,8.3721E-001,8.3721E-001,8.3721E-001,8.3721E-001,8.3724E-001,8.3726E-001,8.3726E-001,8.3727E-001,8.3727E-001,8.3727E-001,8.3727E-001,8.3727E-001,8.3729E-001,8.3733E-001
278.0000,8.4093E-001,8.4093E-001,8.4093E-001,8.4093E-001,8.4093E-001,8.4093E-001,8.4093E-001,8.4092E-001,8.4091E-001,8.4089E-001,8.4086E-001,8.4082E-001,8.4076E-001,8.4067E-001,8.4056E-001,8.4041E-001,8.4022E-001,8.4000E-001,8.3976E-001,8.3949E-001,8.3921E-001,8.3893E-001,8.3866E-001,8.3841E-001,8.3818E-001,8.3797E-001,8.3780E-001,8.3765E-001,8.3752E-001,8.3742E-001,8.3733E-001,8.3724E-001,8.3717E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3717E-001,8.3743E-001,8.3793E-001
279.0000,8.4041E-001,8.4041E-001,8.4041E-001,8.4041E-001,8.4041E-001,8.4041E-001,8.4041E-001,8.4040E-001,8.4038E-001,8.4036E-001,8.4033E-001,8.4028E-001,8.4021E-001,8.4011E-001,8.3998E-001,8.3983E-001,8.3965E-001,8.3946E-001,8.3925E-001,8.3903E-001,8.3881E-001,8.3859E-001,8.3838E-001,8.3818E-001,8.3799E-001,8.3783E-001,8.3768E-001,8.3755E-001,8.3743E-001,8.3734E-001,8.3725E-001,8.3718E-001,8.3714E-001,8.3713E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001,8.3714E-001
280.0000,8.3990E-001,8.3990E-001,8.3990E-001,8.3990E-001,8.3990E-001,8.3989E-001,8.3989E-001,8.3988E-001,8.3986E-001,8.3984E-001,8.3981E-001,8.3976E-001,8.3969E-001,8.3960E-001,8.3948E-001,8.3934E-001,8.3919E-001,8.3902E-001,8.3884E-001,8.3865E-001,8.3846E-001,8.3827E-001,8.3808E-001,8.3790E-001,8.3774E-001,8.3759E-001,8.3746E-001,8.3735E-001,8.3723E-001,8.3714E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001,8.3710E-001
281.0000,8.3940E-001,8.3940E-001,8.3940E-001,8.3940E-001,8.3940E-001,8.3940E-001,8.3939E-001,8.3939E-001,8.3937E-001,8.3935E-001,8.3932E-001,8.3928E-001,8.3922E-001,8.3915E-001,8.3905E-001,8.3893E-001,8.3880E-001,8.3866E-001,8.3850E-001,8.3834E-001,8.3817E-001,8.3800E-001,8.3783E-001,8.3766E-001,8.3751E-001,8.3738E-001,8.3727E-001,8.3718E-001,8.3709E-001,8.3703E-001,8.3701E-001,8.3700E-001,8.3700E-001,8.3702E-001,8.3704E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001,8.3705E-001
282.0000,8.3893E-001,8.3893E-001,8.3893E-001,8.3893E-001,8.3893E-001,8.3893E-001,8.3892E-001,8.3892E-001,8.3891E-001,8.3889E-001,8.3887E-001,8.3883E-001,8.3878E-001,8.3872E-001,8.3864E-001,8.3854E-001,8.3843E-001,8.3830E-001,8.3815E-001,8.3801E-001,8.3786E-001,8.3771E-001,8.3757E-001,8.3744E-001,8.3732E-001,8.3722E-001,8.3714E-001,8.3707E-001,8.3701E-001,8.3696E-001,8.3693E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3693E-001,8.3695E-001,8.3696E-001,8.3697E-001,8.3697E-001,8.3697E-001,8.3697E-001,8.3698E-001,8.3698E-001,8.3698E-001,8.3698E-001,8.3698E-001,8.3699E-001,8.3703E-001,8.3707E-001,8.3708E-001
283.0000,8.3848E-001,8.3848E-001,8.3848E-001,8.3848E-001,8.3848E-001,8.3848E-001,8.3848E-001,8.3847E-001,8.3846E-001,8.3844E-001,8.3842E-001,8.3838E-001,8.3832E-001,8.3825E-001,8.3816E-001,8.3805E-001,8.3794E-001,8.3782E-001,8.3770E-001,8.3760E-001,8.3750E-001,8.3741E-001,8.3732E-001,8.3724E-001,8.3719E-001,8.3711E-001,8.3705E-001,8.3701E-001,8.3698E-001,8.3696E-001,8.3694E-001,8.3693E-001,8.3692E-001,8.3691E-001,8.3691E-001,8.3691E-001,8.3691E-001,8.3691E-001,8.3691E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3692E-001,8.3695E-001,8.3703E-001,8.3713E-001
284.0000,8.3802E-001,8.3802E-001,8.3802E-001,8.3802E-001,8.3802E-001,8.3802E-001,8.3801E-001,8.3800E-001,8.3799E-001,8.3797E-001,8.3795E-001,8.3791E-001,8.3787E-001,8.3782E-001,8.3776E-001,8.3769E-001,8.3761E-001,8.3753E-001,8.3744E-001,8.3736E-001,8.3729E-001,8.3721E-001,8.3715E-001,8.3708E-001,8.3701E-001,8.3693E-001,8.3688E-001,8.3688E-001,8.3688E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3688E-001,8.3689E-001,8.3689E-001,8.3689E-001,8.3689E-001,8.3689E-001,8.3689E-001,8.3692E-001,8.3696E-001
285.0000,8.3759E-001,8.3759E-001,8.3759E-001,8.3758E-001,8.3758E-001,8.3758E-001,8.3758E-001,8.3757E-001,8.3756E-001,8.3754E-001,8.3752E-001,8.3750E-001,8.3747E-001,8.3744E-001,8.3740E-001,8.3735E-001,8.3730E-001,8.3725E-001,8.3720E-001,8.3715E-001,8.3710E-001,8.3705E-001,8.3698E-001,8.3688E-001,8.3681E-001,8.3680E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3679E-001,8.3682E-001,8.3686E-001,8.3686E-001,8.3686E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001,8.3687E-001
286.0000,8.3720E-001,8.3720E-001,8.3720E-001,8.3720E-001,8.3720E-001,8.3720E-001,8.3720E-001,8.3720E-001,8.3719E-001,8.3718E-001,8.3717E-001,8.3715E-001,8.3712E-001,8.3710E-001,8.3708E-001,8.3705E-001,8.3702E-001,8.3699E-001,8.3696E-001,8.3693E-001,8.3690E-001,8.3687E-001,8.3684E-001,8.3681E-001,8.3679E-001,8.3678E-001,8.3674E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3671E-001,8.3674E-001,8.3678E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001,8.3680E-001
287.0000,8.3678E-001,8.3678E-001,8.3678E-001,8.3678E-001,8.3678E-001,8.3678E-001,8.3678E-001,8.3678E-001,8.3678E-001,8.3677E-001,8.3677E-001,8.3677E-001,8.3677E-001,8.3676E-001,8.3676E-001,8.3675E-001,8.3674E-001,8.3673E-001,8.3672E-001,8.3671E-001,8.3670E-001,8.3669E-001,8.3668E-001,8.3666E-001,8.3666E-001,8.3666E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3665E-001,8.3669E-001,8.3672E-001,8.3673E-001,8.3673E-001,8.3673E-001,8.3673E-001,8.3673E-001,8.3673E-001,8.3674E-001,8.3676E-001,8.3677E-001,8.3677E-001,8.3678E-001,8.3678E-001,8.3678E-001
288.0000,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3656E-001,8.3657E-001,8.3658E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3662E-001,8.3665E-001,8.3667E-001,8.3667E-001,8.3667E-001,8.3667E-001,8.3667E-001,8.3680E-001,8.3705E-001
289.0000,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3644E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3646E-001,8.3646E-001,8.3646E-001,8.3646E-001,8.3646E-001,8.3646E-001,8.3647E-001,8.3647E-001,8.3648E-001,8.3649E-001,8.3653E-001,8.3657E-001,8.3658E-001,8.3658E-001,8.3658E-001,8.3658E-001,8.3658E-001,8.3658E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3659E-001,8.3660E-001,8.3668E-001,8.3680E-001
290.0000,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3634E-001,8.3635E-001,8.3635E-001,8.3635E-001,8.3635E-001,8.3636E-001,8.3636E-001,8.3637E-001,8.3637E-001,8.3637E-001,8.3637E-001,8.3638E-001,8.3638E-001,8.3638E-001,8.3638E-001,8.3639E-001,8.3641E-001,8.3642E-001,8.3643E-001,8.3644E-001,8.3644E-001,8.3644E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3645E-001,8.3646E-001,8.3646E-001,8.3646E-001,8.3647E-001,8.3647E-001,8.3648E-001,8.3649E-001,8.3649E-001,8.3650E-001,8.3651E-001,8.3652E-001,8.3653E-001,8.3653E-001,8.3654E-001,8.3656E-001
291.0000,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3627E-001,8.3628E-001,8.3630E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3632E-001,8.3638E-001,8.3642E-001,8.3642E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001,8.3643E-001
292.0000,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3623E-001,8.3623E-001,8.3623E-001,8.3623E-001,8.3624E-001,8.3627E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3631E-001,8.3634E-001,8.3637E-001,8.3637E-001,8.3639E-001,8.3640E-001,8.3642E-001,8.3647E-001,8.3654E-001
293.0000,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3615E-001,8.3617E-001,8.3620E-001,8.3621E-001,8.3621E-001,8.3621E-001,8.3621E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3622E-001,8.3625E-001,8.3634E-001,8.3642E-001,8.3643E-001,8.3643E-001,8.3644E-001,8.3644E-001
294.0000,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3605E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3606E-001,8.3607E-001,8.3608E-001,8.3608E-001,8.3608E-001,8.3608E-001,8.3608E-001,8.3609E-001,8.3610E-001,8.3611E-001,8.3614E-001,8.3618E-001,8.3620E-001,8.3623E-001,8.3626E-001,8.3628E-001,8.3630E-001,8.3630E-001,8.3630E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001,8.3631E-001
295.0000,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3596E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3598E-001,8.3599E-001,8.3601E-001,8.3602E-001,8.3607E-001,8.3612E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3613E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001,8.3614E-001
296.0000,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3599E-001,8.3600E-001,8.3600E-001,8.3600E-001,8.3601E-001,8.3601E-001,8.3601E-001,8.3601E-001,8.3601E-001,8.3601E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001,8.3602E-001
297.0000,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3592E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3593E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3595E-001,8.3596E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001,8.3597E-001
298.0000,8.3584E-001,8.3584E-001,8.3584E-001,8.3584E-001,8.3584E-001,8.3584E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3586E-001,8.3587E-001,8.3588E-001,8.3588E-001,8.3589E-001,8.3590E-001,8.3591E-001,8.3592E-001,8.3593E-001,8.3593E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3594E-001,8.3594E-001
299.0000,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3577E-001,8.3578E-001,8.3578E-001,8.3578E-001,8.3578E-001,8.3579E-001,8.3580E-001,8.3583E-001,8.3587E-001,8.3587E-001,8.3587E-001,8.3587E-001,8.3587E-001,8.3587E-001,8.3587E-001,8.3588E-001,8.3588E-001,8.3588E-001,8.3588E-001,8.3588E-001,8.3588E-001,8.3588E-001,8.3588E-001
300.0000,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3570E-001,8.3571E-001,8.3571E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3572E-001,8.3573E-001,8.3574E-001,8.3575E-001,8.3575E-001,8.3575E-001,8.3576E-001,8.3577E-001,8.3578E-001,8.3580E-001,8.3582E-001,8.3583E-001,8.3583E-001,8.3584E-001,8.3584E-001,8.3585E-001,8.3585E-001,8.3585E-001,8.3585E-001
301.0000,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3563E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3564E-001,8.3565E-001,8.3567E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3570E-001,8.3571E-001,8.3572E-001,8.3573E-001,8.3575E-001,8.3579E-001,8.3582E-001,8.3583E-001,8.3583E-001,8.3583E-001,8.3583E-001,8.3583E-001
302.0000,8.3557E-001,8.3557E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3560E-001,8.3561E-001,8.3563E-001,8.3565E-001,8.3567E-001,8.3567E-001,8.3567E-001,8.3567E-001,8.3567E-001,8.3567E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001,8.3568E-001
303.0000,8.3551E-001,8.3551E-001,8.3551E-001,8.3551E-001,8.3551E-001,8.3551E-001,8.3551E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3555E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3558E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001,8.3559E-001
304.0000,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3552E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3553E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001,8.3554E-001
305.0000,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3547E-001,8.3548E-001,8.3548E-001,8.3548E-001,8.3548E-001,8.3548E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3549E-001,8.3550E-001,8.3550E-001,8.3550E-001,8.3550E-001,8.3550E-001
306.0000,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3540E-001,8.3541E-001,8.3541E-001,8.3542E-001,8.3544E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001,8.3546E-001
307.0000,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3533E-001,8.3535E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3536E-001,8.3538E-001,8.3541E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001,8.3544E-001
308.0000,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3527E-001,8.3528E-001,8.3528E-001,8.3528E-001,8.3528E-001,8.3528E-001,8.3528E-001,8.3528E-001,8.3528E-001,8.3529E-001,8.3529E-001,8.3529E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3530E-001,8.3532E-001,8.3534E-001,8.3535E-001,8.3536E-001,8.3538E-001,8.3538E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3539E-001,8.3540E-001,8.3540E-001
