"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
340.0000,2.4986E-004,2.4986E-004,2.4986E-004,2.4986E-004,2.4986E-004,2.4985E-004,2.4985E-004,2.4988E-004,2.4950E-004,2.4885E-004,2.4931E-004,2.4888E-004,2.4828E-004,2.4878E-004,2.4874E-004,2.4874E-004,2.4874E-004,2.4874E-004,2.4874E-004,2.4883E-004,2.4938E-004,2.4966E-004,2.4886E-004,2.4772E-004,2.4743E-004,2.4765E-004,2.4787E-004,2.4833E-004,2.4832E-004,2.4807E-004,2.4830E-004,2.4828E-004,2.4803E-004,2.4803E-004,2.4803E-004,2.4802E-004,2.4778E-004,2.4730E-004,2.4678E-004,2.4570E-004,2.4378E-004,2.4250E-004,2.4227E-004,2.4216E-004,2.4209E-004,2.4207E-004,2.4206E-004,2.4206E-004,2.4206E-004,2.4206E-004,2.4206E-004
341.0000,2.4980E-004,2.4980E-004,2.4979E-004,2.4977E-004,2.4973E-004,2.4965E-004,2.4956E-004,2.4959E-004,2.4950E-004,2.4929E-004,2.4900E-004,2.4875E-004,2.4873E-004,2.4873E-004,2.4872E-004,2.4872E-004,2.4870E-004,2.4868E-004,2.4864E-004,2.4859E-004,2.4853E-004,2.4850E-004,2.4848E-004,2.4847E-004,2.4846E-004,2.4845E-004,2.4845E-004,2.4844E-004,2.4843E-004,2.4841E-004,2.4840E-004,2.4839E-004,2.4838E-004,2.4838E-004,2.4837E-004,2.4837E-004,2.4836E-004,2.4771E-004,2.4475E-004,2.4238E-004,2.4233E-004,2.4233E-004,2.4233E-004,2.4232E-004,2.4232E-004,2.4231E-004,2.4231E-004,2.4230E-004,2.4229E-004,2.4229E-004,2.4229E-004
342.0000,2.4942E-004,2.4942E-004,2.4941E-004,2.4941E-004,2.4940E-004,2.4939E-004,2.4938E-004,2.4937E-004,2.4937E-004,2.4936E-004,2.4936E-004,2.4935E-004,2.4934E-004,2.4934E-004,2.4933E-004,2.4932E-004,2.4932E-004,2.4932E-004,2.4949E-004,2.4951E-004,2.4939E-004,2.4960E-004,2.4977E-004,2.4910E-004,2.4845E-004,2.4844E-004,2.4844E-004,2.4842E-004,2.4791E-004,2.4693E-004,2.4619E-004,2.4632E-004,2.4645E-004,2.4572E-004,2.4613E-004,2.4613E-004,2.4567E-004,2.4584E-004,2.4493E-004,2.4403E-004,2.4370E-004,2.4286E-004,2.4200E-004,2.4179E-004,2.4169E-004,2.4167E-004,2.4166E-004,2.4165E-004,2.4165E-004,2.4164E-004,2.4164E-004
343.0000,2.5014E-004,2.5014E-004,2.5015E-004,2.5017E-004,2.5026E-004,2.5039E-004,2.5067E-004,2.5067E-004,2.5020E-004,2.4998E-004,2.5024E-004,2.5068E-004,2.5089E-004,2.5064E-004,2.5016E-004,2.5015E-004,2.5034E-004,2.5011E-004,2.5010E-004,2.5005E-004,2.4973E-004,2.4922E-004,2.4825E-004,2.4744E-004,2.4737E-004,2.4776E-004,2.4744E-004,2.4735E-004,2.4772E-004,2.4742E-004,2.4735E-004,2.4751E-004,2.4743E-004,2.4677E-004,2.4557E-004,2.4473E-004,2.4435E-004,2.4413E-004,2.4402E-004,2.4397E-004,2.4394E-004,2.4392E-004,2.4391E-004,2.4390E-004,2.4389E-004,2.4389E-004,2.4388E-004,2.4388E-004,2.4387E-004,2.4387E-004,2.4387E-004
344.0000,2.4721E-004,2.4721E-004,2.4721E-004,2.4721E-004,2.4742E-004,2.4763E-004,2.4763E-004,2.4739E-004,2.4735E-004,2.4750E-004,2.4692E-004,2.4678E-004,2.4713E-004,2.4684E-004,2.4657E-004,2.4675E-004,2.4673E-004,2.4670E-004,2.4664E-004,2.4615E-004,2.4611E-004,2.4623E-004,2.4593E-004,2.4581E-004,2.4591E-004,2.4560E-004,2.4551E-004,2.4564E-004,2.4557E-004,2.4571E-004,2.4586E-004,2.4579E-004,2.4572E-004,2.4565E-004,2.4558E-004,2.4551E-004,2.4524E-004,2.4496E-004,2.4512E-004,2.4529E-004,2.4525E-004,2.4494E-004,2.4451E-004,2.4438E-004,2.4438E-004,2.4437E-004,2.4436E-004,2.4435E-004,2.4434E-004,2.4433E-004,2.4433E-004
345.0000,2.4719E-004,2.4720E-004,2.4721E-004,2.4722E-004,2.4723E-004,2.4728E-004,2.4732E-004,2.4734E-004,2.4736E-004,2.4738E-004,2.4739E-004,2.4740E-004,2.4741E-004,2.4742E-004,2.4743E-004,2.4743E-004,2.4744E-004,2.4744E-004,2.4743E-004,2.4743E-004,2.4741E-004,2.4739E-004,2.4734E-004,2.4725E-004,2.4717E-004,2.4714E-004,2.4713E-004,2.4712E-004,2.4711E-004,2.4705E-004,2.4637E-004,2.4630E-004,2.4581E-004,2.4472E-004,2.4467E-004,2.4465E-004,2.4462E-004,2.4457E-004,2.4451E-004,2.4445E-004,2.4438E-004,2.4424E-004,2.4410E-004,2.4401E-004,2.4397E-004,2.4394E-004,2.4391E-004,2.4390E-004,2.4389E-004,2.4388E-004,2.4388E-004
346.0000,2.4727E-004,2.4727E-004,2.4727E-004,2.4726E-004,2.4726E-004,2.4725E-004,2.4724E-004,2.4747E-004,2.4769E-004,2.4742E-004,2.4689E-004,2.4728E-004,2.4793E-004,2.4760E-004,2.4724E-004,2.4661E-004,2.4681E-004,2.4741E-004,2.4745E-004,2.4762E-004,2.4674E-004,2.4589E-004,2.4588E-004,2.4586E-004,2.4583E-004,2.4583E-004,2.4581E-004,2.4557E-004,2.4534E-004,2.4533E-004,2.4553E-004,2.4550E-004,2.4512E-004,2.4457E-004,2.4417E-004,2.4415E-004,2.4412E-004,2.4407E-004,2.4403E-004,2.4399E-004,2.4397E-004,2.4394E-004,2.4392E-004,2.4391E-004,2.4389E-004,2.4388E-004,2.4387E-004,2.4386E-004,2.4385E-004,2.4385E-004,2.4385E-004
347.0000,2.4812E-004,2.4812E-004,2.4812E-004,2.4813E-004,2.4830E-004,2.4848E-004,2.4850E-004,2.4848E-004,2.4841E-004,2.4809E-004,2.4777E-004,2.4771E-004,2.4799E-004,2.4789E-004,2.4771E-004,2.4790E-004,2.4738E-004,2.4602E-004,2.4507E-004,2.4489E-004,2.4478E-004,2.4471E-004,2.4465E-004,2.4459E-004,2.4453E-004,2.4446E-004,2.4440E-004,2.4436E-004,2.4433E-004,2.4432E-004,2.4430E-004,2.4409E-004,2.4408E-004,2.4428E-004,2.4428E-004,2.4427E-004,2.4426E-004,2.4405E-004,2.4383E-004,2.4381E-004,2.4379E-004,2.4378E-004,2.4376E-004,2.4375E-004,2.4375E-004,2.4374E-004,2.4373E-004,2.4373E-004,2.4373E-004,2.4373E-004,2.4373E-004
348.0000,2.4711E-004,2.4711E-004,2.4711E-004,2.4710E-004,2.4709E-004,2.4708E-004,2.4705E-004,2.4702E-004,2.4697E-004,2.4690E-004,2.4685E-004,2.4681E-004,2.4679E-004,2.4678E-004,2.4681E-004,2.4686E-004,2.4602E-004,2.4512E-004,2.4501E-004,2.4492E-004,2.4486E-004,2.4466E-004,2.4485E-004,2.4501E-004,2.4481E-004,2.4478E-004,2.4456E-004,2.4455E-004,2.4472E-004,2.4451E-004,2.4392E-004,2.4348E-004,2.4344E-004,2.4342E-004,2.4340E-004,2.4337E-004,2.4336E-004,2.4335E-004,2.4334E-004,2.4333E-004,2.4332E-004,2.4332E-004,2.4331E-004,2.4331E-004,2.4331E-004,2.4331E-004,2.4330E-004,2.4330E-004,2.4330E-004,2.4330E-004,2.4330E-004
349.0000,2.4659E-004,2.4660E-004,2.4660E-004,2.4662E-004,2.4665E-004,2.4670E-004,2.4672E-004,2.4672E-004,2.4646E-004,2.4616E-004,2.4607E-004,2.4522E-004,2.4433E-004,2.4425E-004,2.4424E-004,2.4423E-004,2.4422E-004,2.4420E-004,2.4416E-004,2.4410E-004,2.4406E-004,2.4405E-004,2.4403E-004,2.4397E-004,2.4387E-004,2.4381E-004,2.4376E-004,2.4372E-004,2.4360E-004,2.4343E-004,2.4329E-004,2.4319E-004,2.4312E-004,2.4308E-004,2.4305E-004,2.4304E-004,2.4303E-004,2.4303E-004,2.4302E-004,2.4302E-004,2.4303E-004,2.4303E-004,2.4305E-004,2.4307E-004,2.4309E-004,2.4311E-004,2.4313E-004,2.4315E-004,2.4316E-004,2.4317E-004,2.4317E-004
350.0000,2.4485E-004,2.4485E-004,2.4485E-004,2.4486E-004,2.4489E-004,2.4506E-004,2.4485E-004,2.4490E-004,2.4528E-004,2.4524E-004,2.4483E-004,2.4468E-004,2.4467E-004,2.4441E-004,2.4439E-004,2.4433E-004,2.4421E-004,2.4411E-004,2.4408E-004,2.4406E-004,2.4378E-004,2.4357E-004,2.4362E-004,2.4358E-004,2.4333E-004,2.4308E-004,2.4267E-004,2.4262E-004,2.4276E-004,2.4289E-004,2.4304E-004,2.4286E-004,2.4281E-004,2.4277E-004,2.4276E-004,2.4276E-004,2.4276E-004,2.4275E-004,2.4275E-004,2.4274E-004,2.4273E-004,2.4272E-004,2.4271E-004,2.4271E-004,2.4270E-004,2.4269E-004,2.4268E-004,2.4267E-004,2.4266E-004,2.4265E-004,2.4265E-004
351.0000,2.4370E-004,2.4370E-004,2.4370E-004,2.4369E-004,2.4368E-004,2.4366E-004,2.4365E-004,2.4364E-004,2.4363E-004,2.4360E-004,2.4354E-004,2.4347E-004,2.4338E-004,2.4325E-004,2.4310E-004,2.4297E-004,2.4289E-004,2.4285E-004,2.4282E-004,2.4279E-004,2.4276E-004,2.4272E-004,2.4269E-004,2.4266E-004,2.4263E-004,2.4261E-004,2.4259E-004,2.4258E-004,2.4257E-004,2.4255E-004,2.4254E-004,2.4252E-004,2.4250E-004,2.4248E-004,2.4246E-004,2.4246E-004,2.4246E-004,2.4247E-004,2.4249E-004,2.4250E-004,2.4250E-004,2.4251E-004,2.4251E-004,2.4251E-004,2.4250E-004,2.4250E-004,2.4249E-004,2.4249E-004,2.4248E-004,2.4248E-004,2.4248E-004
352.0000,2.4278E-004,2.4278E-004,2.4277E-004,2.4278E-004,2.4285E-004,2.4291E-004,2.4288E-004,2.4274E-004,2.4256E-004,2.4246E-004,2.4238E-004,2.4228E-004,2.4219E-004,2.4212E-004,2.4206E-004,2.4200E-004,2.4195E-004,2.4190E-004,2.4186E-004,2.4182E-004,2.4178E-004,2.4175E-004,2.4172E-004,2.4169E-004,2.4167E-004,2.4164E-004,2.4162E-004,2.4160E-004,2.4159E-004,2.4157E-004,2.4156E-004,2.4154E-004,2.4153E-004,2.4152E-004,2.4151E-004,2.4150E-004,2.4150E-004,2.4149E-004,2.4148E-004,2.4147E-004,2.4147E-004,2.4146E-004,2.4145E-004,2.4145E-004,2.4144E-004,2.4143E-004,2.4143E-004,2.4143E-004,2.4143E-004,2.4143E-004,2.4144E-004
353.0000,2.4154E-004,2.4154E-004,2.4154E-004,2.4154E-004,2.4156E-004,2.4158E-004,2.4157E-004,2.4156E-004,2.4157E-004,2.4156E-004,2.4154E-004,2.4153E-004,2.4149E-004,2.4142E-004,2.4135E-004,2.4133E-004,2.4131E-004,2.4128E-004,2.4125E-004,2.4123E-004,2.4120E-004,2.4117E-004,2.4115E-004,2.4112E-004,2.4110E-004,2.4109E-004,2.4107E-004,2.4106E-004,2.4106E-004,2.4106E-004,2.4107E-004,2.4109E-004,2.4111E-004,2.4114E-004,2.4117E-004,2.4119E-004,2.4121E-004,2.4123E-004,2.4125E-004,2.4127E-004,2.4129E-004,2.4131E-004,2.4133E-004,2.4135E-004,2.4136E-004,2.4138E-004,2.4139E-004,2.4140E-004,2.4141E-004,2.4141E-004,2.4142E-004
354.0000,2.4337E-004,2.4337E-004,2.4339E-004,2.4342E-004,2.4343E-004,2.4340E-004,2.4334E-004,2.4332E-004,2.4330E-004,2.4328E-004,2.4328E-004,2.4331E-004,2.4335E-004,2.4337E-004,2.4347E-004,2.4368E-004,2.4382E-004,2.4365E-004,2.4328E-004,2.4302E-004,2.4281E-004,2.4240E-004,2.4195E-004,2.4169E-004,2.4152E-004,2.4139E-004,2.4129E-004,2.4121E-004,2.4116E-004,2.4113E-004,2.4111E-004,2.4110E-004,2.4110E-004,2.4112E-004,2.4117E-004,2.4120E-004,2.4122E-004,2.4123E-004,2.4122E-004,2.4121E-004,2.4119E-004,2.4117E-004,2.4113E-004,2.4109E-004,2.4107E-004,2.4105E-004,2.4104E-004,2.4103E-004,2.4102E-004,2.4102E-004,2.4102E-004
355.0000,2.4590E-004,2.4590E-004,2.4590E-004,2.4590E-004,2.4590E-004,2.4589E-004,2.4588E-004,2.4588E-004,2.4589E-004,2.4589E-004,2.4587E-004,2.4581E-004,2.4570E-004,2.4565E-004,2.4568E-004,2.4576E-004,2.4589E-004,2.4597E-004,2.4618E-004,2.4614E-004,2.4548E-004,2.4474E-004,2.4406E-004,2.4343E-004,2.4298E-004,2.4260E-004,2.4229E-004,2.4203E-004,2.4180E-004,2.4153E-004,2.4132E-004,2.4116E-004,2.4100E-004,2.4093E-004,2.4096E-004,2.4102E-004,2.4103E-004,2.4104E-004,2.4103E-004,2.4101E-004,2.4096E-004,2.4090E-004,2.4082E-004,2.4073E-004,2.4066E-004,2.4062E-004,2.4059E-004,2.4058E-004,2.4058E-004,2.4058E-004,2.4057E-004
356.0000,2.4642E-004,2.4642E-004,2.4642E-004,2.4642E-004,2.4643E-004,2.4643E-004,2.4642E-004,2.4636E-004,2.4623E-004,2.4612E-004,2.4603E-004,2.4586E-004,2.4562E-004,2.4534E-004,2.4504E-004,2.4474E-004,2.4440E-004,2.4397E-004,2.4341E-004,2.4297E-004,2.4265E-004,2.4226E-004,2.4190E-004,2.4164E-004,2.4143E-004,2.4126E-004,2.4115E-004,2.4106E-004,2.4100E-004,2.4095E-004,2.4092E-004,2.4089E-004,2.4087E-004,2.4085E-004,2.4083E-004,2.4082E-004,2.4081E-004,2.4079E-004,2.4078E-004,2.4077E-004,2.4076E-004,2.4075E-004,2.4074E-004,2.4072E-004,2.4071E-004,2.4070E-004,2.4068E-004,2.4067E-004,2.4065E-004,2.4064E-004,2.4063E-004
357.0000,2.4098E-004,2.4098E-004,2.4098E-004,2.4096E-004,2.4080E-004,2.4096E-004,2.4127E-004,2.4088E-004,2.4068E-004,2.4100E-004,2.4077E-004,2.4034E-004,2.4026E-004,2.4025E-004,2.4024E-004,2.4023E-004,2.4023E-004,2.4022E-004,2.4022E-004,2.4021E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4019E-004,2.4019E-004,2.4018E-004,2.4018E-004,2.4018E-004,2.4017E-004,2.4017E-004,2.4017E-004,2.4017E-004,2.4017E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004
358.0000,2.4016E-004,2.4016E-004,2.4016E-004,2.4016E-004,2.4017E-004,2.4020E-004,2.4010E-004,2.3997E-004,2.3997E-004,2.3996E-004,2.3996E-004,2.3997E-004,2.3998E-004,2.3999E-004,2.4000E-004,2.4001E-004,2.4003E-004,2.4005E-004,2.4006E-004,2.4008E-004,2.4011E-004,2.4013E-004,2.4015E-004,2.4017E-004,2.4018E-004,2.4019E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4020E-004,2.4021E-004,2.4021E-004,2.4022E-004,2.4023E-004,2.4023E-004,2.4023E-004,2.4024E-004,2.4024E-004,2.4024E-004,2.4024E-004,2.4025E-004,2.4025E-004,2.4025E-004,2.4025E-004,2.4025E-004,2.4025E-004
359.0000,2.4122E-004,2.4122E-004,2.4122E-004,2.4122E-004,2.4122E-004,2.4119E-004,2.4102E-004,2.4086E-004,2.4085E-004,2.4086E-004,2.4086E-004,2.4085E-004,2.4081E-004,2.4076E-004,2.4071E-004,2.4068E-004,2.4066E-004,2.4065E-004,2.4065E-004,2.4065E-004,2.4065E-004,2.4062E-004,2.4059E-004,2.4058E-004,2.4056E-004,2.4053E-004,2.4050E-004,2.4047E-004,2.4045E-004,2.4044E-004,2.4043E-004,2.4043E-004,2.4042E-004,2.4041E-004,2.4041E-004,2.4040E-004,2.4039E-004,2.4039E-004,2.4038E-004,2.4038E-004,2.4037E-004,2.4037E-004,2.4037E-004,2.4036E-004,2.4036E-004,2.4036E-004,2.4036E-004,2.4036E-004,2.4036E-004,2.4036E-004,2.4036E-004
360.0000,2.4196E-004,2.4196E-004,2.4195E-004,2.4195E-004,2.4194E-004,2.4190E-004,2.4184E-004,2.4180E-004,2.4180E-004,2.4178E-004,2.4178E-004,2.4178E-004,2.4175E-004,2.4165E-004,2.4155E-004,2.4143E-004,2.4127E-004,2.4124E-004,2.4120E-004,2.4106E-004,2.4086E-004,2.4070E-004,2.4068E-004,2.4083E-004,2.4096E-004,2.4091E-004,2.4088E-004,2.4094E-004,2.4085E-004,2.4073E-004,2.4056E-004,2.4049E-004,2.4045E-004,2.4029E-004,2.4035E-004,2.4044E-004,2.4044E-004,2.4034E-004,2.4030E-004,2.4032E-004,2.4024E-004,2.4019E-004,2.4018E-004,2.4018E-004,2.4018E-004,2.4020E-004,2.4022E-004,2.4025E-004,2.4027E-004,2.4028E-004,2.4029E-004
361.0000,2.4359E-004,2.4359E-004,2.4359E-004,2.4358E-004,2.4355E-004,2.4353E-004,2.4355E-004,2.4359E-004,2.4362E-004,2.4358E-004,2.4355E-004,2.4351E-004,2.4348E-004,2.4346E-004,2.4339E-004,2.4333E-004,2.4332E-004,2.4334E-004,2.4338E-004,2.4343E-004,2.4353E-004,2.4362E-004,2.4372E-004,2.4370E-004,2.4364E-004,2.4361E-004,2.4346E-004,2.4312E-004,2.4259E-004,2.4175E-004,2.4084E-004,2.4026E-004,2.3999E-004,2.3981E-004,2.3964E-004,2.3956E-004,2.3951E-004,2.3949E-004,2.3947E-004,2.3946E-004,2.3945E-004,2.3944E-004,2.3943E-004,2.3943E-004,2.3943E-004,2.3943E-004,2.3943E-004,2.3943E-004,2.3943E-004,2.3943E-004,2.3943E-004
362.0000,2.4323E-004,2.4324E-004,2.4325E-004,2.4326E-004,2.4325E-004,2.4321E-004,2.4312E-004,2.4298E-004,2.4280E-004,2.4256E-004,2.4221E-004,2.4193E-004,2.4188E-004,2.4188E-004,2.4183E-004,2.4173E-004,2.4162E-004,2.4152E-004,2.4143E-004,2.4132E-004,2.4123E-004,2.4113E-004,2.4103E-004,2.4089E-004,2.4077E-004,2.4068E-004,2.4062E-004,2.4056E-004,2.4051E-004,2.4047E-004,2.4043E-004,2.4041E-004,2.4039E-004,2.4037E-004,2.4036E-004,2.4035E-004,2.4035E-004,2.4034E-004,2.4034E-004,2.4033E-004,2.4033E-004,2.4033E-004,2.4033E-004,2.4033E-004,2.4033E-004,2.4032E-004,2.4032E-004,2.4032E-004,2.4032E-004,2.4032E-004,2.4032E-004
363.0000,2.4504E-004,2.4505E-004,2.4505E-004,2.4507E-004,2.4510E-004,2.4514E-004,2.4519E-004,2.4525E-004,2.4525E-004,2.4535E-004,2.4529E-004,2.4481E-004,2.4454E-004,2.4482E-004,2.4504E-004,2.4472E-004,2.4406E-004,2.4358E-004,2.4365E-004,2.4385E-004,2.4376E-004,2.4359E-004,2.4357E-004,2.4368E-004,2.4392E-004,2.4386E-004,2.4364E-004,2.4396E-004,2.4408E-004,2.4326E-004,2.4284E-004,2.4292E-004,2.4231E-004,2.4196E-004,2.4200E-004,2.4151E-004,2.4099E-004,2.4046E-004,2.4006E-004,2.3990E-004,2.3963E-004,2.3954E-004,2.3948E-004,2.3944E-004,2.3942E-004,2.3941E-004,2.3940E-004,2.3940E-004,2.3939E-004,2.3939E-004,2.3939E-004
364.0000,2.4686E-004,2.4686E-004,2.4687E-004,2.4684E-004,2.4680E-004,2.4678E-004,2.4679E-004,2.4683E-004,2.4689E-004,2.4696E-004,2.4723E-004,2.4755E-004,2.4744E-004,2.4711E-004,2.4682E-004,2.4672E-004,2.4672E-004,2.4686E-004,2.4696E-004,2.4661E-004,2.4645E-004,2.4653E-004,2.4652E-004,2.4639E-004,2.4625E-004,2.4615E-004,2.4579E-004,2.4543E-004,2.4527E-004,2.4486E-004,2.4408E-004,2.4321E-004,2.4233E-004,2.4169E-004,2.4125E-004,2.4091E-004,2.4057E-004,2.4016E-004,2.3981E-004,2.3960E-004,2.3951E-004,2.3946E-004,2.3942E-004,2.3940E-004,2.3939E-004,2.3938E-004,2.3937E-004,2.3937E-004,2.3936E-004,2.3936E-004,2.3936E-004
365.0000,2.4826E-004,2.4826E-004,2.4826E-004,2.4824E-004,2.4826E-004,2.4830E-004,2.4831E-004,2.4828E-004,2.4828E-004,2.4829E-004,2.4836E-004,2.4859E-004,2.4883E-004,2.4875E-004,2.4880E-004,2.4863E-004,2.4827E-004,2.4803E-004,2.4753E-004,2.4714E-004,2.4674E-004,2.4644E-004,2.4613E-004,2.4560E-004,2.4521E-004,2.4497E-004,2.4456E-004,2.4421E-004,2.4391E-004,2.4339E-004,2.4287E-004,2.4238E-004,2.4168E-004,2.4118E-004,2.4094E-004,2.4076E-004,2.4072E-004,2.4070E-004,2.4068E-004,2.4066E-004,2.4065E-004,2.4063E-004,2.4062E-004,2.4062E-004,2.4061E-004,2.4060E-004,2.4060E-004,2.4060E-004,2.4059E-004,2.4059E-004,2.4059E-004
366.0000,2.4926E-004,2.4926E-004,2.4926E-004,2.4926E-004,2.4927E-004,2.4928E-004,2.4930E-004,2.4929E-004,2.4936E-004,2.4950E-004,2.4959E-004,2.4952E-004,2.4959E-004,2.4996E-004,2.4977E-004,2.4973E-004,2.4975E-004,2.4913E-004,2.4863E-004,2.4844E-004,2.4826E-004,2.4778E-004,2.4710E-004,2.4644E-004,2.4580E-004,2.4514E-004,2.4476E-004,2.4440E-004,2.4396E-004,2.4359E-004,2.4240E-004,2.4113E-004,2.4072E-004,2.4060E-004,2.4051E-004,2.4040E-004,2.4035E-004,2.4031E-004,2.4027E-004,2.4024E-004,2.4021E-004,2.4018E-004,2.4016E-004,2.4015E-004,2.4014E-004,2.4013E-004,2.4013E-004,2.4012E-004,2.4012E-004,2.4012E-004,2.4012E-004
367.0000,2.5008E-004,2.5008E-004,2.5010E-004,2.5013E-004,2.5022E-004,2.5030E-004,2.5033E-004,2.5035E-004,2.5038E-004,2.5045E-004,2.5057E-004,2.5078E-004,2.5107E-004,2.5149E-004,2.5156E-004,2.5098E-004,2.5037E-004,2.5009E-004,2.4985E-004,2.4972E-004,2.4942E-004,2.4899E-004,2.4865E-004,2.4860E-004,2.4860E-004,2.4818E-004,2.4761E-004,2.4704E-004,2.4591E-004,2.4436E-004,2.4313E-004,2.4241E-004,2.4190E-004,2.4141E-004,2.4130E-004,2.4132E-004,2.4109E-004,2.4093E-004,2.4091E-004,2.4060E-004,2.4046E-004,2.4060E-004,2.4059E-004,2.4045E-004,2.4043E-004,2.4053E-004,2.4037E-004,2.4016E-004,2.4006E-004,2.4012E-004,2.4031E-004
368.0000,2.5081E-004,2.5082E-004,2.5083E-004,2.5086E-004,2.5092E-004,2.5098E-004,2.5104E-004,2.5110E-004,2.5117E-004,2.5126E-004,2.5134E-004,2.5144E-004,2.5165E-004,2.5166E-004,2.5197E-004,2.5188E-004,2.5139E-004,2.5157E-004,2.5149E-004,2.5110E-004,2.5099E-004,2.5069E-004,2.4995E-004,2.4963E-004,2.4969E-004,2.4948E-004,2.4912E-004,2.4844E-004,2.4769E-004,2.4662E-004,2.4531E-004,2.4474E-004,2.4413E-004,2.4327E-004,2.4349E-004,2.4382E-004,2.4344E-004,2.4355E-004,2.4325E-004,2.4316E-004,2.4292E-004,2.4104E-004,2.3961E-004,2.3942E-004,2.3940E-004,2.3944E-004,2.3941E-004,2.3926E-004,2.3917E-004,2.3949E-004,2.4012E-004
369.0000,2.5171E-004,2.5172E-004,2.5175E-004,2.5177E-004,2.5178E-004,2.5180E-004,2.5183E-004,2.5188E-004,2.5194E-004,2.5204E-004,2.5217E-004,2.5233E-004,2.5256E-004,2.5230E-004,2.5240E-004,2.5264E-004,2.5246E-004,2.5273E-004,2.5294E-004,2.5272E-004,2.5239E-004,2.5218E-004,2.5191E-004,2.5150E-004,2.5090E-004,2.5055E-004,2.4992E-004,2.4929E-004,2.4924E-004,2.4872E-004,2.4765E-004,2.4721E-004,2.4659E-004,2.4495E-004,2.4512E-004,2.4578E-004,2.4543E-004,2.4544E-004,2.4480E-004,2.4414E-004,2.4349E-004,2.4030E-004,2.3725E-004,2.3666E-004,2.3654E-004,2.3651E-004,2.3648E-004,2.3642E-004,2.3643E-004,2.3827E-004,2.4185E-004
370.0000,2.5211E-004,2.5211E-004,2.5213E-004,2.5218E-004,2.5221E-004,2.5220E-004,2.5217E-004,2.5214E-004,2.5213E-004,2.5215E-004,2.5214E-004,2.5213E-004,2.5218E-004,2.5234E-004,2.5207E-004,2.5191E-004,2.5257E-004,2.5337E-004,2.5366E-004,2.5350E-004,2.5312E-004,2.5252E-004,2.5238E-004,2.5208E-004,2.5169E-004,2.5139E-004,2.5089E-004,2.5049E-004,2.5042E-004,2.4989E-004,2.4863E-004,2.4849E-004,2.4832E-004,2.4672E-004,2.4729E-004,2.4792E-004,2.4692E-004,2.4678E-004,2.4666E-004,2.4609E-004,2.4394E-004,2.3922E-004,2.3536E-004,2.3445E-004,2.3421E-004,2.3414E-004,2.3411E-004,2.3412E-004,2.3429E-004,2.3833E-004,2.4609E-004
371.0000,2.5255E-004,2.5255E-004,2.5255E-004,2.5256E-004,2.5259E-004,2.5260E-004,2.5254E-004,2.5249E-004,2.5245E-004,2.5241E-004,2.5249E-004,2.5258E-004,2.5244E-004,2.5227E-004,2.5225E-004,2.5261E-004,2.5355E-004,2.5416E-004,2.5391E-004,2.5390E-004,2.5395E-004,2.5366E-004,2.5341E-004,2.5313E-004,2.5274E-004,2.5228E-004,2.5182E-004,2.5181E-004,2.5193E-004,2.5075E-004,2.4975E-004,2.4998E-004,2.5038E-004,2.4927E-004,2.4857E-004,2.4883E-004,2.4818E-004,2.4821E-004,2.4850E-004,2.4757E-004,2.4521E-004,2.3923E-004,2.3385E-004,2.3265E-004,2.3232E-004,2.3221E-004,2.3220E-004,2.3229E-004,2.3268E-004,2.3942E-004,2.5230E-004
372.0000,2.5239E-004,2.5239E-004,2.5239E-004,2.5239E-004,2.5239E-004,2.5236E-004,2.5235E-004,2.5243E-004,2.5252E-004,2.5257E-004,2.5261E-004,2.5256E-004,2.5270E-004,2.5285E-004,2.5235E-004,2.5291E-004,2.5418E-004,2.5404E-004,2.5405E-004,2.5445E-004,2.5451E-004,2.5428E-004,2.5400E-004,2.5352E-004,2.5293E-004,2.5278E-004,2.5251E-004,2.5181E-004,2.5167E-004,2.5145E-004,2.5076E-004,2.5096E-004,2.5184E-004,2.5034E-004,2.4962E-004,2.5025E-004,2.4944E-004,2.5017E-004,2.4997E-004,2.4865E-004,2.4618E-004,2.4000E-004,2.3387E-004,2.3130E-004,2.3078E-004,2.3064E-004,2.3064E-004,2.3081E-004,2.3154E-004,2.4144E-004,2.6008E-004
