"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
299.0000,9.8781E+001,9.8780E+001,9.8776E+001,9.8769E+001,9.8757E+001,9.8736E+001,9.8715E+001,9.8690E+001,9.8651E+001,9.8599E+001,9.8542E+001,9.8487E+001,9.8454E+001,9.8435E+001,9.8413E+001,9.8392E+001,9.8373E+001,9.8359E+001,9.8347E+001,9.8335E+001,9.8323E+001,9.8310E+001,9.8297E+001,9.8284E+001,9.8267E+001,9.8243E+001,9.8213E+001,9.8190E+001,9.8177E+001,9.8132E+001,9.8070E+001,9.8038E+001,9.8024E+001,9.8011E+001,9.7992E+001,9.7958E+001,9.7930E+001,9.7926E+001,9.7926E+001,9.7925E+001,9.7925E+001,9.7925E+001,9.7924E+001,9.7924E+001,9.7924E+001,9.7924E+001,9.7924E+001,9.7924E+001,9.7924E+001,9.7924E+001,9.7924E+001
300.0000,9.9148E+001,9.9146E+001,9.9140E+001,9.9129E+001,9.9111E+001,9.9087E+001,9.9064E+001,9.9042E+001,9.9019E+001,9.8989E+001,9.8955E+001,9.8930E+001,9.8826E+001,9.8601E+001,9.8437E+001,9.8392E+001,9.8375E+001,9.8368E+001,9.8365E+001,9.8363E+001,9.8362E+001,9.8360E+001,9.8358E+001,9.8357E+001,9.8357E+001,9.8355E+001,9.8353E+001,9.8351E+001,9.8348E+001,9.8341E+001,9.8332E+001,9.8324E+001,9.8311E+001,9.8267E+001,9.8201E+001,9.8165E+001,9.8160E+001,9.8154E+001,9.8142E+001,9.8133E+001,9.8127E+001,9.8118E+001,9.8108E+001,9.8102E+001,9.8097E+001,9.8093E+001,9.8091E+001,9.8089E+001,9.8088E+001,9.8088E+001,9.8088E+001
301.0000,9.9420E+001,9.9418E+001,9.9412E+001,9.9402E+001,9.9385E+001,9.9360E+001,9.9337E+001,9.9314E+001,9.9291E+001,9.9276E+001,9.9266E+001,9.9167E+001,9.9048E+001,9.8996E+001,9.8857E+001,9.8696E+001,9.8648E+001,9.8646E+001,9.8646E+001,9.8645E+001,9.8644E+001,9.8643E+001,9.8642E+001,9.8641E+001,9.8640E+001,9.8640E+001,9.8639E+001,9.8638E+001,9.8548E+001,9.8403E+001,9.8342E+001,9.8330E+001,9.8322E+001,9.8320E+001,9.8319E+001,9.8318E+001,9.8316E+001,9.8308E+001,9.8295E+001,9.8254E+001,9.8212E+001,9.8215E+001,9.8227E+001,9.8233E+001,9.8240E+001,9.8243E+001,9.8244E+001,9.8244E+001,9.8244E+001,9.8244E+001,9.8244E+001
302.0000,9.9239E+001,9.9236E+001,9.9226E+001,9.9207E+001,9.9191E+001,9.9181E+001,9.9176E+001,9.9173E+001,9.9172E+001,9.9171E+001,9.9169E+001,9.9166E+001,9.9164E+001,9.9162E+001,9.9159E+001,9.9155E+001,9.9153E+001,9.9152E+001,9.9150E+001,9.9004E+001,9.8813E+001,9.8753E+001,9.8736E+001,9.8744E+001,9.8742E+001,9.8713E+001,9.8657E+001,9.8590E+001,9.8526E+001,9.8486E+001,9.8478E+001,9.8472E+001,9.8468E+001,9.8465E+001,9.8463E+001,9.8461E+001,9.8460E+001,9.8459E+001,9.8458E+001,9.8457E+001,9.8457E+001,9.8456E+001,9.8456E+001,9.8455E+001,9.8455E+001,9.8455E+001,9.8454E+001,9.8454E+001,9.8454E+001,9.8454E+001,9.8454E+001
303.0000,1.0021E+002,1.0021E+002,1.0020E+002,1.0019E+002,1.0018E+002,1.0015E+002,1.0013E+002,1.0007E+002,9.9916E+001,9.9707E+001,9.9292E+001,9.8931E+001,9.8879E+001,9.8850E+001,9.8826E+001,9.8811E+001,9.8799E+001,9.8790E+001,9.8782E+001,9.8775E+001,9.8769E+001,9.8764E+001,9.8759E+001,9.8754E+001,9.8750E+001,9.8746E+001,9.8743E+001,9.8740E+001,9.8737E+001,9.8735E+001,9.8733E+001,9.8731E+001,9.8730E+001,9.8728E+001,9.8727E+001,9.8726E+001,9.8725E+001,9.8725E+001,9.8724E+001,9.8723E+001,9.8723E+001,9.8722E+001,9.8722E+001,9.8722E+001,9.8721E+001,9.8721E+001,9.8721E+001,9.8721E+001,9.8721E+001,9.8721E+001,9.8721E+001
304.0000,9.9430E+001,9.9429E+001,9.9424E+001,9.9416E+001,9.9401E+001,9.9380E+001,9.9357E+001,9.9332E+001,9.9305E+001,9.9124E+001,9.8951E+001,9.8946E+001,9.8945E+001,9.8944E+001,9.8943E+001,9.8942E+001,9.8940E+001,9.8939E+001,9.8938E+001,9.8937E+001,9.8936E+001,9.8936E+001,9.8935E+001,9.8935E+001,9.8934E+001,9.8933E+001,9.8931E+001,9.8929E+001,9.8927E+001,9.8925E+001,9.8924E+001,9.8922E+001,9.8922E+001,9.8921E+001,9.8921E+001,9.8920E+001,9.8920E+001,9.8918E+001,9.8917E+001,9.8914E+001,9.8910E+001,9.8905E+001,9.8901E+001,9.8898E+001,9.8896E+001,9.8895E+001,9.8895E+001,9.8895E+001,9.8895E+001,9.8895E+001,9.8895E+001
305.0000,9.9401E+001,9.9401E+001,9.9399E+001,9.9396E+001,9.9389E+001,9.9379E+001,9.9366E+001,9.9349E+001,9.9323E+001,9.9298E+001,9.9281E+001,9.9267E+001,9.9256E+001,9.9245E+001,9.9232E+001,9.9217E+001,9.9203E+001,9.9193E+001,9.9184E+001,9.9177E+001,9.9172E+001,9.9167E+001,9.9162E+001,9.9158E+001,9.9153E+001,9.9142E+001,9.9117E+001,9.9085E+001,9.9053E+001,9.9034E+001,9.9030E+001,9.9028E+001,9.9027E+001,9.9023E+001,9.9018E+001,9.9014E+001,9.9011E+001,9.9009E+001,9.9007E+001,9.9005E+001,9.9004E+001,9.9004E+001,9.9003E+001,9.9003E+001,9.9003E+001,9.9003E+001,9.9003E+001,9.9003E+001,9.9003E+001,9.9003E+001,9.9003E+001
306.0000,1.0043E+002,1.0043E+002,1.0041E+002,1.0061E+002,1.0050E+002,1.0010E+002,9.9937E+001,9.9828E+001,9.9769E+001,9.9719E+001,9.9684E+001,9.9651E+001,9.9622E+001,9.9593E+001,9.9566E+001,9.9526E+001,9.9493E+001,9.9474E+001,9.9432E+001,9.9302E+001,9.9201E+001,9.9201E+001,9.9200E+001,9.9200E+001,9.9200E+001,9.9199E+001,9.9199E+001,9.9199E+001,9.9199E+001,9.9199E+001,9.9199E+001,9.9199E+001,9.9184E+001,9.9143E+001,9.9116E+001,9.9112E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001,9.9108E+001
307.0000,1.0040E+002,1.0040E+002,1.0040E+002,1.0039E+002,1.0038E+002,1.0035E+002,1.0033E+002,1.0030E+002,1.0023E+002,1.0008E+002,9.9959E+001,9.9905E+001,9.9864E+001,9.9821E+001,9.9785E+001,9.9737E+001,9.9693E+001,9.9670E+001,9.9644E+001,9.9626E+001,9.9615E+001,9.9559E+001,9.9413E+001,9.9316E+001,9.9306E+001,9.9289E+001,9.9276E+001,9.9276E+001,9.9278E+001,9.9272E+001,9.9265E+001,9.9259E+001,9.9254E+001,9.9253E+001,9.9251E+001,9.9250E+001,9.9248E+001,9.9243E+001,9.9234E+001,9.9224E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001,9.9218E+001
308.0000,1.0049E+002,1.0049E+002,1.0048E+002,1.0048E+002,1.0041E+002,1.0027E+002,1.0015E+002,1.0010E+002,1.0006E+002,1.0003E+002,1.0001E+002,9.9989E+001,9.9971E+001,9.9952E+001,9.9934E+001,9.9909E+001,9.9881E+001,9.9854E+001,9.9830E+001,9.9812E+001,9.9718E+001,9.9632E+001,9.9578E+001,9.9526E+001,9.9519E+001,9.9502E+001,9.9482E+001,9.9476E+001,9.9473E+001,9.9460E+001,9.9448E+001,9.9438E+001,9.9429E+001,9.9424E+001,9.9407E+001,9.9388E+001,9.9383E+001,9.9372E+001,9.9357E+001,9.9350E+001,9.9347E+001,9.9347E+001,9.9347E+001,9.9347E+001,9.9347E+001,9.9346E+001,9.9346E+001,9.9346E+001,9.9346E+001,9.9348E+001,9.9352E+001
309.0000,1.0071E+002,1.0071E+002,1.0071E+002,1.0070E+002,1.0069E+002,1.0068E+002,1.0067E+002,1.0066E+002,1.0064E+002,1.0047E+002,1.0020E+002,1.0007E+002,1.0004E+002,1.0001E+002,9.9985E+001,9.9959E+001,9.9937E+001,9.9924E+001,9.9911E+001,9.9897E+001,9.9881E+001,9.9864E+001,9.9848E+001,9.9766E+001,9.9654E+001,9.9608E+001,9.9596E+001,9.9600E+001,9.9598E+001,9.9588E+001,9.9582E+001,9.9555E+001,9.9518E+001,9.9504E+001,9.9503E+001,9.9501E+001,9.9499E+001,9.9496E+001,9.9493E+001,9.9492E+001,9.9492E+001,9.9496E+001,9.9499E+001,9.9499E+001,9.9499E+001,9.9499E+001,9.9499E+001,9.9500E+001,9.9500E+001,9.9500E+001,9.9500E+001
310.0000,1.0117E+002,1.0117E+002,1.0116E+002,1.0115E+002,1.0114E+002,1.0110E+002,1.0095E+002,1.0076E+002,1.0065E+002,1.0059E+002,1.0055E+002,1.0050E+002,1.0046E+002,1.0039E+002,1.0016E+002,9.9993E+001,9.9989E+001,9.9981E+001,9.9963E+001,9.9933E+001,9.9889E+001,9.9852E+001,9.9833E+001,9.9820E+001,9.9808E+001,9.9795E+001,9.9779E+001,9.9764E+001,9.9753E+001,9.9746E+001,9.9743E+001,9.9742E+001,9.9739E+001,9.9702E+001,9.9657E+001,9.9645E+001,9.9643E+001,9.9641E+001,9.9640E+001,9.9639E+001,9.9639E+001,9.9640E+001,9.9642E+001,9.9641E+001,9.9640E+001,9.9636E+001,9.9633E+001,9.9616E+001,9.9601E+001,9.9608E+001,9.9619E+001
311.0000,1.0075E+002,1.0075E+002,1.0075E+002,1.0074E+002,1.0073E+002,1.0072E+002,1.0071E+002,1.0069E+002,1.0068E+002,1.0067E+002,1.0066E+002,1.0063E+002,1.0046E+002,1.0029E+002,1.0024E+002,1.0021E+002,1.0018E+002,1.0017E+002,1.0016E+002,1.0015E+002,1.0015E+002,1.0014E+002,1.0013E+002,1.0013E+002,1.0014E+002,1.0011E+002,1.0006E+002,9.9937E+001,9.9838E+001,9.9815E+001,9.9798E+001,9.9788E+001,9.9781E+001,9.9778E+001,9.9775E+001,9.9773E+001,9.9772E+001,9.9768E+001,9.9765E+001,9.9766E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001,9.9767E+001
312.0000,1.0083E+002,1.0083E+002,1.0082E+002,1.0082E+002,1.0081E+002,1.0080E+002,1.0079E+002,1.0074E+002,1.0068E+002,1.0065E+002,1.0063E+002,1.0061E+002,1.0060E+002,1.0059E+002,1.0057E+002,1.0037E+002,1.0013E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0008E+002,1.0008E+002,1.0008E+002,1.0008E+002,1.0008E+002,1.0007E+002,1.0006E+002,1.0004E+002,1.0003E+002,1.0001E+002,9.9990E+001,9.9976E+001,9.9967E+001,9.9961E+001,9.9956E+001,9.9951E+001,9.9947E+001,9.9943E+001,9.9940E+001,9.9936E+001,9.9934E+001,9.9931E+001,9.9929E+001,9.9928E+001,9.9927E+001,9.9926E+001
313.0000,1.0127E+002,1.0127E+002,1.0127E+002,1.0126E+002,1.0125E+002,1.0123E+002,1.0122E+002,1.0120E+002,1.0115E+002,1.0093E+002,1.0070E+002,1.0062E+002,1.0058E+002,1.0054E+002,1.0052E+002,1.0048E+002,1.0045E+002,1.0043E+002,1.0035E+002,1.0023E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0017E+002,1.0015E+002,1.0014E+002,1.0012E+002,1.0011E+002,1.0011E+002,1.0011E+002,1.0011E+002,1.0010E+002,1.0010E+002,1.0010E+002,1.0010E+002,1.0010E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002,1.0009E+002
314.0000,1.0114E+002,1.0114E+002,1.0113E+002,1.0113E+002,1.0112E+002,1.0111E+002,1.0110E+002,1.0108E+002,1.0107E+002,1.0105E+002,1.0103E+002,1.0101E+002,1.0098E+002,1.0091E+002,1.0079E+002,1.0060E+002,1.0046E+002,1.0042E+002,1.0041E+002,1.0040E+002,1.0040E+002,1.0040E+002,1.0040E+002,1.0040E+002,1.0041E+002,1.0040E+002,1.0040E+002,1.0040E+002,1.0040E+002,1.0040E+002,1.0039E+002,1.0038E+002,1.0032E+002,1.0023E+002,1.0019E+002,1.0018E+002,1.0018E+002,1.0018E+002,1.0017E+002,1.0017E+002,1.0018E+002,1.0019E+002,1.0020E+002,1.0020E+002,1.0020E+002,1.0021E+002,1.0021E+002,1.0021E+002,1.0021E+002,1.0021E+002,1.0021E+002
315.0000,1.0121E+002,1.0121E+002,1.0121E+002,1.0120E+002,1.0119E+002,1.0115E+002,1.0103E+002,1.0094E+002,1.0091E+002,1.0088E+002,1.0086E+002,1.0084E+002,1.0082E+002,1.0080E+002,1.0079E+002,1.0077E+002,1.0075E+002,1.0074E+002,1.0074E+002,1.0073E+002,1.0064E+002,1.0054E+002,1.0053E+002,1.0053E+002,1.0053E+002,1.0052E+002,1.0052E+002,1.0052E+002,1.0052E+002,1.0051E+002,1.0051E+002,1.0051E+002,1.0050E+002,1.0050E+002,1.0050E+002,1.0050E+002,1.0047E+002,1.0037E+002,1.0030E+002,1.0030E+002,1.0030E+002,1.0031E+002,1.0032E+002,1.0032E+002,1.0032E+002,1.0032E+002,1.0032E+002,1.0032E+002,1.0032E+002,1.0032E+002,1.0032E+002
316.0000,1.0165E+002,1.0165E+002,1.0165E+002,1.0164E+002,1.0162E+002,1.0160E+002,1.0158E+002,1.0156E+002,1.0154E+002,1.0152E+002,1.0150E+002,1.0148E+002,1.0146E+002,1.0123E+002,1.0097E+002,1.0091E+002,1.0086E+002,1.0083E+002,1.0080E+002,1.0079E+002,1.0078E+002,1.0076E+002,1.0074E+002,1.0075E+002,1.0076E+002,1.0065E+002,1.0054E+002,1.0054E+002,1.0055E+002,1.0054E+002,1.0054E+002,1.0053E+002,1.0053E+002,1.0052E+002,1.0052E+002,1.0052E+002,1.0052E+002,1.0052E+002,1.0051E+002,1.0047E+002,1.0043E+002,1.0043E+002,1.0043E+002,1.0044E+002,1.0044E+002,1.0044E+002,1.0044E+002,1.0044E+002,1.0044E+002,1.0044E+002,1.0044E+002
317.0000,1.0136E+002,1.0136E+002,1.0135E+002,1.0134E+002,1.0133E+002,1.0133E+002,1.0133E+002,1.0132E+002,1.0132E+002,1.0132E+002,1.0132E+002,1.0132E+002,1.0131E+002,1.0130E+002,1.0129E+002,1.0128E+002,1.0128E+002,1.0127E+002,1.0127E+002,1.0108E+002,1.0087E+002,1.0085E+002,1.0084E+002,1.0084E+002,1.0079E+002,1.0074E+002,1.0074E+002,1.0074E+002,1.0070E+002,1.0066E+002,1.0064E+002,1.0063E+002,1.0063E+002,1.0062E+002,1.0062E+002,1.0062E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0060E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002,1.0061E+002
318.0000,1.0230E+002,1.0230E+002,1.0230E+002,1.0229E+002,1.0228E+002,1.0227E+002,1.0226E+002,1.0225E+002,1.0225E+002,1.0223E+002,1.0183E+002,1.0142E+002,1.0137E+002,1.0134E+002,1.0132E+002,1.0128E+002,1.0125E+002,1.0123E+002,1.0122E+002,1.0122E+002,1.0121E+002,1.0120E+002,1.0119E+002,1.0114E+002,1.0101E+002,1.0091E+002,1.0082E+002,1.0075E+002,1.0074E+002,1.0073E+002,1.0073E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0071E+002,1.0071E+002,1.0071E+002,1.0071E+002,1.0071E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002,1.0072E+002
319.0000,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0188E+002,1.0187E+002,1.0186E+002,1.0184E+002,1.0178E+002,1.0170E+002,1.0167E+002,1.0164E+002,1.0162E+002,1.0160E+002,1.0158E+002,1.0155E+002,1.0152E+002,1.0143E+002,1.0128E+002,1.0116E+002,1.0111E+002,1.0108E+002,1.0106E+002,1.0104E+002,1.0104E+002,1.0104E+002,1.0103E+002,1.0103E+002,1.0103E+002,1.0103E+002,1.0103E+002,1.0103E+002,1.0103E+002,1.0102E+002,1.0102E+002,1.0101E+002,1.0099E+002,1.0095E+002,1.0086E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002,1.0082E+002
320.0000,1.0194E+002,1.0194E+002,1.0194E+002,1.0194E+002,1.0193E+002,1.0192E+002,1.0188E+002,1.0184E+002,1.0181E+002,1.0179E+002,1.0177E+002,1.0168E+002,1.0157E+002,1.0153E+002,1.0153E+002,1.0152E+002,1.0152E+002,1.0152E+002,1.0151E+002,1.0136E+002,1.0120E+002,1.0117E+002,1.0115E+002,1.0115E+002,1.0114E+002,1.0113E+002,1.0112E+002,1.0112E+002,1.0112E+002,1.0111E+002,1.0111E+002,1.0110E+002,1.0109E+002,1.0109E+002,1.0108E+002,1.0108E+002,1.0107E+002,1.0106E+002,1.0106E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002,1.0105E+002
321.0000,1.0176E+002,1.0176E+002,1.0175E+002,1.0175E+002,1.0174E+002,1.0173E+002,1.0173E+002,1.0172E+002,1.0172E+002,1.0171E+002,1.0170E+002,1.0170E+002,1.0169E+002,1.0168E+002,1.0167E+002,1.0167E+002,1.0166E+002,1.0165E+002,1.0165E+002,1.0164E+002,1.0164E+002,1.0148E+002,1.0132E+002,1.0132E+002,1.0133E+002,1.0133E+002,1.0132E+002,1.0128E+002,1.0122E+002,1.0121E+002,1.0121E+002,1.0120E+002,1.0119E+002,1.0119E+002,1.0119E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002,1.0118E+002
322.0000,1.0234E+002,1.0233E+002,1.0222E+002,1.0222E+002,1.0220E+002,1.0205E+002,1.0200E+002,1.0196E+002,1.0194E+002,1.0192E+002,1.0190E+002,1.0188E+002,1.0187E+002,1.0185E+002,1.0184E+002,1.0182E+002,1.0180E+002,1.0179E+002,1.0178E+002,1.0177E+002,1.0175E+002,1.0174E+002,1.0173E+002,1.0167E+002,1.0148E+002,1.0136E+002,1.0136E+002,1.0136E+002,1.0136E+002,1.0136E+002,1.0134E+002,1.0131E+002,1.0130E+002,1.0130E+002,1.0130E+002,1.0130E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0129E+002,1.0130E+002,1.0130E+002,1.0130E+002,1.0130E+002,1.0130E+002,1.0130E+002
323.0000,1.0247E+002,1.0247E+002,1.0246E+002,1.0245E+002,1.0243E+002,1.0241E+002,1.0239E+002,1.0237E+002,1.0237E+002,1.0237E+002,1.0236E+002,1.0236E+002,1.0236E+002,1.0236E+002,1.0236E+002,1.0213E+002,1.0183E+002,1.0175E+002,1.0172E+002,1.0171E+002,1.0170E+002,1.0169E+002,1.0167E+002,1.0168E+002,1.0164E+002,1.0153E+002,1.0147E+002,1.0147E+002,1.0147E+002,1.0146E+002,1.0146E+002,1.0146E+002,1.0145E+002,1.0145E+002,1.0145E+002,1.0144E+002,1.0144E+002,1.0144E+002,1.0142E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0141E+002,1.0140E+002,1.0140E+002,1.0140E+002
324.0000,1.0234E+002,1.0234E+002,1.0233E+002,1.0232E+002,1.0231E+002,1.0229E+002,1.0227E+002,1.0224E+002,1.0221E+002,1.0217E+002,1.0212E+002,1.0208E+002,1.0206E+002,1.0205E+002,1.0202E+002,1.0200E+002,1.0200E+002,1.0200E+002,1.0200E+002,1.0200E+002,1.0200E+002,1.0200E+002,1.0200E+002,1.0193E+002,1.0180E+002,1.0170E+002,1.0166E+002,1.0164E+002,1.0164E+002,1.0163E+002,1.0162E+002,1.0162E+002,1.0162E+002,1.0162E+002,1.0162E+002,1.0162E+002,1.0162E+002,1.0161E+002,1.0161E+002,1.0161E+002,1.0161E+002,1.0161E+002,1.0160E+002,1.0156E+002,1.0152E+002,1.0151E+002,1.0151E+002,1.0151E+002,1.0151E+002,1.0151E+002,1.0151E+002
325.0000,1.0216E+002,1.0216E+002,1.0215E+002,1.0214E+002,1.0212E+002,1.0210E+002,1.0208E+002,1.0208E+002,1.0207E+002,1.0205E+002,1.0201E+002,1.0197E+002,1.0194E+002,1.0193E+002,1.0192E+002,1.0191E+002,1.0191E+002,1.0190E+002,1.0190E+002,1.0189E+002,1.0189E+002,1.0188E+002,1.0188E+002,1.0188E+002,1.0187E+002,1.0187E+002,1.0186E+002,1.0186E+002,1.0186E+002,1.0185E+002,1.0185E+002,1.0185E+002,1.0184E+002,1.0184E+002,1.0184E+002,1.0184E+002,1.0183E+002,1.0183E+002,1.0183E+002,1.0183E+002,1.0183E+002,1.0182E+002,1.0182E+002,1.0181E+002,1.0180E+002,1.0179E+002,1.0175E+002,1.0167E+002,1.0164E+002,1.0165E+002,1.0166E+002
326.0000,1.0227E+002,1.0227E+002,1.0226E+002,1.0225E+002,1.0223E+002,1.0221E+002,1.0220E+002,1.0218E+002,1.0217E+002,1.0216E+002,1.0215E+002,1.0214E+002,1.0213E+002,1.0213E+002,1.0212E+002,1.0211E+002,1.0210E+002,1.0209E+002,1.0208E+002,1.0208E+002,1.0207E+002,1.0206E+002,1.0206E+002,1.0205E+002,1.0205E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0203E+002,1.0201E+002,1.0196E+002,1.0191E+002,1.0190E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002,1.0189E+002
327.0000,1.0255E+002,1.0255E+002,1.0255E+002,1.0254E+002,1.0253E+002,1.0252E+002,1.0251E+002,1.0250E+002,1.0249E+002,1.0244E+002,1.0236E+002,1.0232E+002,1.0230E+002,1.0228E+002,1.0226E+002,1.0223E+002,1.0221E+002,1.0220E+002,1.0219E+002,1.0218E+002,1.0218E+002,1.0217E+002,1.0211E+002,1.0207E+002,1.0207E+002,1.0206E+002,1.0206E+002,1.0206E+002,1.0206E+002,1.0206E+002,1.0206E+002,1.0206E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0205E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002,1.0204E+002
328.0000,1.0259E+002,1.0259E+002,1.0259E+002,1.0259E+002,1.0258E+002,1.0257E+002,1.0255E+002,1.0254E+002,1.0252E+002,1.0250E+002,1.0247E+002,1.0245E+002,1.0243E+002,1.0242E+002,1.0242E+002,1.0240E+002,1.0232E+002,1.0224E+002,1.0223E+002,1.0223E+002,1.0222E+002,1.0222E+002,1.0221E+002,1.0221E+002,1.0222E+002,1.0222E+002,1.0221E+002,1.0221E+002,1.0221E+002,1.0221E+002,1.0221E+002,1.0220E+002,1.0220E+002,1.0220E+002,1.0220E+002,1.0219E+002,1.0219E+002,1.0219E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002,1.0218E+002
329.0000,1.0271E+002,1.0271E+002,1.0271E+002,1.0270E+002,1.0270E+002,1.0268E+002,1.0267E+002,1.0265E+002,1.0263E+002,1.0261E+002,1.0258E+002,1.0255E+002,1.0251E+002,1.0246E+002,1.0242E+002,1.0240E+002,1.0239E+002,1.0239E+002,1.0239E+002,1.0239E+002,1.0238E+002,1.0238E+002,1.0238E+002,1.0238E+002,1.0238E+002,1.0237E+002,1.0237E+002,1.0237E+002,1.0236E+002,1.0235E+002,1.0234E+002,1.0233E+002,1.0232E+002,1.0232E+002,1.0232E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002,1.0231E+002
330.0000,1.0290E+002,1.0290E+002,1.0290E+002,1.0289E+002,1.0287E+002,1.0285E+002,1.0282E+002,1.0279E+002,1.0277E+002,1.0269E+002,1.0262E+002,1.0261E+002,1.0260E+002,1.0258E+002,1.0255E+002,1.0253E+002,1.0251E+002,1.0250E+002,1.0250E+002,1.0249E+002,1.0249E+002,1.0248E+002,1.0247E+002,1.0247E+002,1.0247E+002,1.0247E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002,1.0246E+002
331.0000,1.0308E+002,1.0308E+002,1.0308E+002,1.0307E+002,1.0306E+002,1.0304E+002,1.0300E+002,1.0290E+002,1.0283E+002,1.0280E+002,1.0277E+002,1.0275E+002,1.0273E+002,1.0272E+002,1.0272E+002,1.0271E+002,1.0271E+002,1.0270E+002,1.0270E+002,1.0270E+002,1.0269E+002,1.0268E+002,1.0267E+002,1.0267E+002,1.0267E+002,1.0266E+002,1.0266E+002,1.0266E+002,1.0261E+002,1.0257E+002,1.0257E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0255E+002,1.0255E+002,1.0255E+002,1.0255E+002,1.0255E+002,1.0255E+002,1.0255E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002,1.0256E+002
