time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2024-01-11 19:50:54,-13531.0006259935,-35770398.0656966,-312982.985356762,-463240.032640978,-9470.1779547498,-463094.005923029,-27432029.4717057,-27644.9619423718,1.57446390808789
2024-01-11 19:48:49,-9481.91142134282,-44389893.0728641,-99360.421731283,-464609.890961625,-13523.9330864681,-498896.006862138,-2950826.92008054,-39962.4630652453,1.32571177878875
2024-01-11 19:46:41,-10418.7498140227,-40042888.8617372,-87406.4114331072,-464453.39815688,-13165.6518436762,-493699.975171448,-2323718.52059232,-36260.8271373949,1.2849952871767
2024-01-11 19:44:32,-8545.65931169378,-32878253.6947018,-85300.9104167592,-456781.795263641,-13439.901589188,-488580.611879369,-2933792.79418227,-56622.9583234652,1.31346278623834
2024-01-11 19:42:26,-10441.0437984226,-38837183.5661475,-147668.25090242,-462545.703282158,-13766.4805739354,-504704.385576019,-5386938.25717434,-72084.6037637304,1.45823837762201
2024-01-11 19:40:19,-13153.7561856279,-31570931.8483635,-82045.7567901658,-460381.541769567,-13192.1659889634,-493332.061542314,-2577196.74672689,-45678.4779958119,1.29715351365099
2024-01-11 19:38:12,-15046.7592368309,-24565266.5878341,-74785.2293202974,-471100.666014133,-12519.4931121649,-453127.350552688,-3235583.2352074,-46571.0316871929,1.2785802317162
2024-01-11 19:36:09,-9145.14105799466,-37245054.9645058,-83933.2848376512,-462782.015657204,-12948.8198807452,-471858.61211142,-5634128.20232311,-55231.6157486998,1.36129749156465
2024-01-11 19:34:04,-9713.35512697131,-35466011.3856909,-122897.426597056,-464552.657744164,-13348.9854812804,-468233.7134555,-2612359.21980332,-44332.2243157347,1.31459743805746
2024-01-11 19:32:03,-15230.8477062798,-30622837.3922585,-60728.0200736041,-461890.827238695,-12836.2312391642,-475982.066244212,-3364931.9642626,-46234.4661065558,1.29437111258255
2024-01-11 19:29:56,-16224.8126890092,-23595885.8458089,-65925.0848470191,-453908.445050774,-12548.3357036438,-454253.133484687,-2938249.81665414,-45439.4588313978,1.26027550060589
2024-01-11 19:27:48,-33833.105177541,-19066903.5727788,-72762.644588742,-464622.191276739,-12748.1666285778,-462721.94489992,-4777816.10695609,-39557.2642067779,1.31638023437905
2024-01-11 19:25:43,-28280.386379803,-39864092.9525759,-188350.58721283,-459003.345682304,-12984.4389128723,-483371.24527054,-3051542.69390867,-30219.213232098,1.39538278556266
2024-01-11 19:23:33,-21987.8777465754,-24467999.018077,-74547.5201529439,-460723.023615411,-13067.6982089746,-465409.113243973,-3014854.57446024,-31807.751936756,1.25995017159408
2024-01-11 19:21:29,-74912.7983548258,-20294071.5171889,-56806.2769822865,-471375.462780784,-12872.9124600121,-484508.322364457,-3906963.62030236,-53772.7302762414,1.41142407726467
2024-01-11 19:19:21,-9423.96534022421,-41545930.2928668,-94967.5896379927,-461150.716045273,-13311.3520194869,-496204.988862349,-2683392.70855756,-30565.2879052685,1.28043549138045
2024-01-11 19:17:15,-13855.314550588,-24056264.8996509,-83984.6907383702,-461977.826248695,-13057.9780952599,-478954.538284356,-2687836.72640311,-31237.629960954,1.23437164888559
2024-01-11 19:15:13,-10223.0178348393,-28350619.9414666,-75259.5761494656,-455901.064105984,-12940.3280788084,-490331.216342303,-2731970.00574864,-35484.6228197141,1.24063159920745
2024-01-11 19:13:07,-11643.1961999028,-21838427.0839741,-104291.037547437,-444551.450536397,-13292.7314399464,-490279.002898748,-19432723.0915042,-127369.946383405,1.59404006513267
2024-01-11 19:10:58,-15134.0243011295,-22825685.2355077,-82627.8965921599,-459790.900049605,-12601.4626149111,-468159.573134702,-3203454.87015507,-45718.7095724039,1.27744987300771
2024-01-11 19:08:51,-12698.4971998008,-39476073.9488764,-79430.8201561832,-456176.007162704,-13435.8808779021,-465761.566954449,-3000603.860703,-59320.0587246904,1.35051201990541
2024-01-11 19:06:46,-9542.80228765628,-43085145.6766658,-98830.6203903168,-464145.067438092,-13471.2387727755,-494212.021840674,-2692488.99225378,-40953.3894051036,1.31885117424866
2024-01-11 19:04:39,-21053.0557525647,-35683104.6441731,-83955.8690675773,-465557.556265386,-12924.4974766842,-491783.32705146,-2784746.34912721,-35642.9855147352,1.31490316882924
2024-01-11 19:02:32,-10429.0117989005,-36478647.9060539,-99337.8777817927,-456768.825088233,-13217.9098249336,-487693.025245017,-2820904.61092925,-47618.7711749715,1.31976029306544
2024-01-11 19:00:25,-9620.57992501231,-39796619.5262244,-99248.8986572088,-462867.134728055,-13400.954204243,-503973.978448873,-7439582.6172874,-58118.7160175998,1.41997811124789
2024-01-11 18:58:18,-13995.2399830324,-22006180.8646034,-1372492.36156869,-444456.246737714,-12983.2064402968,-417785.880820884,-5250462.03761483,-70812.5512036007,1.7288579353809
2024-01-11 18:56:14,-15184.4407282467,-22488408.825855,-87056.3714388794,-469245.286656696,-12570.341036052,-449859.064129911,-3599450.3356522,-46575.7776004544,1.28596046322746
2024-01-11 18:54:05,-9979.37826230346,-37391134.0054167,-86533.0156985924,-462684.050164492,-13439.7140240953,-468421.25700783,-2677721.46964776,-42624.6197420122,1.29380471222634
2024-01-11 18:51:59,-10510.441766718,-35206865.2168366,-123719.362335578,-465016.456295603,-13335.2702507523,-473149.211558378,-2566740.50439726,-44584.114084002,1.31928569725709
2024-01-11 18:49:52,-14914.8281785803,-33612477.7007925,-69093.9242219176,-457018.128364843,-13162.4653248988,-478711.098663479,-2651958.1608183,-31629.7716753723,1.25831319559346
2024-01-11 18:47:44,-15036.6719668414,-21980431.7344628,-72716.7384127194,-452703.865941392,-12789.8094894272,-456725.405987455,-5290730.54179636,-63985.1442980695,1.33582508766547
2024-01-11 18:45:34,-13599.6937750585,-21665172.0265452,-100867.41003554,-462084.418077302,-13178.9334797431,-465953.018014105,-14680653.7702564,-37700.6298816298,1.38680288652333
2024-01-11 18:43:31,-29201.0695222878,-31543187.343786,-55764.6577905288,-460759.314699849,-13126.9300078564,-482396.279678841,-2234882.34151477,-25174.1647457522,1.2554116439181
2024-01-11 18:41:23,-20929.9056743946,-25060918.1806389,-73542.7544275972,-461132.59414182,-13061.5120789655,-470464.004210331,-2729280.38275411,-31422.6066602493,1.25310014328867
2024-01-11 18:39:20,-83483.4059299655,-23912237.2511004,-79323.9246644228,-466624.861064711,-12820.9578744793,-488456.185236858,-4723145.54838867,-48558.4067168123,1.45560227845026
2024-01-11 18:37:14,-12491.5608337898,-41411283.3884955,-97585.6455316222,-461230.341546582,-13286.0895629134,-497768.942910431,-2976786.32772437,-29632.7680703589,1.29897220515523
2024-01-11 18:35:08,-17354.0462749192,-36943934.0516729,-511786.79958495,-470402.628978208,-8948.41162131451,-479499.009991153,-38763654.3297729,-27928.4559841428,1.72368351591852
2024-01-11 18:33:02,-9012.92687500909,-28769442.4792723,-83485.1493507548,-454334.657198866,-13154.1242454989,-494534.03132618,-2657159.80222347,-36884.5202512001,1.24640619736198
2024-01-11 18:30:55,-8495.6850615266,-27658130.5212824,-85322.1308108938,-453026.792491165,-13374.368442527,-485083.443550127,-6229847.59748761,-95199.1361977315,1.41779199795356
2024-01-11 18:28:46,-15917.303770537,-23001934.9114327,-83476.0257484953,-459112.732811536,-12630.2026978602,-468391.879587847,-3364287.63833733,-47448.9903876831,1.28870257033276
2024-01-11 18:26:40,-12525.1386160518,-40851557.0013453,-83722.6904912035,-466074.953344827,-13351.8275491983,-463130.253507557,-3603170.62015188,-58538.1398645052,1.36654605967843
2024-01-11 18:24:33,-8870.47865980135,-45476052.7658115,-99200.1068435717,-466881.937270025,-13508.1273870296,-499358.890626922,-3002913.23610471,-40092.4936848336,1.32700149420054
2024-01-11 18:22:26,-11102.8164594037,-25470003.434687,-106145.597029362,-461639.643982855,-13351.8151011146,-494021.819445318,-42512622.1823674,-52310.3432810409,1.60256538717507
2024-01-11 18:20:21,-10168.8651541008,-38951773.1641063,-150752.810642504,-459883.001965701,-12723.0350165731,-486517.202893852,-6994502.79834975,-35022.5904251522,1.38095689628298
2024-01-11 18:18:13,-11355.6075648719,-35240570.9245213,-85085.5095787775,-476773.602888304,-14302.8620644359,-519677.715055738,-11618156.726765,-297183.85860544,1.78500356926621
2024-01-11 18:16:04,-13346.0315705268,-32216710.1162035,-88615.5744736336,-458896.030418754,-13178.220998505,-492094.220824124,-3039972.20826067,-45343.9958939552,1.31178231640831
2024-01-11 18:14:00,-8886.47584258895,-29918759.773658,-91428.8811894201,-469819.949438659,-12922.474697023,-455860.909404069,-5275993.74182144,-53071.4675340858,1.33074681383751
2024-01-11 18:11:54,-10033.9798855743,-37951413.7056618,-83091.4738800051,-463624.499116882,-13439.1955764249,-473158.448672394,-2473139.89338546,-42979.1631028495,1.29150493142449
2024-01-11 18:09:50,-9212.12655522588,-35297138.27943,-126453.034147303,-465856.679664881,-13223.0968259924,-468215.40963469,-3023663.85148344,-45566.1298414272,1.32394873556814
2024-01-11 18:07:44,-15096.2645347182,-21984403.3658936,-109767.460885547,-461839.619057674,-13555.2995196921,-476120.733759558,-24935791.9698831,-121988.798643236,1.64210463398197
2024-01-11 18:05:38,-14994.3986912137,-21369355.2574709,-70869.0671733824,-450080.946239816,-12600.8468725511,-456296.698299864,-3912942.46915651,-47249.1028411906,1.27211044073389
2024-01-11 18:03:32,-31955.9530471422,-19587203.6384256,-71387.4305814828,-464606.155562502,-12768.6808281977,-463606.564025321,-5153353.66358214,-36846.8738330881,1.31101517128262
2024-01-11 18:01:25,-29994.4899771997,-20346390.7698814,-78424.8309533416,-459934.418078097,-13347.2018065786,-478686.602805482,-7613633.54803331,-56399.0417092484,1.39947322997586
2024-01-11 17:59:16,-19107.416641445,-34719115.7384017,-81045.6451937758,-484847.931931265,-12844.5571405085,-466268.869393842,-4522039.03079774,-41440.4714110466,1.34555124459215
2024-01-11 17:57:11,-83000.7343733824,-25853250.9864811,-115168.061436486,-471627.315656171,-12672.1115539194,-486734.503195018,-6583322.92130473,-43532.1948968357,1.49840634773957
2024-01-11 17:55:08,-9263.59054940624,-41672792.005401,-92712.5389441073,-461408.400552347,-13375.2582803541,-496359.672295613,-2441943.35034541,-29720.949874205,1.27151305230522
2024-01-11 17:53:01,-16896.4746209139,-34379412.3861313,-123913.56084166,-464375.275128869,-12558.4791501725,-476397.844314982,-6640006.9815247,-29109.3377696352,1.35494138239733
2024-01-11 17:50:59,-10212.1602475754,-27382626.200893,-79463.7196656366,-455822.778158071,-12986.3640447247,-501370.014036173,-2737623.2502366,-35199.5917196034,1.24271662217601
2024-01-11 17:48:54,-14187.0918002048,-33366624.1434269,-68587.279556904,-454000.987876876,-13215.0699982436,-481602.585027491,-3077087.46750237,-71947.8129006427,1.35941477673687
2024-01-11 17:46:45,-13748.8896981974,-23886093.6310497,-80275.7097855487,-459562.872969402,-12683.5925637943,-466359.822720791,-3071238.86605646,-43088.9298496751,1.26520299259711
2024-01-11 17:44:40,-12787.4600451426,-31146573.5440664,-76935.2527085086,-457196.187029305,-13576.3633685175,-461371.664024755,-3888638.37675843,-73728.0689076573,1.368553019273
2024-01-11 17:42:34,-10416.091978817,-59605721.3399898,-582453.701023298,-462318.288626869,-13424.5699887188,-500962.233336125,-13230803.1235877,-44111.2153119197,1.69142144763651
2024-01-11 17:40:26,-10756.4355669844,-57258421.6527166,-482073.498333493,-464891.867743047,-13862.8632443248,-491603.106019178,-7649512.5739985,-242962.490139462,1.90953425776037
2024-01-11 17:38:20,-9830.50683816385,-35763468.9395384,-160843.294823493,-461594.303107558,-6730.67680367792,-993204.518869563,-14061088.6581684,-34564.0843318723,1.50502039901244
2024-01-11 17:36:15,-9452.1326377252,-41850720.128336,-92855.4960603444,-461877.078899728,-14009.1461466978,-496701.190111874,-2726874.6674531,-108558.763681639,1.45064110421148
2024-01-11 17:34:08,-12405.7694127284,-32114736.4664301,-68558.4294337079,-458678.829181185,-12832.4874947571,-493991.412545173,-4200606.99939609,-63711.1556851227,1.35176839138593
2024-01-11 17:32:04,-14177.5386230115,-24851866.8938855,-75860.3652160541,-470821.381821494,-12561.9466609524,-451254.810628707,-3310621.553399,-46346.740579918,1.27757203462656
2024-01-11 17:29:57,-10183.8486025427,-41796530.9471246,-264329.170615136,-458818.167829994,-6867.68503950539,-993005.1028827,-8561246.81031206,-53076.5896811179,1.57165895449295
2024-01-11 17:27:50,-12483.5917297038,-35357277.4883259,-120669.87761334,-463958.136274695,-13332.9371975184,-469776.139829392,-2689966.13049881,-44035.9946822864,1.32655710214231
2024-01-11 17:25:43,-14107.0773276735,-34158985.8386262,-72381.9311837061,-467000.246741245,-13137.9940509868,-477260.497941324,-2764239.41296038,-31967.2745278468,1.26451879585276
2024-01-11 17:23:35,-15698.8758715168,-23584024.1253907,-72255.5941178931,-456137.997580352,-12681.0052057391,-465014.044579762,-3835018.2748039,-46145.7098568105,1.28398281542944
2024-01-11 17:21:26,-34795.8958250521,-19253272.5466304,-73163.8745798766,-464681.148684072,-12806.4047723793,-469475.56034064,-5164361.28607592,-37951.6817851651,1.32248300141707
2024-01-11 17:19:22,-33825.6290886832,-30552456.3275317,-54890.6168607911,-461779.457772094,-13077.8421267538,-485601.991725026,-2225925.19474257,-24672.8821001627,1.26123970380266
2024-01-11 17:17:14,-21161.7436918992,-24367993.5045034,-74412.1265433525,-459999.202179648,-13027.3966851017,-461982.921880564,-3336811.16422697,-33318.4668168355,1.26587465917963
2024-01-11 17:15:11,-80390.7556993217,-21089197.6879509,-54719.4542601691,-474512.35324243,-12896.0082128885,-485610.108688661,-3951374.29499976,-56763.2230156919,1.42918000541495
2024-01-11 17:13:04,-13539.1141755984,-39837311.8691212,-118586.457157676,-461439.287880283,-13200.6197829847,-499510.810868093,-3136308.26884476,-28284.524484588,1.31138183582792
2024-01-11 17:10:57,-13855.314550588,-24056264.8996509,-83984.6907383702,-461977.826248695,-13057.9780952599,-478954.538284356,-2687836.72640311,-31237.629960954,1.23437164888559
2024-01-11 17:08:52,-10755.6690177157,-27054586.7805934,-83575.3289829686,-454432.209561109,-12918.0066897503,-488235.630227762,-2853006.98333592,-35178.4646905999,1.24565860336849
2024-01-11 17:06:47,-9588.31203205453,-35188410.1541502,-81981.6458753879,-456527.245678318,-13293.9609262093,-482024.911837791,-3124428.09775672,-68801.8737341574,1.35065633204632
2024-01-11 17:04:40,-14981.6016668785,-24080393.046271,-82446.2171043428,-459091.212710947,-12678.9416568484,-467002.344814,-3108130.71726054,-42716.9918900767,1.27199104992236
2024-01-11 17:02:34,-12652.6066003019,-24037699.9554253,-99383.8900690144,-452022.964019803,-13647.5033226246,-462945.20636761,-24722250.4082545,-118305.068177092,1.62115880747417
2024-01-11 17:00:26,-10441.6010720425,-43644010.5142862,-97653.225120211,-465491.796369179,-13477.7063790281,-500498.172627653,-2865861.11062106,-40415.1887710466,1.32740511339075
2024-01-11 16:58:19,-10691.5306029388,-41339173.9427779,-88909.5261545354,-468654.438589068,-13162.3079436486,-494111.769319543,-2727563.03849772,-37166.4247026972,1.30233119767578
2024-01-11 16:56:10,-16977.4582573433,-38098653.2781107,-98168.4517309704,-461056.005986524,-12713.8088757275,-489229.573317993,-6102088.68765636,-43811.8015783399,1.38757834101311
2024-01-11 16:54:05,-9877.40592866753,-41060957.9910427,-100218.605535323,-463494.863633512,-13437.8483160297,-505563.897449492,-6930747.82262684,-63756.0418469812,1.43272131653369
2024-01-11 16:51:58,-14073.759863761,-27206025.2021433,-75583.5928138871,-457804.242795338,-13452.4165758295,-491624.49159296,-3985464.89828512,-80752.8290681858,1.38152102759049
2024-01-11 16:49:50,-13667.0102006341,-24363154.751548,-84418.0827373767,-471407.866917838,-12766.5847458678,-453036.577819572,-4051571.40294182,-40367.126085653,1.27837008601601
2024-01-11 16:47:46,-9948.88879544991,-37643142.3623927,-83781.3791655065,-462322.091892256,-13431.4469912209,-466131.098263921,-2543509.10794301,-43642.3960192869,1.29174115097195
2024-01-11 16:45:40,-9786.80109211179,-36068307.1980752,-119041.044807561,-464336.088420501,-13172.8095712603,-471397.847556523,-3528664.18456514,-49047.7260300286,1.34195091241345
2024-01-11 16:43:35,-14296.1044272213,-32103320.9554039,-115867.833136842,-461356.451650185,-13030.7787861122,-453950.651133331,-2616614.90383014,-35139.582336612,1.28914541859259
2024-01-11 16:41:28,-13480.2473871671,-19273858.0882042,-107601.041121682,-453709.817507463,-12703.7081296416,-450185.151255135,-4800769.18466449,-45984.8534022964,1.29470088465239
2024-01-11 16:39:17,-37482.5881665167,-19114251.9589938,-74455.7648455077,-463822.631160016,-12720.8742818879,-464223.469440113,-5159344.23083119,-36810.6094067647,1.32368984869179
2024-01-11 16:37:12,-33375.7366952545,-29663465.2383915,-52904.5540608661,-461005.89152337,-13078.0719975144,-484306.714093393,-2206049.26899346,-25009.6837675262,1.25571589035403
2024-01-11 16:35:02,-20588.3865206723,-24875362.5679567,-73121.4357114243,-464651.212291841,-13012.1841027091,-459965.771449872,-3003175.00757023,-33245.0396381807,1.25947309071871
2024-01-11 16:32:58,-71716.3589072043,-20848889.4569423,-51516.1314150846,-473076.276427203,-12861.4867318147,-486448.918869595,-3623758.78393099,-52905.8526950031,1.39815053858411
2024-01-11 16:30:50,-8895.6939302243,-43780479.0859007,-93845.5972705145,-462771.094829955,-13333.569274361,-500610.05656126,-2601125.89334713,-29318.8414575551,1.27896273549804
2024-01-11 16:28:43,-14821.6907030192,-24176555.3382203,-85386.9075793538,-460896.398179764,-12961.7077322766,-477554.413327752,-2780410.55843024,-32179.3029172225,1.24307269996035
2024-01-11 16:26:41,-11746.9348528066,-26512851.597223,-111053.183577205,-453975.146940755,-12904.7064620047,-474280.26060401,-3102098.53819486,-36930.0702683061,1.27327169137587
2024-01-11 16:24:38,-9868.34884734419,-33447292.7354648,-78472.3124977778,-456252.727501591,-13201.7187888712,-479611.831749855,-2995594.27966536,-70511.6891418396,1.34422912669664
2024-01-11 16:22:32,-13401.8921531209,-24019794.7722815,-81816.9049908909,-453500.474127111,-12645.1392978639,-466337.043469075,-3145404.40373783,-45100.758680259,1.27034163224552
2024-01-11 16:20:27,-12528.7331118187,-39046706.8937749,-77016.3569348156,-460877.809942246,-13372.4972278584,-460331.031082469,-3013850.21176518,-60061.2979832705,1.34800578566135
2024-01-11 16:18:20,-9922.49594561281,-32801670.949769,-95292.1976043742,-460911.95712313,-13763.6858831325,-499766.290905226,-17440314.6560484,-73288.2116654721,1.51881808270772
2024-01-11 16:16:13,-11529.7265557145,-39978571.6957498,-200682.640193862,-464091.555692718,-13165.5288395289,-494295.962936814,-2231028.77941043,-35988.1830116817,1.35396847755423
2024-01-11 16:14:04,-10057.7639138808,-37865841.7235563,-105814.592634028,-458987.025809161,-13211.273111042,-489994.144341061,-3222277.75618695,-47484.1382390568,1.33415093449404
2024-01-11 16:11:58,-9096.05926997596,-40922269.883029,-102418.492781154,-464090.454306015,-13473.9095763609,-505851.722339873,-6944680.9945276,-63793.6136450019,1.43036207928485
2024-01-11 16:09:50,-13153.7561856279,-31570931.8483635,-82045.7567901658,-460381.541769567,-13192.1659889634,-493332.061542314,-2577196.74672689,-45678.4779958119,1.29715351365099
2024-01-11 16:07:45,-13419.5541332529,-25003145.6733146,-74436.5417559182,-471994.726974042,-12541.1014080909,-449176.87987982,-3338897.59119972,-46406.8314386068,1.27424871170494
2024-01-11 16:05:36,-10379.7840667661,-39598363.8475697,-87819.4855353672,-463212.167125354,-13488.8377684695,-469214.989623825,-2671764.80348919,-43527.8310505844,1.30586686655086
2024-01-11 16:03:30,-9519.4626013461,-37226156.4380119,-130286.887852598,-466322.136697499,-13058.4541983607,-470764.238850272,-2820028.21824629,-48307.7899301629,1.33669033513859
2024-01-11 16:01:24,-15339.2516393671,-33815824.6689656,-71711.6111105397,-465962.359395071,-13157.8600679684,-481640.62758202,-2514167.76933821,-31587.7136938197,1.26263837728665
2024-01-11 15:59:16,-13046.3857378976,-23471892.8819234,-71452.5483505024,-461732.230903443,-12599.9599481516,-451766.177580133,-3500153.88881908,-48385.7651879427,1.27068383845959
2024-01-11 15:57:07,-34596.0022075999,-19276373.4005341,-68537.8777744191,-463040.558976519,-12748.5380552973,-462637.213034121,-4902120.37797362,-36591.5463193616,1.30862735190859
2024-01-11 15:55:02,-30059.5638321837,-31209415.2651381,-57973.5979333,-455081.118387249,-13115.2728262636,-482257.486463034,-2401377.19470588,-24781.4098567212,1.25909145597542
2024-01-11 15:52:51,-20400.1797898335,-24950540.2403119,-73757.7996634659,-460546.48170918,-13071.3464185267,-465329.223489984,-3138060.57454619,-31944.2309087515,1.25867531067536
2024-01-11 15:50:46,-76815.2001255033,-20012677.3056818,-53839.8081203328,-471055.970579445,-12861.8499607816,-484169.693652837,-3657767.5019167,-55012.0483535662,1.40907833446755
2024-01-11 15:48:39,-10215.4938155371,-46600985.5625112,-77402.141144237,-460333.39087988,-12966.2396131929,-496181.157668945,-4888265.93421651,-35581.0154240287,1.33288373531784
2024-01-11 15:46:32,-14274.9006070568,-23751673.3040278,-85286.5300817048,-461468.326018954,-13136.4388298111,-480466.61819404,-3268461.32393788,-34589.7047411976,1.25677819954056
2024-01-11 15:44:27,-10807.533384469,-40480920.9906292,-188300.066451963,-463029.18066944,-10882.4492071573,-487820.059775213,-18225368.9688559,-31168.5571237111,1.4875279439477
2024-01-11 15:42:19,-9389.74554661018,-33508055.6424159,-80720.1065264075,-456120.293494851,-13238.4313398229,-481144.525314976,-2898402.93176185,-68854.0544033841,1.33907385031893
2024-01-11 15:40:13,-15009.9453827815,-26021859.8862829,-84552.8738876081,-465482.846564573,-12613.1139294734,-467876.042655388,-3431660.8434659,-48493.4109555862,1.30199597135709
2024-01-11 15:38:06,-14776.4391053939,-38292837.9771926,-80236.3951904029,-459947.469631909,-13354.2918033922,-463224.801368429,-3146144.7309292,-60480.1157820504,1.36090835943592
2024-01-11 15:35:59,-9176.76606031805,-53243442.488176,-441371.117935311,-462218.797469307,-13096.192171961,-495167.460296803,-13124097.0423486,-44744.9768030491,1.62454755934481
2024-01-11 15:33:53,-10418.7498140227,-40042888.8617372,-87406.4114331072,-464453.39815688,-13165.6518436762,-493699.975171448,-2323718.52059232,-36260.8271373949,1.2849952871767
2024-01-11 15:31:43,-10321.6646473274,-39274121.6364215,-103011.825224109,-461999.836968805,-13275.6740802507,-502626.855035128,-3025796.11323763,-46898.0988855009,1.33673460998548
2024-01-11 15:29:37,-8775.83787035442,-41481622.7551311,-89299.8324796636,-462890.973993753,-13763.6629071844,-519496.306272064,-4511659.25852874,-82247.5865328301,1.43082377403777
2024-01-11 15:27:27,-12888.5276784045,-32674918.8735901,-89145.4073263076,-463289.124380906,-13334.212274254,-488920.149540084,-2995695.67194293,-42746.3944517436,1.30531682109553
2024-01-11 15:25:23,-12878.8007824815,-24351137.548374,-73197.1541443312,-471783.847308165,-12531.1247270575,-453205.74446389,-3119311.72841177,-46206.8175044204,1.26536877526883
2024-01-11 15:23:17,-8748.5185864514,-38372859.8088301,-83219.3961900903,-462488.990140529,-13266.4141094598,-468506.027810422,-2452174.44280701,-47168.8720971479,1.29402461163298
2024-01-11 15:21:11,-10491.1084877431,-34999134.0398969,-128283.651053406,-463611.141579053,-13317.8214185113,-490274.646763183,-2936114.10595446,-43640.2570210114,1.3294230057655
2024-01-11 15:19:04,-13834.2763732086,-34071570.0090139,-72868.7588306558,-465584.944152535,-13156.9498161207,-478623.454899104,-2571973.2558067,-32035.3503400212,1.26028713363867
2024-01-11 15:16:55,-15864.5167275611,-21914978.1290897,-68124.0848801726,-452944.563584296,-12620.869334134,-454464.343455083,-3589441.31392314,-48378.1813748822,1.27310500517995
2024-01-11 15:14:47,-35000.2364717117,-16847019.058925,-70449.7477953959,-461089.305438071,-12798.8044560208,-461316.075942045,-9359812.2300734,-36174.5525161594,1.35089910351766
2024-01-11 15:12:40,-32734.5421691353,-18234047.9011122,-89463.7118988848,-461217.790735157,-13648.0875695947,-480886.950094849,-10351466.1720789,-127509.217657512,1.56483924921433
2024-01-11 15:10:35,-19936.3498696404,-24013922.597155,-73336.8869497699,-460228.421437677,-13041.0141184314,-463278.217383244,-3041012.43528513,-32107.1513218572,1.25175464451368
2024-01-11 15:08:30,-79488.4500944061,-23724715.4746705,-116304.919976263,-472982.847734949,-12483.037944505,-486120.053480314,-6951575.66081908,-43708.6736876897,1.49049650417246
2024-01-11 15:06:21,-9306.97273245122,-43051051.7354017,-97414.9303277714,-466082.719156039,-13286.6768456137,-502105.383048667,-2841505.85692364,-29785.5772130646,1.2885258517553
2024-01-11 15:04:14,-14995.2099675239,-24118179.1758538,-86981.7279428654,-460005.985136827,-13040.5412206056,-478156.90744519,-2799630.05417786,-31032.8572420952,1.24191983836142
2024-01-11 15:02:10,-9581.28783207701,-27715593.0672686,-81857.7406928617,-454220.519849762,-12985.0235242827,-489531.704446492,-2743056.54843458,-35604.4086782713,1.24057986217581
2024-01-11 15:00:01,-9497.40425492076,-28251868.2008317,-123494.403585816,-453032.353753173,-13308.4911806364,-481035.532354258,-3221966.60246581,-74233.5150090092,1.36829271751035
2024-01-11 14:57:55,-14556.839321185,-24508499.7534699,-82536.8902923643,-459230.457529541,-12653.4226202619,-466309.722181681,-3158695.08765196,-45228.1365136317,1.27907324050198
2024-01-11 14:55:49,-11803.2292944083,-24274557.6381488,-93072.9551369596,-447754.553367905,-13669.7573619489,-451640.369227819,-37556470.5942516,-141212.964375559,1.71516121040811
2024-01-11 14:53:43,-12878.7824091682,-48650802.2114166,-321224.258058575,-464718.252826015,-12837.9110510768,-496728.253810714,-13362892.3873574,-47355.7414904033,1.59608343276815
2024-01-11 14:51:35,-10418.7498140227,-40042888.8617372,-87406.4114331072,-464453.39815688,-13165.6518436762,-493699.975171448,-2323718.52059232,-36260.8271373949,1.2849952871767
2024-01-11 14:49:27,-9933.71733944257,-37326860.2475666,-102913.929810995,-458547.822032123,-13233.8865305623,-487842.709965708,-2995084.35753795,-46934.7273564238,1.32420158236497
2024-01-11 14:47:19,-9540.79793839851,-40268527.7158765,-99843.2486123018,-463039.044546504,-13422.0757593787,-504224.18142081,-7255738.21760155,-60214.2085302782,1.4240779975805
2024-01-11 14:45:11,-11243.0946076091,-22345069.6752225,-95117.1002937772,-454823.071093549,-13427.9334162278,-494657.891611801,-21973851.1891959,-78823.9839803548,1.52738378058419
2024-01-11 14:43:05,-15614.5955443589,-20412240.5080777,-99776.9487166946,-469015.826661467,-12505.0041657887,-449821.984770649,-3731422.12602959,-45205.8427292601,1.28691108090753
2024-01-11 14:40:57,-9858.68440129822,-35294265.066358,-78961.7203777866,-463409.63043657,-13556.8718432992,-474878.915044061,-2458760.94795701,-49957.9972696764,1.29774556038759
2024-01-11 14:38:47,-9829.82583246547,-35902500.80698,-127865.702792341,-465948.013501154,-13219.9920237297,-471852.774089718,-2919713.56994368,-45621.8693336088,1.32902316754022
2024-01-11 14:36:40,-15378.4837174347,-32079759.3958287,-64543.9875748222,-466280.511165362,-13200.1215362636,-479064.835917823,-2940412.05753395,-34536.1701334835,1.2676932014051
2024-01-11 14:34:27,-13595.0615182328,-24829098.4018924,-74169.8442945274,-455809.144665327,-12483.2971999946,-453397.078361853,-3223602.77927551,-44642.9321606093,1.26451191390414
2024-01-11 14:32:16,-33714.2385639713,-18558757.6789995,-74312.7058464069,-460953.486454638,-13544.5355775225,-462367.894489388,-17029344.0188399,-166790.124152237,1.66257977675681
2024-01-11 14:30:04,-33375.7366952545,-29663465.2383915,-52904.5540608661,-461005.89152337,-13078.0719975144,-484306.714093393,-2206049.26899346,-25009.6837675262,1.25571589035403
2024-01-11 14:27:57,-22471.2307040789,-23854413.5764065,-74355.9883457821,-460766.060677787,-13033.6593592332,-467190.478020774,-3160565.92477184,-33038.0756479938,1.26546250371299
