time,FLOW
1986-07-25,2.789095
1986-07-26,2.691777
1986-07-27,2.873364
1986-07-28,2.997444
1986-07-29,2.873491
1986-07-30,2.764200
1986-07-31,2.619624
1986-08-01,2.494152
1986-08-02,2.409917
1986-08-03,2.285960
1986-08-04,2.175788
1986-08-05,2.383862
1986-08-06,2.812990
1986-08-07,2.814673
1986-08-08,2.824458
1986-08-09,2.723713
1986-08-10,2.830322
1986-08-11,2.696414
1986-08-12,2.566347
1986-08-13,2.665414
1986-08-14,2.723721
1986-08-15,2.605927
1986-08-16,2.455752
1986-08-17,2.349179
1986-08-18,2.219013
1986-08-19,2.080052
1986-08-20,1.940151
1986-08-21,1.809080
1986-08-22,1.732181
1986-08-23,1.610661
1986-08-24,1.465907
1986-08-25,1.740177
1986-08-26,2.608843
1986-08-27,2.564604
1986-08-28,2.486657
1986-08-29,2.431605
1986-08-30,2.393670
1986-08-31,2.293172
1986-09-01,2.175261
1986-09-02,2.056355
1986-09-03,2.062425
1986-09-04,1.939482
1986-09-05,1.835619
1986-09-06,1.775229
1986-09-07,1.698492
1986-09-08,1.812804
1986-09-09,2.386344
1986-09-10,3.917820
1986-09-11,5.554811
1986-09-12,5.919359
1986-09-13,6.256258
1986-09-14,6.614846
1986-09-15,6.724088
1986-09-16,6.816082
1986-09-17,7.316727
1986-09-18,7.463772
1986-09-19,7.736326
1986-09-20,8.072750
1986-09-21,8.568347
1986-09-22,9.179524
1986-09-23,9.693842
1986-09-24,11.094629
1986-09-25,12.252248
1986-09-26,12.733651
1986-09-27,13.096491
1986-09-28,14.182699
1986-09-29,16.478978
1986-09-30,17.568516
1986-10-01,18.176107
1986-10-02,18.462916
1986-10-03,19.386583
1986-10-04,20.825260
1986-10-05,21.177027
1986-10-06,21.265968
1986-10-07,21.229517
1986-10-08,21.066431
1986-10-09,20.854975
1986-10-10,20.576883
1986-10-11,20.594794
1986-10-12,20.686572
1986-10-13,20.438639
1986-10-14,20.042786
1986-10-15,19.472585
1986-10-16,18.903086
1986-10-17,18.323251
1986-10-18,17.726903
1986-10-19,17.097890
1986-10-20,16.456001
1986-10-21,15.821809
1986-10-22,15.270731
1986-10-23,14.850435
1986-10-24,14.506352
1986-10-25,14.617288
1986-10-26,14.629880
1986-10-27,14.096768
1986-10-28,13.546690
1986-10-29,13.045401
1986-10-30,12.573075
1986-10-31,12.248851
1986-11-01,12.002857
1986-11-02,11.589669
1986-11-03,11.223422
1986-11-04,10.864034
1986-11-05,10.511407
1986-11-06,10.175694
1986-11-07,9.863544
1986-11-08,9.555678
1986-11-09,9.267598
1986-11-10,9.002447
1986-11-11,8.760462
1986-11-12,8.528054
1986-11-13,8.304641
1986-11-14,8.085415
1986-11-15,7.864469
1986-11-16,7.668713
1986-11-17,7.578406
1986-11-18,7.662501
1986-11-19,7.592552
1986-11-20,7.597104
1986-11-21,7.408477
1986-11-22,7.132352
1986-11-23,7.261942
1986-11-24,7.201520
1986-11-25,7.076262
1986-11-26,6.960361
1986-11-27,6.838192
1986-11-28,6.719367
1986-11-29,6.605778
1986-11-30,6.501090
1986-12-01,6.463375
1986-12-02,6.438980
1986-12-03,6.347651
1986-12-04,6.250263
1986-12-05,6.144334
1986-12-06,6.074616
1986-12-07,6.168697
1986-12-08,6.191103
1986-12-09,6.089032
1986-12-10,5.992926
1986-12-11,5.908616
1986-12-12,5.819645
1986-12-13,5.736803
1986-12-14,5.643321
1986-12-15,5.555720
1986-12-16,5.469749
1986-12-17,5.381365
1986-12-18,5.296419
1986-12-19,5.214619
1986-12-20,5.135077
1986-12-21,5.057165
1986-12-22,4.980329
1986-12-23,4.904737
1986-12-24,4.832821
1986-12-25,4.760475
1986-12-26,4.690041
1986-12-27,4.616872
1986-12-28,4.541686
1986-12-29,4.614820
1986-12-30,4.553300
1986-12-31,4.478840
1987-01-01,4.451757
1987-01-02,4.395030
1987-01-03,4.326963
1987-01-04,4.259298
1987-01-05,4.196725
1987-01-06,4.114840
1987-01-07,4.092066
1987-01-08,4.045028
1987-01-09,4.136277
1987-01-10,4.104963
1987-01-11,4.050075
1987-01-12,3.991022
1987-01-13,3.917859
1987-01-14,3.890114
1987-01-15,3.863821
1987-01-16,3.831799
1987-01-17,3.827487
1987-01-18,3.786036
1987-01-19,3.747884
1987-01-20,3.709967
1987-01-21,3.681077
1987-01-22,3.645544
1987-01-23,3.614500
1987-01-24,3.586010
1987-01-25,3.557549
1987-01-26,3.526263
1987-01-27,3.505597
1987-01-28,3.568905
1987-01-29,3.607011
1987-01-30,3.563263
1987-01-31,3.510336
1987-02-01,3.442355
1987-02-02,3.356688
1987-02-03,3.426578
1987-02-04,3.413180
1987-02-05,3.404328
1987-02-06,3.388638
1987-02-07,3.368929
1987-02-08,3.361561
1987-02-09,3.332434
1987-02-10,3.310379
1987-02-11,3.284955
1987-02-12,3.256125
1987-02-13,3.242174
1987-02-14,3.225051
1987-02-15,3.213695
1987-02-16,3.218125
1987-02-17,3.204462
1987-02-18,3.182747
1987-02-19,3.155590
1987-02-20,3.125062
1987-02-21,3.114636
1987-02-22,3.098654
1987-02-23,3.070550
1987-02-24,3.042785
1987-02-25,3.020896
1987-02-26,2.965835
1987-02-27,3.009200
1987-02-28,3.110627
1987-03-01,3.348873
1987-03-02,3.334049
1987-03-03,3.298173
1987-03-04,3.282135
1987-03-05,3.239966
1987-03-06,3.183714
1987-03-07,3.087863
1987-03-08,2.989286
1987-03-09,2.974711
1987-03-10,2.958488
1987-03-11,2.970237
1987-03-12,2.975225
1987-03-13,3.149440
1987-03-14,3.450789
1987-03-15,3.456964
1987-03-16,3.429156
1987-03-17,3.523833
1987-03-18,3.577172
1987-03-19,3.619446
1987-03-20,3.560983
1987-03-21,3.500181
1987-03-22,3.451680
1987-03-23,3.429557
1987-03-24,3.452687
1987-03-25,3.626782
1987-03-26,3.617267
1987-03-27,3.610653
1987-03-28,3.616513
1987-03-29,4.005531
1987-03-30,4.037206
1987-03-31,4.039183
1987-04-01,4.038854
1987-04-02,4.037172
1987-04-03,4.029613
1987-04-04,3.961793
1987-04-05,3.885948
1987-04-06,3.786872
1987-04-07,3.672047
1987-04-08,3.556973
1987-04-09,3.418688
1987-04-10,3.337131
1987-04-11,3.363560
1987-04-12,3.273004
1987-04-13,3.587552
1987-04-14,4.425683
1987-04-15,4.453040
1987-04-16,4.407662
1987-04-17,4.287621
1987-04-18,4.155494
1987-04-19,4.041904
1987-04-20,3.912578
1987-04-21,4.396451
1987-04-22,5.853585
1987-04-23,6.274078
1987-04-24,6.369010
1987-04-25,6.533142
1987-04-26,6.596962
1987-04-27,6.522169
1987-04-28,6.479223
1987-04-29,6.361584
1987-04-30,6.377426
1987-05-01,6.887162
1987-05-02,8.198073
1987-05-03,8.368392
1987-05-04,8.251523
1987-05-05,8.133675
1987-05-06,8.021275
1987-05-07,7.904709
1987-05-08,7.725261
1987-05-09,7.505810
1987-05-10,7.287914
1987-05-11,7.210269
1987-05-12,7.102169
1987-05-13,6.978294
1987-05-14,7.179069
1987-05-15,7.039601
1987-05-16,6.806340
1987-05-17,6.612983
1987-05-18,6.821142
1987-05-19,7.318292
1987-05-20,7.688757
1987-05-21,7.751142
1987-05-22,7.578093
1987-05-23,7.447992
1987-05-24,7.390344
1987-05-25,7.432033
1987-05-26,7.411996
1987-05-27,7.769058
1987-05-28,7.950096
1987-05-29,7.831977
1987-05-30,7.595525
1987-05-31,7.492913
1987-06-01,7.415717
1987-06-02,7.192397
1987-06-03,6.892698
1987-06-04,6.613684
1987-06-05,6.288308
1987-06-06,5.966245
1987-06-07,5.654874
1987-06-08,5.356526
1987-06-09,5.122491
1987-06-10,4.965683
1987-06-11,4.981747
1987-06-12,4.682940
1987-06-13,4.350993
1987-06-14,4.025910
1987-06-15,3.748522
1987-06-16,3.476418
1987-06-17,3.254162
1987-06-18,3.044472
1987-06-19,2.956246
1987-06-20,3.099952
1987-06-21,3.078066
1987-06-22,2.894934
1987-06-23,2.665181
1987-06-24,2.514772
1987-06-25,2.546828
1987-06-26,2.330462
1987-06-27,2.169351
1987-06-28,1.963865
1987-06-29,1.823076
1987-06-30,1.644071
1987-07-01,1.472189
1987-07-02,1.359379
1987-07-03,1.204488
1987-07-04,1.056777
1987-07-05,1.151659
1987-07-06,1.234314
1987-07-07,1.137759
1987-07-08,0.988670
1987-07-09,0.887065
1987-07-10,0.840510
1987-07-11,0.779145
1987-07-12,0.757942
1987-07-13,0.723531
1987-07-14,0.723727
1987-07-15,0.762899
1987-07-16,0.716576
1987-07-17,0.661457
1987-07-18,0.640676
1987-07-19,0.604723
1987-07-20,0.645382
1987-07-21,0.600852
1987-07-22,0.566738
1987-07-23,0.529871
1987-07-24,0.516337
1987-07-25,0.472717
1987-07-26,0.529901
1987-07-27,0.579600
1987-07-28,0.582153
1987-07-29,0.648614
1987-07-30,0.673178
1987-07-31,0.617155
1987-08-01,0.599631
1987-08-02,0.577785
1987-08-03,0.554370
1987-08-04,0.527592
1987-08-05,0.506259
1987-08-06,0.493549
1987-08-07,0.517531
1987-08-08,0.839423
1987-08-09,0.850117
1987-08-10,0.793836
1987-08-11,0.766335
1987-08-12,0.761403
1987-08-13,0.816796
1987-08-14,0.985973
1987-08-15,1.079469
1987-08-16,1.368269
1987-08-17,1.558998
1987-08-18,1.894496
1987-08-19,1.806979
1987-08-20,1.810235
1987-08-21,1.865992
1987-08-22,1.805352
1987-08-23,1.772329
1987-08-24,1.751789
1987-08-25,2.118255
1987-08-26,2.758599
1987-08-27,2.745078
1987-08-28,2.982261
1987-08-29,2.886026
1987-08-30,2.798020
1987-08-31,2.701822
1987-09-01,2.647373
1987-09-02,2.555890
1987-09-03,2.451965
1987-09-04,2.331122
1987-09-05,2.213645
1987-09-06,2.190455
1987-09-07,2.174323
1987-09-08,2.064376
1987-09-09,1.915421
1987-09-10,1.785424
1987-09-11,1.678719
1987-09-12,1.717661
1987-09-13,1.862583
1987-09-14,1.772825
1987-09-15,2.006036
1987-09-16,2.791645
1987-09-17,3.567165
1987-09-18,3.696803
1987-09-19,3.933621
1987-09-20,4.179549
1987-09-21,4.301855
1987-09-22,4.311497
1987-09-23,4.241685
1987-09-24,4.170200
1987-09-25,4.095897
1987-09-26,4.004114
1987-09-27,3.908384
1987-09-28,3.903659
1987-09-29,3.871529
1987-09-30,3.783052
1987-10-01,3.687256
1987-10-02,3.700250
1987-10-03,3.615114
1987-10-04,3.515378
1987-10-05,3.424826
1987-10-06,3.475783
1987-10-07,3.436148
1987-10-08,3.340436
1987-10-09,3.236427
1987-10-10,3.185157
1987-10-11,3.095928
1987-10-12,2.987974
1987-10-13,2.863294
1987-10-14,2.784295
1987-10-15,2.821947
1987-10-16,2.959275
1987-10-17,3.006025
1987-10-18,2.886879
1987-10-19,2.773662
1987-10-20,2.693082
1987-10-21,2.686500
1987-10-22,2.611911
1987-10-23,2.563012
1987-10-24,2.623667
1987-10-25,2.575950
1987-10-26,2.648068
1987-10-27,2.617408
1987-10-28,2.557146
1987-10-29,2.470376
1987-10-30,2.378992
1987-10-31,2.354344
1987-11-01,2.520418
1987-11-02,2.510908
1987-11-03,2.416530
1987-11-04,2.320748
1987-11-05,2.254607
1987-11-06,2.296279
1987-11-07,2.547454
1987-11-08,2.690639
1987-11-09,2.652207
1987-11-10,2.620650
1987-11-11,2.575265
1987-11-12,2.522889
1987-11-13,2.468767
1987-11-14,2.415861
1987-11-15,2.432443
1987-11-16,2.782976
1987-11-17,3.401140
1987-11-18,3.447423
1987-11-19,3.459964
1987-11-20,3.462683
1987-11-21,3.487565
1987-11-22,3.474894
1987-11-23,3.610047
1987-11-24,3.731861
1987-11-25,3.938289
1987-11-26,3.941084
1987-11-27,4.188487
1987-11-28,4.946245
1987-11-29,5.250611
1987-11-30,5.441989
1987-12-01,5.552465
1987-12-02,5.841093
1987-12-03,5.983230
1987-12-04,5.984689
1987-12-05,6.028710
1987-12-06,6.250213
1987-12-07,6.426108
1987-12-08,6.576713
1987-12-09,7.033523
1987-12-10,7.196776
1987-12-11,7.407565
1987-12-12,7.517100
1987-12-13,7.567269
1987-12-14,8.077073
1987-12-15,8.392940
1987-12-16,8.254404
1987-12-17,8.141244
1987-12-18,8.290502
1987-12-19,8.551864
1987-12-20,8.755398
1987-12-21,8.641618
1987-12-22,8.537423
1987-12-23,8.454810
1987-12-24,8.480366
1987-12-25,8.429731
1987-12-26,8.324140
1987-12-27,8.704930
1987-12-28,8.912043
1987-12-29,8.664197
1987-12-30,8.477523
1987-12-31,8.301424
1988-01-01,8.143488
1988-01-02,7.982515
1988-01-03,7.819419
1988-01-04,7.671715
1988-01-05,7.531791
1988-01-06,7.392651
1988-01-07,7.252156
1988-01-08,7.110477
1988-01-09,6.973042
1988-01-10,6.837798
1988-01-11,6.695206
1988-01-12,6.583117
1988-01-13,6.462798
1988-01-14,6.339233
1988-01-15,6.202279
1988-01-16,6.086142
1988-01-17,6.085748
1988-01-18,6.110397
1988-01-19,6.397474
1988-01-20,6.558641
1988-01-21,6.434709
1988-01-22,6.388849
1988-01-23,6.403642
1988-01-24,6.409640
1988-01-25,6.450032
1988-01-26,6.295201
1988-01-27,6.170409
1988-01-28,6.041566
1988-01-29,5.804477
1988-01-30,5.671187
1988-01-31,6.022529
1988-02-01,6.250003
1988-02-02,6.310238
1988-02-03,6.358010
1988-02-04,6.413260
1988-02-05,6.444446
1988-02-06,6.461502
1988-02-07,6.543792
1988-02-08,6.538561
1988-02-09,6.511976
1988-02-10,6.506887
1988-02-11,6.470503
1988-02-12,6.419923
1988-02-13,6.378732
1988-02-14,6.338647
1988-02-15,6.289530
1988-02-16,6.240887
1988-02-17,6.151677
1988-02-18,6.036234
1988-02-19,5.980959
1988-02-20,5.957375
1988-02-21,5.909355
1988-02-22,5.726159
1988-02-23,5.854780
1988-02-24,5.849829
1988-02-25,5.825997
1988-02-26,5.721345
1988-02-27,5.784398
1988-02-28,5.661984
1988-02-29,5.735112
1988-03-01,5.833690
1988-03-02,6.286465
1988-03-03,6.490840
1988-03-04,6.604231
1988-03-05,6.673494
1988-03-06,6.699827
1988-03-07,6.703577
1988-03-08,6.670141
1988-03-09,6.651527
1988-03-10,6.635361
1988-03-11,6.593862
1988-03-12,6.639107
1988-03-13,6.770192
1988-03-14,6.723604
1988-03-15,6.718830
1988-03-16,6.657378
1988-03-17,6.634369
1988-03-18,6.559998
1988-03-19,6.500651
1988-03-20,6.435838
1988-03-21,6.317481
1988-03-22,6.163553
1988-03-23,5.983562
1988-03-24,6.074836
1988-03-25,6.034919
1988-03-26,5.975447
1988-03-27,6.004006
1988-03-28,6.611529
1988-03-29,6.763302
1988-03-30,6.655638
1988-03-31,6.525689
1988-04-01,6.666337
1988-04-02,7.444042
1988-04-03,8.415790
1988-04-04,8.414910
1988-04-05,8.530650
1988-04-06,8.850387
1988-04-07,8.801155
1988-04-08,8.712776
1988-04-09,8.590081
1988-04-10,8.656689
1988-04-11,8.559272
1988-04-12,8.398376
1988-04-13,8.288868
1988-04-14,8.224433
1988-04-15,8.142686
1988-04-16,7.957421
1988-04-17,7.771273
1988-04-18,7.618443
1988-04-19,7.466173
1988-04-20,7.364180
1988-04-21,7.231996
1988-04-22,7.676686
1988-04-23,8.276685
1988-04-24,8.157741
1988-04-25,8.104955
1988-04-26,8.182012
1988-04-27,8.389755
1988-04-28,8.186653
1988-04-29,7.917028
1988-04-30,7.620771
1988-05-01,7.335938
1988-05-02,7.069544
1988-05-03,6.815367
1988-05-04,6.573956
1988-05-05,6.298573
1988-05-06,6.007551
1988-05-07,5.820650
1988-05-08,6.082518
1988-05-09,6.290622
1988-05-10,6.103685
1988-05-11,5.982314
1988-05-12,5.917197
1988-05-13,5.709001
1988-05-14,5.483333
1988-05-15,5.233683
1988-05-16,5.129323
1988-05-17,4.964191
1988-05-18,4.748004
1988-05-19,4.509748
1988-05-20,4.251824
1988-05-21,4.003383
1988-05-22,3.787101
1988-05-23,3.600703
1988-05-24,3.410081
1988-05-25,3.238014
1988-05-26,3.024268
1988-05-27,2.815117
1988-05-28,2.597324
1988-05-29,2.376830
1988-05-30,2.160936
1988-05-31,1.934826
1988-06-01,1.701103
1988-06-02,1.598965
1988-06-03,1.456738
1988-06-04,1.305527
1988-06-05,1.114549
1988-06-06,0.912245
1988-06-07,0.830955
1988-06-08,0.800778
1988-06-09,0.761654
1988-06-10,0.714613
1988-06-11,0.662080
1988-06-12,0.615173
1988-06-13,0.573921
1988-06-14,0.533880
1988-06-15,0.498972
1988-06-16,0.468573
1988-06-17,0.440093
1988-06-18,0.411164
1988-06-19,0.371731
1988-06-20,0.334528
1988-06-21,0.306558
1988-06-22,0.302647
1988-06-23,0.283167
1988-06-24,0.254603
1988-06-25,0.220840
1988-06-26,0.216224
1988-06-27,0.184068
1988-06-28,0.399428
1988-06-29,0.347327
1988-06-30,0.313625
1988-07-01,0.286502
1988-07-02,0.259084
1988-07-03,0.234421
1988-07-04,0.204988
1988-07-05,0.175949
1988-07-06,0.152127
1988-07-07,0.124924
1988-07-08,0.103937
1988-07-09,0.146683
1988-07-10,0.140449
1988-07-11,0.114027
1988-07-12,0.101918
1988-07-13,0.087891
1988-07-14,0.065572
1988-07-15,0.087413
1988-07-16,0.121195
1988-07-17,0.083452
1988-07-18,0.080376
1988-07-19,0.068752
1988-07-20,0.089546
1988-07-21,0.076265
1988-07-22,0.056996
1988-07-23,0.048913
1988-07-24,0.043575
1988-07-25,0.040888
1988-07-26,0.026532
1988-07-27,0.017605
1988-07-28,0.011995
1988-07-29,0.010085
1988-07-30,0.010029
1988-07-31,0.010434
1988-08-01,0.011181
1988-08-02,0.012210
1988-08-03,0.013276
1988-08-04,0.014041
1988-08-05,0.014699
1988-08-06,0.015491
1988-08-07,0.016449
1988-08-08,0.017188
1988-08-09,0.017808
1988-08-10,0.018530
1988-08-11,0.019327
1988-08-12,0.020184
1988-08-13,0.021045
1988-08-14,0.021850
1988-08-15,0.022632
1988-08-16,0.023494
1988-08-17,0.024321
1988-08-18,0.024887
1988-08-19,0.025339
1988-08-20,0.025809
1988-08-21,0.026301
1988-08-22,0.026698
1988-08-23,0.026725
1988-08-24,0.026750
1988-08-25,0.026840
1988-08-26,0.026997
1988-08-27,0.027171
1988-08-28,0.027387
1988-08-29,0.027634
1988-08-30,0.027916
1988-08-31,0.028269
1988-09-01,0.028715
1988-09-02,0.029233
1988-09-03,0.029594
1988-09-04,0.029823
1988-09-05,0.030056
1988-09-06,0.030316
1988-09-07,0.030630
1988-09-08,0.031011
1988-09-09,0.031461
1988-09-10,0.031977
1988-09-11,0.032561
1988-09-12,0.033190
1988-09-13,0.033843
1988-09-14,0.034540
1988-09-15,0.035250
1988-09-16,0.035845
1988-09-17,0.036357
1988-09-18,0.036829
1988-09-19,0.036984
1988-09-20,0.036974
1988-09-21,0.036961
1988-09-22,0.036687
1988-09-23,0.036227
1988-09-24,0.035755
1988-09-25,0.035295
1988-09-26,0.034854
1988-09-27,0.034439
1988-09-28,0.034052
1988-09-29,0.033688
1988-09-30,0.033383
1988-10-01,0.033048
1988-10-02,0.032716
1988-10-03,0.032412
1988-10-04,0.032121
1988-10-05,0.031858
1988-10-06,0.031611
1988-10-07,0.031391
1988-10-08,0.031188
1988-10-09,0.031021
1988-10-10,0.030894
1988-10-11,0.030779
1988-10-12,0.030674
1988-10-13,0.030599
1988-10-14,0.030570
1988-10-15,0.030554
1988-10-16,0.030476
1988-10-17,0.030329
1988-10-18,0.030163
1988-10-19,0.030005
1988-10-20,0.029845
1988-10-21,0.029633
1988-10-22,0.029418
1988-10-23,0.029139
1988-10-24,0.028831
1988-10-25,0.028529
1988-10-26,0.028235
1988-10-27,0.027959
1988-10-28,0.027689
1988-10-29,0.027427
1988-10-30,0.027182
1988-10-31,0.026965
1988-11-01,0.026768
1988-11-02,0.026591
1988-11-03,0.026442
1988-11-04,0.026260
1988-11-05,0.026030
1988-11-06,0.025796
1988-11-07,0.025566
1988-11-08,0.025331
1988-11-09,0.025096
1988-11-10,0.024838
1988-11-11,0.024578
1988-11-12,0.024314
1988-11-13,0.024065
1988-11-14,0.023823
1988-11-15,0.023582
1988-11-16,0.023352
1988-11-17,0.023128
1988-11-18,0.022902
1988-11-19,0.022689
1988-11-20,0.022480
1988-11-21,0.022269
1988-11-22,0.022063
1988-11-23,0.021868
1988-11-24,0.021689
1988-11-25,0.021521
1988-11-26,0.021354
1988-11-27,0.021201
1988-11-28,0.021056
1988-11-29,0.020913
1988-11-30,0.020770
1988-12-01,0.020630
1988-12-02,0.020493
1988-12-03,0.020361
1988-12-04,0.020232
1988-12-05,0.020108
1988-12-06,0.019996
1988-12-07,0.019983
1988-12-08,0.020372
1988-12-09,0.021830
1988-12-10,0.026914
1988-12-11,0.034442
1988-12-12,0.047690
1988-12-13,0.055203
1988-12-14,0.059317
1988-12-15,0.065461
1988-12-16,0.164745
1988-12-17,0.203955
1988-12-18,0.155094
1988-12-19,0.076697
1988-12-20,0.072446
1988-12-21,0.158633
1988-12-22,0.108135
1988-12-23,0.127893
1988-12-24,0.128415
1988-12-25,0.198905
1988-12-26,0.453701
1988-12-27,0.258083
1988-12-28,0.195219
1988-12-29,0.162611
1988-12-30,0.131091
1988-12-31,0.127937
1989-01-01,0.128361
1989-01-02,0.132028
1989-01-03,0.135605
1989-01-04,0.164047
1989-01-05,0.284775
1989-01-06,0.176818
1989-01-07,0.113042
1989-01-08,0.159048
1989-01-09,0.162396
1989-01-10,0.170879
1989-01-11,0.170147
1989-01-12,0.164692
1989-01-13,0.169912
1989-01-14,0.170728
1989-01-15,0.171375
1989-01-16,0.169641
1989-01-17,0.156196
1989-01-18,0.141188
1989-01-19,0.116400
1989-01-20,0.193762
1989-01-21,0.193378
1989-01-22,0.182329
1989-01-23,0.142684
1989-01-24,0.178436
1989-01-25,0.167488
1989-01-26,0.219934
1989-01-27,0.208265
1989-01-28,0.234773
1989-01-29,0.255712
1989-01-30,0.242764
1989-01-31,0.245603
1989-02-01,0.260708
1989-02-02,0.296851
1989-02-03,0.277151
1989-02-04,0.318087
1989-02-05,0.350033
1989-02-06,0.282653
1989-02-07,0.282398
1989-02-08,0.286983
1989-02-09,0.293133
1989-02-10,0.292072
1989-02-11,0.288604
1989-02-12,0.452574
1989-02-13,0.323965
1989-02-14,0.298700
1989-02-15,0.303653
1989-02-16,0.309531
1989-02-17,0.327560
1989-02-18,0.408465
1989-02-19,0.319344
1989-02-20,0.321731
1989-02-21,0.319600
1989-02-22,0.328435
1989-02-23,0.327514
1989-02-24,0.333093
1989-02-25,0.322190
1989-02-26,0.332460
1989-02-27,0.352748
1989-02-28,0.329394
1989-03-01,0.368135
1989-03-02,0.593605
1989-03-03,0.691987
1989-03-04,0.385869
1989-03-05,0.391542
1989-03-06,0.395954
1989-03-07,0.389011
1989-03-08,0.392734
1989-03-09,0.386551
1989-03-10,0.344075
1989-03-11,0.342056
1989-03-12,0.394559
1989-03-13,0.437753
1989-03-14,0.574395
1989-03-15,0.571785
1989-03-16,0.633040
1989-03-17,0.674275
1989-03-18,0.624650
1989-03-19,0.655799
1989-03-20,0.608020
1989-03-21,0.618193
1989-03-22,0.568399
1989-03-23,0.626142
1989-03-24,0.604367
1989-03-25,0.599034
1989-03-26,0.588651
1989-03-27,0.580862
1989-03-28,0.631419
1989-03-29,0.604005
1989-03-30,0.594948
1989-03-31,0.648067
1989-04-01,0.614111
1989-04-02,0.584830
1989-04-03,0.580045
1989-04-04,0.568519
1989-04-05,0.572811
1989-04-06,0.564026
1989-04-07,0.556581
1989-04-08,0.564186
1989-04-09,0.563414
1989-04-10,0.553273
1989-04-11,0.541956
1989-04-12,0.540054
1989-04-13,0.517749
1989-04-14,0.501207
1989-04-15,0.493818
1989-04-16,0.503017
1989-04-17,0.490741
1989-04-18,0.482456
1989-04-19,0.457979
1989-04-20,0.449005
1989-04-21,0.433286
1989-04-22,0.419970
1989-04-23,0.408207
1989-04-24,0.455247
1989-04-25,0.479263
1989-04-26,0.467160
1989-04-27,0.489726
1989-04-28,0.604062
1989-04-29,0.568446
1989-04-30,0.540137
1989-05-01,0.576050
1989-05-02,0.559636
1989-05-03,0.545391
1989-05-04,0.605903
1989-05-05,0.556160
1989-05-06,0.577943
1989-05-07,0.544513
1989-05-08,0.538976
1989-05-09,0.512583
1989-05-10,0.492462
1989-05-11,0.472303
1989-05-12,0.454007
1989-05-13,0.442677
1989-05-14,0.429917
1989-05-15,0.417662
1989-05-16,0.394487
1989-05-17,0.385392
1989-05-18,0.440283
1989-05-19,0.398440
1989-05-20,0.360864
1989-05-21,0.333313
1989-05-22,0.312161
1989-05-23,0.297642
1989-05-24,0.270988
1989-05-25,0.292629
1989-05-26,0.278219
1989-05-27,0.261814
1989-05-28,0.284656
1989-05-29,0.276315
1989-05-30,0.312341
1989-05-31,0.324763
1989-06-01,0.303727
1989-06-02,0.278259
1989-06-03,0.335666
1989-06-04,0.272275
1989-06-05,0.252709
1989-06-06,0.253348
1989-06-07,0.225993
1989-06-08,0.225282
1989-06-09,0.214786
1989-06-10,0.199052
1989-06-11,0.212601
1989-06-12,0.253828
1989-06-13,0.216823
1989-06-14,0.217384
1989-06-15,0.208669
1989-06-16,0.197563
1989-06-17,0.172413
1989-06-18,0.166992
1989-06-19,0.148389
1989-06-20,0.130821
1989-06-21,0.117532
1989-06-22,0.109451
1989-06-23,0.104007
1989-06-24,0.086490
1989-06-25,0.106622
1989-06-26,0.113033
1989-06-27,0.085179
1989-06-28,0.075885
1989-06-29,0.066699
1989-06-30,0.053685
1989-07-01,0.046704
1989-07-02,0.040093
1989-07-03,0.026920
1989-07-04,0.018823
1989-07-05,0.013356
1989-07-06,0.011095
1989-07-07,0.010870
1989-07-08,0.015747
1989-07-09,0.022733
1989-07-10,0.012623
1989-07-11,0.015274
1989-07-12,0.014637
1989-07-13,0.011584
1989-07-14,0.011542
1989-07-15,0.011956
1989-07-16,0.012676
1989-07-17,0.013653
1989-07-18,0.020014
1989-07-19,0.112820
1989-07-20,0.105217
1989-07-21,0.089919
1989-07-22,0.074174
1989-07-23,0.055796
1989-07-24,0.046845
1989-07-25,0.038537
1989-07-26,0.028955
1989-07-27,0.022526
1989-07-28,0.023418
1989-07-29,0.085686
1989-07-30,0.070801
1989-07-31,0.054533
1989-08-01,0.035860
1989-08-02,0.025106
1989-08-03,0.023291
1989-08-04,0.053792
1989-08-05,0.084259
1989-08-06,0.081229
1989-08-07,0.063584
1989-08-08,0.053242
1989-08-09,0.038978
1989-08-10,0.031534
1989-08-11,0.027478
1989-08-12,0.022851
1989-08-13,0.039255
1989-08-14,0.101430
1989-08-15,0.067789
1989-08-16,0.036670
1989-08-17,0.023417
1989-08-18,0.016279
1989-08-19,0.032813
1989-08-20,0.041111
1989-08-21,0.035898
1989-08-22,0.060748
1989-08-23,0.048733
1989-08-24,0.039780
1989-08-25,0.037556
1989-08-26,0.082633
1989-08-27,0.068557
1989-08-28,0.308888
1989-08-29,0.147282
1989-08-30,0.132828
1989-08-31,0.289734
1989-09-01,0.342787
1989-09-02,0.308704
1989-09-03,0.289284
1989-09-04,0.314450
1989-09-05,0.262043
1989-09-06,0.282433
1989-09-07,0.282870
1989-09-08,0.326195
1989-09-09,0.357856
1989-09-10,0.293782
1989-09-11,0.304383
1989-09-12,0.305781
1989-09-13,0.331573
1989-09-14,0.302025
1989-09-15,0.293198
1989-09-16,0.283017
1989-09-17,0.276699
1989-09-18,0.269791
1989-09-19,0.256655
1989-09-20,0.247632
1989-09-21,0.246440
1989-09-22,0.245707
1989-09-23,0.226147
1989-09-24,0.222123
1989-09-25,0.211596
1989-09-26,0.206989
1989-09-27,0.200497
1989-09-28,0.189473
1989-09-29,0.176538
1989-09-30,0.170555
1989-10-01,0.164566
1989-10-02,0.159767
