time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-09-11 12:58:50,-42402.7918567952,-59397219.9383034,-297182.076137787,-486407.992653257,-14619.0840001775,-424033.984231965,-40434013.1961459,-320515.604182488,2.2289084250119
2023-09-11 12:57:33,-43497.5114116591,-307367958.337181,-157379.567799577,-464934.419408705,-10245.1731996924,-975835.256322565,-39045013.2270722,-1213209.09653,3.16913542407097
2023-09-11 12:56:07,-52028.4948200583,-102055057.940421,-3991854.84311955,-480392.299211884,-8814.53915377267,-401985.504442102,-33866334.4566699,-96705.0632371139,2.62050902067067
2023-09-11 12:54:45,-45690.6745504606,-88280041.7005118,-285120.451289573,-473595.639283521,-13151.2287786464,-432328.321226382,-5214834.24934237,-466632.774832936,2.15941239697351
2023-09-11 12:53:22,-41275.197286266,-60483613.4745445,-4112186.36794644,-470763.155815634,-12524.6373660045,-415041.529529174,-18896981.6904506,-39679.5450371204,2.34179802595296
2023-09-11 12:52:03,-120883.031996654,-28230661.4558785,-332192.065306942,-450349.944352396,-12238.1218147774,-412269.670898986,-7572031.37389837,-1017196.33287266,2.50430959345441
2023-09-11 12:50:43,-77916.1849814213,-21058135816265,-2335949612229.78,-2351198452053.58,-19202.5075514011,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.91932768381
2023-09-11 12:49:34,-237118.857443375,-415543419.041558,-5499321.62064017,-484263.170133388,-10642.6814735807,-403497.842014221,-33377851.0303763,-235582.490557294,3.54350320841391
2023-09-11 12:48:09,-85800.9276639624,-76410524.5112241,-249211.994740607,-481204.762401441,-12287.2088439132,-482127.668388488,-18116748.5617699,-150930.817696876,1.99854385345887
2023-09-11 12:46:52,-50448.9255512696,-161732531.778206,-5776386.27894024,-487490.346614122,-12973.0101288306,-403935.373153,-16731766.7128211,-466696.979881089,3.20788864260662
2023-09-11 12:45:33,-32496.4326404344,-143419432.098371,-2320616.16363129,-468498.368150612,-7454.58943890144,-986860.632079627,-8697444.27131171,-901026.327542805,3.05925339575515
2023-09-11 12:44:15,-103787.540086328,-19969369.7406308,-139664.449722956,-435928.79912632,-11466.4684758001,-425705.317420548,-22098155.906142,-511900.862829453,2.16517613136375
2023-09-11 12:42:52,-11078.1043510907,-53166993.0621768,-4030718.50812086,-479897.508037652,-13968.4638071133,-406095.781004193,-10175184.6457552,-418956.594522782,2.64864706835259
2023-09-11 12:41:31,-42030.7201572106,-45891379.2816596,-144425.345581135,-485818.245685668,-13884.6139560449,-976532.02783847,-5970181.20374877,-413219.312286222,2.07397073625296
2023-09-11 12:40:07,-122956.405852923,-135223610.684812,-168578.34352947,-484003.387718119,-13810.1899616085,-477258.001795906,-13191837.2553505,-269644.674383179,2.21883009872166
2023-09-11 12:38:50,-24065.0814574212,-50519077.8683995,-3584835.72408319,-483460.697962092,-13968.9246998138,-414291.156063795,-4722452.51407487,-416896.354824556,2.57648061858997
2023-09-11 12:37:29,-65203.8407541949,-103643716.429845,-686450.954679589,-484441.350313697,-7448.10615472435,-959986.589845329,-13155335.3391025,-52129.363964773,2.01867025487497
2023-09-11 12:36:03,-12970.4287923851,-57256790.9832409,-227644.727543383,-484831.152120018,-8460.06977477635,-427234.075257336,-39128756.6589533,-77475.5642788189,1.76553624410309
2023-09-11 12:34:44,-18369.2478525114,-52860934.3972009,-5987673.13134366,-479950.270335248,-14408.4475068034,-407761.682603385,-12461566.1953549,-852787.142285577,3.18801126899088
2023-09-11 12:33:22,-49454.4527215934,-41815356.3339008,-4179676.94129877,-486011.468077355,-8641.15024523778,-581420.916961088,-60511057.1349574,-26305.9599712424,2.50823663738499
2023-09-11 12:31:57,-18051.5810156658,-32140064.6375983,-997110.240333172,-474257.771744587,-12413.183540261,-409636.177928224,-15203634.6562129,-199126.396685537,1.99635722446781
2023-09-11 12:30:34,-92784.5114862836,-42551502.8759424,-2705050.87491887,-486477.246745647,-128710.481257329,-828247.00012047,-61894001.8163751,-36229.9482341631,2.79081055505207
2023-09-11 12:29:09,-46696.3343385002,-31915327.7371221,-101819.215157282,-465963.81496304,-12299.6746463586,-420390.312653411,-6425775.50214649,-280759.705140162,1.7754669215357
2023-09-11 12:27:48,-79461.2198583363,-135147110.239644,-140792.117704461,-488446.274756077,-14612.6446976416,-488784.351256946,-11838549.1753436,-1000004.91461903,2.66106436644787
2023-09-11 12:26:25,-56652.2865604396,-21058135816265,-2335949612229.78,-2351198452053.58,-12837.9996318284,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.85659926557
2023-09-11 12:25:08,-157474.52959767,-29066689.5312749,-1746227.14024158,-489618.193139242,-8451.76408648964,-408106.48112526,-53970893.4030745,-54309.5227371395,2.30385315842911
2023-09-11 12:23:45,-19221.3221476646,-41473339.0148607,-2035059.96425372,-487521.459864551,-14391.4865862643,-972581.439550931,-41852625.6138185,-90423.3936355858,2.34221057472172
2023-09-11 12:22:23,-73224.0852381135,-98276207.0937693,-114734.99539738,-483622.465753316,-14434.7230145588,-477813.265947484,-2874886.67369733,-303181.634314604,1.98047967792407
2023-09-11 12:21:04,-113824.41531919,-29860399.6873169,-1741358.61901221,-487511.716937449,-23639.1522996556,-858524.82736963,-59361990.0213175,-29175.4338247473,2.37925898250885
2023-09-11 12:19:42,-153260.637373008,-29715808.5411344,-335248.556488845,-489637.705422795,-8742.24806373341,-439287.763863432,-52946442.7865963,-64322.6191067034,2.00545522837355
2023-09-11 12:18:21,-142774.629075994,-26131381.0313078,-1028393.98783629,-442271.157217494,-11470.3170509504,-407060.896937905,-8621871.51656282,-362241.320886293,2.2789798005524
2023-09-11 12:16:59,-34245.3359735363,-75187937.61573,-677987.883887828,-478912.326037431,-12158.407639844,-418043.721908949,-8355355.25459594,-112080.167718264,1.89084992585589
2023-09-11 12:15:37,-61706.8355730242,-221372355.874818,-1922231.89761188,-486003.275357718,-13350.0274115784,-428220.285690157,-9486539.80738286,-173938.489923058,2.52055332669528
2023-09-11 12:14:10,-43961.362574179,-99396409.804403,-1107123.11167617,-484578.216694929,-10498.7274415828,-413624.108792555,-21015287.7942853,-152139.644552361,2.21145804210824
2023-09-11 12:12:52,-21507.392688577,-28156846.8046943,-791598.284685085,-479005.864654004,-12674.0149994308,-405401.26463699,-12419909.5397571,-388455.794293978,2.11559386594014
2023-09-11 12:11:31,-11174.19581789,-48053432.3215633,-2685364.48244763,-488141.08238955,-8449.46459898211,-425810.45208506,-45720471.1022034,-31563.4430926933,2.16470899553941
2023-09-11 12:10:13,-143637.564858702,-42731238.7713719,-844950.167213203,-480455.387073374,-13041.4224042194,-416669.674408699,-16662714.6563478,-25863.8342676031,1.90387903826595
2023-09-11 12:08:55,-49970.4041042448,-45918233.0264193,-459877.481519177,-481512.527203452,-11039.3327791241,-413645.727234651,-22061359.7135123,-391284.915562366,2.20832479403073
2023-09-11 12:07:35,-144027.488554246,-35314718.5023328,-868376.653580124,-490078.149545661,-29972.5872040509,-877966.80546967,-63077411.8554811,-29253.072953111,2.30177661203075
2023-09-11 12:06:18,-25273.2755683108,-61783755.7057446,-2639389.79950453,-473012.631833557,-14148.4656327677,-410914.685219561,-5268699.7116542,-358312.047620965,2.44386061330369
2023-09-11 12:04:59,-39016.8205015528,-37731573.3010065,-61225.6310801497,-483522.181028895,-31850.8816012467,-990393.339952946,-38703389.1718784,-44998.6128440573,1.82589469727356
2023-09-11 12:03:42,-65118.1298047536,-41291687.2614181,-80609.5013318188,-486225.808510109,-22473.7939754392,-949232.08473742,-55221822.1759886,-42189.7752428421,1.9269168555469
2023-09-11 12:02:22,-8751.01604599184,-41235516.3532871,-2888785.00958686,-465945.933348999,-11469.3484557321,-405819.692097133,-6290721.08130873,-67352.7379769465,1.99690285126548
2023-09-11 12:01:04,-43917.1015539435,-73132743.9629517,-824719.574009071,-459575.467484463,-9537.12428005456,-409987.025651952,-26791998.1563069,-163172.800187357,2.13704774960145
2023-09-11 11:59:43,-105965.371788403,-65942356.8430977,-3352649.24032521,-464960.744080642,-14152.8724559822,-410406.943515152,-18596266.4018194,-1851269.3605827,3.62065677384321
2023-09-11 11:58:22,-50038.5946122556,-45757176.8732153,-1966002.20738321,-481414.915842261,-7608.30476318791,-454965.060743352,-48380379.3159608,-36232.4265642855,2.18308502917313
2023-09-11 11:57:01,-143440.180884926,-50847369.8474694,-203663.52182169,-482913.421624774,-13068.697681817,-420741.312065124,-26025095.0685271,-341032.042665817,2.24024365996699
2023-09-11 11:55:41,-33032.9577358266,-64366616.3157492,-314464.102112165,-487033.765485674,-13046.0181555942,-434574.129090798,-11883078.91557,-105079.295754294,1.78368430079796
2023-09-11 11:54:25,-54918.7024521779,-39196098.1261199,-1462228.77359884,-491208.475442025,-8424.98738531158,-455284.615412451,-63999442.2627913,-30873.153430362,2.1453184060936
2023-09-11 11:53:09,-16490.7485024005,-48011306.5395999,-91618.2937166702,-479266.903036737,-13085.3765070837,-416820.677481195,-6635981.53392238,-1510939.27727858,2.49981622348392
2023-09-11 11:51:49,-123511.930070076,-30964710.216124,-2344427.27443382,-489605.615708512,-8371.82219923111,-403410.814318505,-47508376.2657067,-45786.5566031035,2.31521686366263
2023-09-11 11:50:27,-41275.6600404315,-119889500.561858,-703427.736026766,-483674.948849147,-10863.3478714523,-950162.005566707,-10001951.9845681,-351769.458950698,2.391226395992
2023-09-11 11:49:09,-30573.6796904564,-50778763.5757815,-67595.2787550005,-487397.967191022,-10790.0449983558,-464325.883881382,-18843101.4924067,-120148.188501248,1.68864429742117
2023-09-11 11:47:51,-48695.9828245028,-39706642.1453476,-63154.5211607483,-486210.215290442,-11920.153384954,-437725.606277561,-29043195.0188913,-726429.663674785,2.30089521447853
2023-09-11 11:46:34,-172750.701537121,-20438586.8701808,-320842.971743003,-462629.303810546,-9464.9423373602,-949509.146375382,-19015232.5418238,-719372.269187993,2.54906956233934
2023-09-11 11:45:15,-67357.3370238928,-21058135816265,-2335949612229.78,-2351198452053.58,-12524.6934848173,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.8726794574
2023-09-11 11:44:06,-65418.723951012,-37957157.7857477,-310524.406230036,-479040.890726623,-10809.860533648,-416285.474439017,-25397341.8631497,-163938.198190902,1.94247994819881
2023-09-11 11:42:48,-52968.7016021808,-14835304.1533493,-141094.193902507,-470678.687334446,-11940.0638050143,-475943.606501854,-5390746.9870447,-71174.6508111904,1.46435984315843
2023-09-11 11:41:30,-44008.0190841536,-51682178.0439795,-120355.519775859,-485205.953306456,-13139.1395544292,-502058.802857529,-12442259.4508823,-332604.705356973,1.97688806785176
2023-09-11 11:40:13,-10154.6768187164,-43167047.6534631,-1344060.6425807,-477748.947104529,-13636.8774634858,-404026.241575188,-12395597.6262385,-607452.280338354,2.40798804144068
2023-09-11 11:38:53,-21331.0857737146,-49906760.5980932,-10805614.6798564,-489441.822481522,-69662.6455796163,-987258.776334593,-48680822.2880456,-36301.7332930618,3.26264097587717
2023-09-11 11:37:34,-127397.843063977,-233106279.04536,-325667.441457593,-475931.858520849,-13668.1780692751,-448110.865204725,-7557196.24841002,-802793.15871008,2.7652213904461
2023-09-11 11:36:16,-38009.3244937687,-39202248.6540479,-258909.303950944,-486414.634223277,-10124.1833954805,-992038.032539237,-23381468.1074819,-28039.6499465017,1.72063633847094
2023-09-11 11:34:59,-29364.9159330694,-35769522.3008666,-84415.964664442,-479491.333649403,-12563.7527867155,-430838.133339352,-4612057.54497647,-185174.234566281,1.61389618809827
2023-09-11 11:33:37,-73790.5692204964,-114539476.696081,-2879603.81185554,-480313.700118874,-14378.2486402446,-412915.464947062,-10821134.5015776,-458931.790828306,2.81875027864071
2023-09-11 11:32:20,-12135.9568112364,-37210914.8550214,-100921.758603258,-478681.333100658,-13071.9348313912,-478130.082630959,-2601514.91243036,-77658.2168551787,1.3940890959638
2023-09-11 11:31:00,-61721.0332108688,-77205782.8364135,-137944.991570403,-485835.296828231,-14330.1119192331,-467337.537986102,-5327773.52783067,-292761.116836581,1.96120130665499
2023-09-11 11:29:41,-39972.5405163088,-71483413.8866078,-388419.589489806,-482190.649875224,-14003.5154367396,-423844.663842516,-7919848.19580769,-96300.4622679086,1.78874883481028
2023-09-11 11:28:20,-11187.4692159617,-53732542.9700709,-4030896.86614762,-473557.633546038,-8085.83822251535,-424714.371479948,-38704899.290155,-68144.9688156575,2.39093480933031
2023-09-11 11:26:59,-65934.9918441293,-83459010.5743773,-351682.769913911,-475796.082274527,-12441.7110204082,-452946.361497991,-9428235.47049269,-67402.5689730041,1.80565215970371
2023-09-11 11:25:40,-61118.9007872849,-52045785.6824744,-4325602.98326132,-473662.027827776,-6495.1014275922,-991226.286455397,-16831514.8069495,-188965.470723393,2.69941853185883
2023-09-11 11:24:17,-122777.175914836,-25153870.8069349,-330001.245311971,-487132.80094652,-10233.2278210308,-416610.653658307,-38613478.9771066,-620502.034419025,2.46743319365972
2023-09-11 11:22:57,-142157.43577353,-33871605.8842816,-422029.282407902,-485550.819551949,-14041.0940216986,-413749.160437438,-12996930.2779039,-875703.456877874,2.56921713382046
2023-09-11 11:21:37,-60800.5336298868,-65007195.7851447,-3219918.88466739,-488591.221280513,-8499.32651027141,-478125.408566171,-64005972.3433396,-30881.9620879007,2.48033313198227
2023-09-11 11:20:20,-153460.069074509,-26412333.5569193,-541561.758338116,-489186.058569862,-8247.35900260939,-400312.471390377,-53972647.6085187,-32905.50737835,1.97625429413651
2023-09-11 11:19:01,-36147.3391946144,-56239845.2725793,-365500.987373492,-486535.90059846,-13799.115275731,-409687.560413882,-7238911.90246487,-628851.859136406,2.2464066179693
2023-09-11 11:17:38,-15365.6529221264,-49519955.1636071,-497364.592325972,-479622.948529937,-8903.5977427369,-439678.414514678,-31305427.5403106,-39302.9496544285,1.73342046738767
2023-09-11 11:16:17,-68795.6593773406,-77481310.9654392,-147364.421847072,-488307.792937687,-11631.6116949596,-432256.364478228,-16354415.1457156,-106125.928648148,1.83080475692751
2023-09-11 11:14:50,-23964.5967802588,-76722250.9049812,-431974.193164133,-486153.283983768,-88918.043351014,-988518.132950307,-53280461.4079627,-192960.78949435,2.50907629637896
2023-09-11 11:13:31,-50853.7115842117,-94479514.4149266,-1820055.73773614,-464705.900495726,-14146.8074051422,-413779.071095601,-3914662.68684522,-445357.629960124,2.49900027319204
2023-09-11 11:12:13,-181301.040369367,-24739974.0739994,-1329023.60484333,-481215.240718509,-10734.1415721642,-407235.141205173,-25199593.6411318,-434257.436060506,2.56634321711632
2023-09-11 11:10:54,-38944.2939909381,-59614651.7319957,-106252.036016416,-484873.681514364,-14106.3861288112,-448644.542485106,-7325962.26158919,-146645.475432803,1.70973214971325
2023-09-11 11:09:37,-42970.8215211161,-53964109.239741,-6537897.77657801,-488698.329316945,-24835.8185461024,-746518.504816983,-61140791.661501,-29917.7832971951,2.8738353379893
2023-09-11 11:08:18,-172061.080917089,-288225673.783381,-14896821.2149313,-483593.904187134,-14063.7211757634,-939117.079814581,-4158274.63047817,-768802.931834331,4.34628704889104
2023-09-11 11:07:02,-136074.150291918,-52373834.3248028,-3323979.10634848,-489756.254256424,-8651.23098691896,-398884.182622944,-47448746.5047002,-29761.0004377643,2.47192701848792
2023-09-11 11:05:43,-42329.7443926476,-37050122.028034,-83282.2158773242,-482681.871114442,-6160.02667174173,-949520.282408518,-9242661.97650514,-124713.329897967,1.68335868404742
2023-09-11 11:04:21,-89523.5289530149,-43487528.1170053,-2092749.98370336,-481283.009501795,-8344.6592761428,-545932.665428693,-32457947.330642,-83787.3088658078,2.31372189786697
2023-09-11 11:03:01,-181938.044798941,-30213328.2841057,-629114.502171047,-485633.796149677,-9241.69665708155,-419664.090818506,-39578784.6926594,-75758.3415987365,2.08891397119975
2023-09-11 11:01:43,-47295.0631479332,-166041142.840747,-2671058.69149735,-487090.878273948,-13906.4043842908,-478180.35645562,-6881002.44089912,-282946.841264898,2.64349573841135
2023-09-11 11:00:20,-105347.250511104,-44080446.2651208,-454727.165124671,-482444.470794698,-20121.5049515677,-753947.327515061,-41921895.950977,-103834.619498401,2.18330747986247
2023-09-11 10:59:02,-46167.0867797382,-42775739.0769757,-810848.767025292,-482976.70571152,-13938.7582171247,-414176.17657892,-3997906.59479687,-589700.580816368,2.29373065371287
2023-09-11 10:57:43,-28147.2698165676,-51513915.5556921,-4837693.60630952,-483761.125050675,-31494.4728421924,-986303.71046052,-30365833.4996545,-62464.0635397423,2.68525776780496
2023-09-11 10:56:25,-56727.363783918,-17916226.6665274,-280169.467799391,-407234.186447352,-10523.3749818736,-409123.226584631,-10509511.52266,-279687.336462361,1.85060770172234
2023-09-11 10:55:03,-110819.91656893,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.94253600039
2023-09-11 10:53:57,-64001.0117166305,-53673824.1446345,-111219.170272684,-485581.49568644,-9668.13013631426,-418613.126318359,-33872268.953942,-182667.295815079,1.95143281480844
2023-09-11 10:52:39,-22097.5401794416,-52631726.1383412,-318690.996849684,-470280.306063129,-13553.6779664629,-417296.197100082,-4329358.78133363,-335543.210090101,1.9149495232609
2023-09-11 10:51:19,-41959.8450769191,-65402947.5816445,-77547.3230089409,-475237.336818728,-14534.3029354526,-423224.904289807,-18497418.7105753,-1165097.511144,2.54802842458895
2023-09-11 10:50:01,-38804.5027599325,-78522667.7518684,-67792.6751492046,-468299.92968575,-17863.1707270801,-1001100.23469925,-8827333.76532627,-285869.463226832,2.02352283945986
2023-09-11 10:48:43,-80141.509575912,-40484533.5051713,-736293.412662116,-474869.909943319,-10251.0872237665,-433562.428669453,-36362474.0059335,-663212.146043251,2.60424274917867
2023-09-11 10:47:20,-24527.984625343,-31276629.7598549,-109650.271443066,-468372.200909932,-14265.4842122196,-472150.437320314,-4018018.18278801,-1891393.14125002,2.62895984867736
2023-09-11 10:46:01,-50754.3517029195,-40478149.9581642,-162849.560231713,-481887.6990754,-12359.1155177538,-406755.017147444,-15410473.3861539,-741250.183191257,2.28678450135651
2023-09-11 10:44:41,-108104.460638146,-27639184.4923928,-110785.810287731,-482304.905239868,-13060.5140964377,-429290.365329428,-7377423.59113273,-264337.462289646,1.86284203114825
2023-09-11 10:42:50,-95497.1417567331,-168268039.0203,-1111420.34386577,-485053.867016485,-11502.662816703,-965150.566107898,-5399944.93390564,-130419.080886723,2.34906944335812
2023-09-11 10:39:52,-32980.0269100344,-21058135816265,-2335949612229.78,-2351198452053.58,-13721.3358227281,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.81440470975
2023-09-11 10:36:56,-69456.9826478289,-70970030.7299402,-701306.671952829,-486631.434103218,-8284.38163749972,-763506.331151323,-41577842.0067757,-60557.0348586013,2.1289103674196
2023-09-11 10:33:59,-66786.2122280559,-45179489.3481568,-177598.906086269,-482483.810305744,-11386.6874744018,-421253.978187372,-22250250.6588094,-182427.819978542,1.91469580726947
2023-09-11 10:30:38,-34412.4382146214,-54827891.6544314,-562178.975633538,-486377.698300193,-18221.3151566328,-998970.843305851,-23651146.1635994,-81141.4519129114,2.02772492840511
2023-09-11 10:27:20,-29620.0385144028,-42520629.0646133,-3555043.46652229,-481464.978378168,-11917.2089698345,-408841.963047013,-11668684.508519,-176530.633303072,2.38759062080184
2023-09-11 10:24:07,-31797.3744865127,-45548643.616824,-3537423.77615445,-477533.843582164,-10471.3722477748,-993294.378798474,-14569653.9477383,-25030.6233356388,2.25080726175299
2023-09-11 10:21:00,-67317.3197384957,-41009622.2547351,-3565789.49284253,-484061.396065831,-10830.4852790525,-413676.68846911,-25359069.7978441,-37672.0758598096,2.30814014913718
2023-09-11 10:17:43,-151462.172079567,-146311230.660862,-2042614.75977163,-477085.839574571,-13539.934946428,-451485.897120975,-3267530.4787937,-46255.1889990147,2.26285758492965
2023-09-11 10:15:18,-108784.294198516,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.93997685921
2023-09-11 10:12:06,-44548.9815661162,-47503489.2294186,-73873.9100480828,-480252.719685799,-14028.5565369712,-440171.70899203,-14622625.8105036,-160170.784929657,1.75109657368422
2023-09-11 10:08:45,-159970.67218484,-86628338.6434329,-279342.591813306,-485267.784718757,-9162.38115169593,-416537.773262446,-34234099.0364139,-57491.382547821,2.02153303307088
2023-09-11 10:05:51,-30027.3883827146,-45809799.0501066,-3163552.87974111,-465910.919181829,-14126.8452934334,-409389.393478857,-7921994.64032943,-1293800.56167259,3.09341187108494
2023-09-11 10:02:38,-87898.9536395495,-19218429.8675189,-152186.56381665,-439323.72110768,-12030.4812713083,-412245.293813994,-14467313.0490893,-1065973.74643877,2.43505050306565
2023-09-11 09:59:34,-87786.2073130826,-137388216.054199,-903705.986651364,-472812.529287952,-12241.1355099268,-425378.572682295,-10815200.8843013,-269979.038105994,2.37041842547909
2023-09-11 09:56:42,-62436.9321011241,-19569725.7630485,-131763.442003212,-457906.929004928,-12123.6484230121,-447068.453101368,-16717117.5365672,-375624.594002147,1.96669827180082
2023-09-11 09:53:34,-72810.844042413,-42712656.8402248,-3533749.12041791,-488932.299328647,-7871.15250843735,-408473.512174126,-51710503.2628379,-110945.62257869,2.58084632757133
2023-09-11 09:50:30,-36794.8628229382,-25767556.9330808,-575480.974216238,-483002.209681483,-11651.238873207,-405108.587495236,-7356657.18775388,-200621.587224693,1.84574623043306
2023-09-11 09:47:24,-94982.4426979068,-37311720.3120882,-3491413.59835107,-488690.408571357,-8396.84945396284,-412677.463466903,-63946085.0914463,-30882.6645165932,2.475605371591
2023-09-11 09:44:06,-18146.9856458739,-49867767.6651686,-250801.389178834,-481860.222650388,-14373.0219664701,-436591.423303119,-12759781.6173382,-1056141.07136286,2.45285009458907
2023-09-11 09:40:51,-70243.5227751899,-37187215.8586468,-472487.572017497,-481813.841725835,-9607.44249591682,-656690.806555352,-31870338.6938116,-229156.424544003,2.16927334566662
2023-09-11 09:37:48,-21768.3899452663,-153191492.629764,-177852.064879164,-475761.684176054,-10681.2040049515,-992364.140138164,-13500010.7989153,-654232.979769253,2.48079970671328
2023-09-11 09:34:32,-56973.8079311954,-44269214.137723,-123434.509293834,-489961.169391345,-9339.40746206362,-426518.448486365,-33251364.3745754,-65248.9493139995,1.73620558066882
2023-09-11 09:31:32,-64263.2150294348,-108751633.071915,-384025.462709765,-479543.992195221,-14610.488207447,-418603.745899105,-3899013.66158593,-2954233.61036033,3.36605049760956
2023-09-11 09:28:10,-103777.616304952,-49377499.4763878,-149950.438834896,-481998.079851547,-13659.7340227874,-451696.814825301,-5893432.61798639,-259084.373701565,1.92972468866279
2023-09-11 09:24:54,-64349.2274948977,-39650110.3486093,-181374.997800757,-484566.879846178,-10978.3965024573,-473934.293430101,-25927389.9514565,-54681.4218566224,1.72375714953226
2023-09-11 09:21:55,-82842.9851499702,-71731801.9849248,-3259201.07453143,-485839.354975432,-8782.82282426765,-414603.219656051,-34226074.9096317,-57950.8171951168,2.45712438552691
2023-09-11 09:19:06,-42812.3639754878,-294164453.564692,-11444857.4480968,-474169.690449745,-12510.2431963768,-415082.037491337,-17889606.5671821,-90532.2596774041,3.37374978172975
2023-09-11 09:16:17,-71498.0698785741,-95867055.0037178,-5413320.21786611,-484232.570249397,-9020.8720955616,-402912.213993623,-31199632.9467698,-70326.6218331585,2.72356316310373
2023-09-11 09:13:32,-47897.6823612958,-49374007.3926583,-1029049.75306964,-476667.112939429,-13968.9724731766,-414432.892899434,-10829096.2139549,-163562.877375919,2.05095463603328
2023-09-11 09:10:18,-43207.8822529458,-55870803.6509431,-29429797.7749418,-485379.019007097,-9250.93334068782,-411546.124933011,-49740246.365423,-31092.3422928514,3.94169366987272
2023-09-11 09:06:54,-86132.9024903532,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.91088685723
2023-09-11 09:04:07,-18511.1436065626,-56169161.4963572,-1189453.08604654,-433826.683883167,-11562.6261012194,-401009.821063413,-8305710.27770826,-714327.066988193,2.45405735414831
2023-09-11 09:01:02,-47985.4627339171,-55028487.8766672,-4228485.05811364,-472965.473445857,-13763.6602618702,-416095.800173944,-9637979.48558206,-150481.037436702,2.48899633256952
2023-09-11 08:57:34,-41720.6091367793,-84554102.8086408,-1108218.03078002,-477938.156995309,-14570.5039404976,-419005.816991145,-13215858.0429829,-864592.363764776,2.72350983849128
2023-09-11 08:54:26,-95255.5304095714,-34997401.7269561,-803753.519906405,-489909.388219998,-9627.02777917636,-994597.722268369,-47756630.4800527,-32380.4807353087,2.10853168971001
2023-09-11 08:51:11,-66696.1375238433,-55359881.1433915,-77678.4635844045,-481914.167547697,-12472.0311171916,-476879.440979651,-32126137.0592626,-699442.940334234,2.39557353374728
2023-09-11 08:47:53,-39107.0145048158,-191485418.04579,-147576.496062721,-484384.427952976,-8239.43978202379,-949598.051956502,-12130798.0195203,-1038634.64516478,2.7534071371616
2023-09-11 08:44:55,-107239.439171269,-34097651.8819558,-283159.184338245,-486232.175442252,-8604.91895247314,-453156.558160068,-45007627.7238056,-50699.4540692153,1.88410684104175
2023-09-11 08:41:58,-160334.681027455,-17520067.3904881,-175203.168775428,-481174.310889265,-9421.7747986733,-416679.518242376,-31681744.5686053,-92629.4668776664,1.84800853408665
2023-09-11 08:38:54,-89175.8189627704,-139146496.955472,-4182964.10507999,-481640.172634612,-12601.9705944276,-967234.270865,-4298199.099431,-1335156.50839194,3.57556527118547
2023-09-11 08:35:54,-20964.9148117824,-81147782.6791882,-107748.693342868,-486999.95967937,-13923.1221559559,-465151.812385204,-3655878.87175563,-327898.840347647,1.870970553862
2023-09-11 08:32:50,-15826.3457544438,-40323142.6645996,-1978702.40199462,-481808.965199998,-10631.3392347392,-405027.198716423,-18381194.9819381,-174233.601346309,2.17454718062061
2023-09-11 08:29:45,-112046.229545868,-39314345.4304489,-367755.048044284,-488821.164519488,-9223.18472512441,-421691.325259964,-44595027.186734,-159010.721218367,2.11933978662618
2023-09-11 08:26:39,-88703.9330851221,-105841977.325438,-211442.958389529,-485620.892251815,-14222.5601919548,-472639.111965211,-17887488.1087188,-87104.8176673521,1.94662556647985
2023-09-11 08:23:38,-26902.6536393298,-38120939.2198811,-1539458.1076919,-474701.643929663,-5908.94663411146,-985279.977711768,-29195282.1749579,-311767.584610176,2.43470748046108
2023-09-11 08:20:34,-11929.2364987918,-87267382.2291357,-465053.590332259,-483369.249498636,-13514.1707355125,-484243.921966511,-4870525.35763918,-114638.289311077,1.77292053637682
2023-09-11 08:17:14,-41037.4695820365,-60796231.1172363,-229421.85449309,-463029.576102726,-13871.7557974895,-412809.778975212,-5521385.40883737,-1379896.95267664,2.59826679066244
2023-09-11 08:14:01,-31099.2454524472,-30680864.1670729,-444592.44905745,-478743.953388247,-11520.3703956981,-427775.559090587,-11404403.6421192,-101187.396630242,1.7145189289568
2023-09-11 08:10:55,-91479.3221694304,-21058135816265,-2335949612229.78,-2351198452053.58,-14684.0770543075,-2327346402169.43,-2494851884721.79,-1480269464105.25,3214.91811641745
2023-09-11 08:08:12,-36213.1228313734,-77603153.3576797,-82834.338365403,-454458.880175593,-14502.4502970661,-435765.006498968,-3423863.0453522,-2002946.00476288,2.77552908534358
2023-09-11 08:04:48,-142246.355333475,-27025079.1972214,-1844812.54144659,-488468.124226648,-59371.6759738502,-850851.283152092,-44838866.7365997,-82105.4270870528,2.58300799958404
2023-09-11 08:01:45,-47076.5906253031,-49131898.3630972,-1465624.56812962,-486367.726686529,-13738.7375232409,-427114.726338851,-3734501.54879532,-89781.2095442424,1.94291204112114
2023-09-11 07:58:33,-66167.1021033353,-40684699.4732308,-87934.5954487703,-490033.1150016,-10377.9069565481,-477804.024035916,-27025526.2812384,-35622.1924504985,1.62970398676393
