time,temp,OXY_oxy,NIT_nit,NIT_amm,PHS_frp,SIL_rsi,OGM_doc,PHY_TCHLA,NRMSE
2023-08-24 08:26:50,-26038.5120282079,-72500935.1616182,-500249.953505924,-478721.191360398,-12648.5985843373,-420230.779636329,-4676524.75573212,-208704.064663712,1.90471276637549
2023-08-24 08:25:26,-10525.8103179703,-29509582.8404941,-179706.607232721,-479096.518344753,-11835.2519352314,-412625.989609068,-4604457.66735956,-205482.435146533,1.60709543773275
2023-08-24 08:23:58,-8647.69522036138,-35983168.143399,-315987.859924866,-479333.2787912,-12755.2629138482,-409329.913293826,-5861605.077237,-859066.830530563,2.20785826053624
2023-08-24 08:22:30,-13895.9067136622,-50991494.1853795,-1822327.36106966,-487266.048240911,-7875.53235528814,-409172.035020348,-37622422.5006017,-38433.2757497152,2.03076544683597
2023-08-24 08:21:05,-9933.74199007305,-38323077.4974646,-279245.084812206,-474397.588217033,-11731.4818391959,-412363.549526077,-7273477.98621829,-346586.764654792,1.85441288520937
2023-08-24 08:19:39,-22532.8715310756,-39118241.3384905,-80396.3505807055,-476001.512219262,-12684.0092667344,-423510.159783315,-4826314.98270178,-548240.120675822,1.93693318791193
2023-08-24 08:18:15,-9480.04577626843,-48526236.8437294,-338725.400730091,-485138.107936548,-10977.6046949375,-414375.192469466,-13909727.6617912,-145712.786834743,1.74243451312367
2023-08-24 08:16:47,-19226.0960930164,-58882778.0364464,-850096.002450073,-471118.340874626,-12253.2243333568,-410963.520321675,-4435103.36972047,-389292.292538301,2.11866215393709
2023-08-24 08:15:20,-8245.70132195334,-47585216.3522406,-942798.417690975,-482924.842515686,-11985.058192047,-411533.538139953,-8229410.70732179,-226578.087515588,1.95558550495595
2023-08-24 08:13:53,-16036.1165591075,-51869299.6944639,-1472035.39659599,-484432.461325765,-10479.7409680179,-409200.124777958,-18445665.7522616,-102329.715118949,2.01760359574391
2023-08-24 08:12:26,-9150.08425930363,-56126274.8716414,-177526.942113363,-484156.417817929,-11585.6205917885,-415349.825001061,-13141871.6877394,-282327.492143838,1.84728075653813
2023-08-24 08:10:58,-48152.2144675076,-19329916.491374,-162201.214891272,-449472.342650312,-10646.4517670725,-409011.641989628,-8706987.43978987,-275561.318983756,1.77430969013001
2023-08-24 08:09:29,-11811.5387464889,-33326885.1208411,-265822.103751497,-481683.563533114,-11498.2272592529,-412284.487532743,-6878085.92812455,-215625.663380427,1.70474905199426
2023-08-24 08:08:02,-23376.474615552,-23236788.4248002,-191660.88710611,-475359.38398015,-11532.3782240366,-410039.350026226,-8187867.54868929,-277464.762338762,1.7566970993345
2023-08-24 08:06:35,-27454.4497872583,-26216974.9835717,-83352.7431024106,-474620.901677224,-11833.0813710023,-410136.444897166,-6707909.7477494,-491734.732117049,1.88577253958909
2023-08-24 08:05:07,-56837.3410864866,-25093465.4444241,-135323.318246468,-470824.050604191,-11182.4666744946,-412632.704750019,-12816103.9146943,-576025.662393784,2.095493734983
2023-08-24 08:03:39,-20192.388584388,-41844632.647156,-818953.510951323,-488418.860542157,-8813.46826827479,-410525.544951491,-33609387.9096588,-76817.8132827846,1.90796019686777
2023-08-24 08:02:13,-24058.8729071513,-25502395.6004247,-157494.864450918,-474136.709869369,-11319.2377559542,-416928.20503678,-9543027.60233314,-244805.85679112,1.72878022265171
2023-08-24 08:00:46,-31644.0106200528,-39560214.8664348,-599615.818978396,-488239.267509532,-9447.01062617452,-517205.330123824,-49788340.3427484,-53665.1314193303,1.93294928401899
2023-08-24 07:59:19,-47179.5858454708,-41191860.6554782,-549423.33504,-473615.538543779,-10568.8014410673,-407408.233277753,-12976397.7898484,-129979.0338461,1.85994684580038
2023-08-24 07:57:48,-28043.0817504256,-31655345.6874168,-185408.822738744,-470070.22368926,-12137.1341823079,-406832.91697273,-6920150.10621967,-593622.152172283,2.04393369234267
2023-08-24 07:56:20,-13479.3741320852,-51553830.2177344,-281169.423109733,-486509.166742263,-10384.1624010873,-416197.512737706,-24280917.4017106,-261148.325860816,1.95548054428451
2023-08-24 07:54:56,-30282.921390504,-49403103.4247474,-523369.569869347,-482625.829550256,-10323.3073519861,-414649.928483648,-22635805.2382588,-134355.223943061,1.91770616896734
2023-08-24 07:53:26,-22050.9851642386,-24336111.1999165,-119011.394029162,-471611.965667961,-10499.2824314442,-407909.625755302,-16093255.6387218,-272606.891192429,1.77452223227474
2023-08-24 07:51:59,-19001.3708882554,-23230293.5638553,-126989.304108283,-462359.85164198,-11615.1603054744,-408009.360644658,-4501196.62911477,-351260.56079016,1.73056267354549
2023-08-24 07:50:29,-14443.0900803575,-39926233.7918914,-204243.169352971,-481441.682172627,-11072.1653916989,-423572.164508311,-15275912.6234009,-227395.21422874,1.79992556968905
2023-08-24 07:49:03,-35063.4560756454,-21908899.0565781,-82719.4375264125,-466194.299555314,-11987.3206657843,-417558.028658714,-4953817.7139597,-260464.922330358,1.66103924782917
2023-08-24 07:47:36,-14842.6438111464,-50935718.9765613,-1746444.25254633,-484519.361041606,-11686.4656297533,-407797.210971704,-7855898.35959792,-117860.805491116,1.99870691011208
2023-08-24 07:46:08,-33949.259056033,-38746863.5338363,-635103.044021262,-480737.756627354,-12327.1375491708,-418163.638754632,-7721887.68238517,-149408.32481406,1.84172038318172
2023-08-24 07:44:44,-25098.9096428484,-57203838.772236,-447747.014502815,-481738.092957437,-11790.7488771722,-412126.393592042,-11403562.0216496,-185188.478448433,1.89138284777946
2023-08-24 07:43:13,-24686.981375104,-23234428.1852835,-86940.577312945,-475213.815308092,-11478.1653332664,-413404.970594352,-6018063.20872694,-201708.840584067,1.58997364509246
2023-08-24 07:41:45,-28021.0811680034,-42080226.1646116,-3153355.15050826,-487327.969962399,-7652.48828830401,-406430.686031025,-47058398.834923,-58992.7337536287,2.32933416098102
2023-08-24 07:40:18,-29449.0083646297,-35832515.3596593,-249272.078792112,-478972.77522568,-12387.073645952,-412037.209122318,-6135373.233102,-373663.205722104,1.91426600059074
2023-08-24 07:38:54,-16288.9655869691,-40064709.5301989,-273103.717117504,-484092.963982101,-10920.6912803879,-412089.062695012,-13339376.2915975,-132142.090689259,1.69715386351841
2023-08-24 07:37:27,-30290.9911057492,-48291174.1935029,-281643.52787351,-487389.537886593,-10089.1641682363,-411419.665067492,-23475141.7212854,-128272.138149694,1.82592743334152
2023-08-24 07:36:00,-18225.121119406,-33009118.5754331,-235567.449680981,-478845.830140817,-11414.7495308415,-405166.698547611,-6545626.17373187,-176605.356508283,1.6605801411536
2023-08-24 07:34:32,-41418.0706373279,-24064089.2753436,-118717.138841361,-475394.672651825,-11558.5796870719,-414509.700075539,-6755892.07116742,-274548.930623952,1.7439383934858
2023-08-24 07:33:03,-27118.9342636811,-70067733.1317711,-441071.677419058,-481576.710190717,-12533.426097032,-416018.957958133,-5585716.27972958,-177646.821569626,1.85671003885032
2023-08-24 07:31:37,-10133.4716016449,-53476388.3916664,-287058.880705493,-485173.70164865,-10642.0640885634,-419260.822752393,-17725785.0694799,-153491.41397447,1.7775972011553
2023-08-24 07:30:11,-48800.7814562385,-27074536.3540731,-163228.504504236,-474981.814790737,-10821.1316988014,-409878.621580322,-11940666.2637909,-160883.981667965,1.70961511793267
2023-08-24 07:28:41,-37988.3923434648,-31900642.7489881,-988949.561688134,-485408.632927219,-10800.9522292356,-413455.096799676,-16620864.5199061,-105214.080587713,1.92019677686901
2023-08-24 07:27:15,-23512.8003372187,-22734075.9920446,-95742.078386286,-457130.156530419,-11167.1892357728,-408641.284426117,-5876640.15990805,-293729.534410968,1.68227260261225
2023-08-24 07:25:47,-12933.2950053955,-38332708.2950696,-84612.566748302,-476154.496507916,-12265.7356132976,-418671.874390606,-5883493.98150603,-412295.116113055,1.81016652917525
2023-08-24 07:24:19,-15762.0628545428,-29672568.3231522,-138410.173729629,-470596.59973795,-12703.138667027,-411226.373664213,-4692591.96056207,-611011.567945153,1.96328425040927
2023-08-24 07:22:53,-12456.9133693992,-36761301.3696632,-202388.375233433,-480367.062875068,-11313.1559966342,-412312.482784338,-8636674.24658022,-224209.505574053,1.71718843352444
2023-08-24 07:21:26,-17705.456246646,-38208757.2416435,-119226.867708497,-473942.727130613,-12297.6446818314,-413985.920048012,-7241792.77540872,-628390.51620758,2.0279195771695
2023-08-24 07:19:58,-18428.9345237642,-25824320.6093488,-160656.05749133,-478596.298892693,-11503.2553668421,-411528.051347679,-6281668.39995846,-218258.134425818,1.65000932883227
2023-08-24 07:18:31,-53619.0474293957,-40488551.0281598,-140447.781070398,-485033.67360648,-11593.3372197704,-427806.630867174,-14082352.4848051,-241512.147109412,1.87336788083754
2023-08-24 07:17:06,-12563.2597550947,-37263660.1500421,-443743.052101647,-475891.116484107,-12357.1856963806,-413614.794769042,-4587854.57185699,-289032.503689196,1.8384636352808
2023-08-24 07:15:37,-17170.8251606104,-25253619.8764344,-93597.8291288562,-469840.079920196,-11339.6338026577,-410813.62457676,-6044363.26823485,-362738.190984378,1.74174776139767
2023-08-24 07:14:09,-23950.8321371916,-29318147.4127722,-85978.8247203221,-478658.023406384,-12016.4376915698,-416493.56774193,-4877147.45352431,-284451.484837819,1.6885407021017
2023-08-24 07:12:39,-14810.5460832666,-57684233.0254371,-1608201.51213525,-476661.04429094,-12501.9281949727,-411621.220599456,-4741439.98877032,-222657.395395559,2.0951561574825
2023-08-24 07:11:11,-9859.76151071856,-40809742.9290751,-182203.1609107,-483468.152228122,-11408.9143859456,-408951.62605971,-8023625.76112988,-243125.705412308,1.72161691469517
2023-08-24 07:09:44,-27732.3866729225,-25431665.6187121,-78039.5017289358,-465018.800953766,-11679.9952807513,-415334.692378774,-6149539.16139639,-329393.667840182,1.734340221566
2023-08-24 07:08:17,-29005.1807316889,-39107475.5048544,-141917.540346488,-466606.82560259,-10746.7463007335,-413592.004017371,-14221192.5640382,-255719.013816963,1.82353008315736
2023-08-24 07:06:49,-22165.3198711844,-21791205.3557197,-90223.3481712376,-453650.294795109,-11271.6913663319,-415512.114887873,-8661494.67804899,-434535.539053817,1.83028651650563
2023-08-24 07:05:22,-66567.5777106245,-18450809.8672698,-186606.124359336,-463323.133653653,-11086.9283519279,-407825.740037381,-8520558.59778908,-415810.415015349,1.94734120060147
2023-08-24 07:03:54,-25872.7135900332,-44939994.5734498,-197670.517807696,-478479.025059065,-12038.6252720209,-422873.299045672,-8344363.7533723,-194066.216740964,1.74925952324674
2023-08-24 07:02:28,-25386.6774621933,-37430956.6552052,-225929.087642115,-472453.206226511,-11693.3937375554,-420690.092739209,-11543241.0617299,-180265.320616161,1.75064573160941
2023-08-24 07:01:04,-32609.8910677028,-60598111.3299351,-2097650.09044767,-486690.450542791,-7010.96891564408,-695284.768551002,-34550591.0842812,-137418.96446085,2.38205254668345
2023-08-24 06:59:33,-17362.5275371094,-44020335.2075338,-135506.023023135,-477276.68176675,-12016.6232375418,-411097.536170885,-5997057.18293339,-328094.126243865,1.80007355958606
2023-08-24 06:58:04,-37148.6315931241,-19572930.5994844,-167258.781520431,-460061.378795673,-11266.911798959,-411941.120638651,-6390245.48045747,-219550.311709583,1.67626769250279
2023-08-24 06:56:34,-21451.1983164738,-22410819.0586228,-146785.951002672,-453091.241634697,-10344.1642509113,-407870.461638332,-13226500.5208674,-253900.991211983,1.73466651799586
2023-08-24 06:55:04,-38463.8944476804,-25852379.7544849,-77776.6731194965,-471559.840739693,-11801.93848529,-418087.936861471,-5346459.59253804,-274113.441992425,1.69883931267399
2023-08-24 06:53:36,-17881.92376511,-24416986.0509577,-91907.0136845545,-450261.421789692,-11037.6606316552,-416497.312885567,-7731209.77305704,-353802.981093026,1.74696178052447
2023-08-24 06:52:06,-59957.5373003907,-24592727.9558153,-367055.520713191,-468019.001043114,-11772.1202300557,-411562.013759016,-6705703.82090103,-314054.691000237,1.93106148231662
2023-08-24 06:50:38,-16026.5941079946,-43280323.8041005,-1440437.60737779,-479236.861456033,-11860.6459775038,-412854.566235867,-7018031.89788654,-160275.750311838,1.98310167396267
2023-08-24 06:49:11,-37606.7815214654,-38926698.190025,-229535.31813588,-485555.91894467,-10085.3734172618,-417569.558295027,-23737354.4259915,-122717.598745156,1.78907752055585
2023-08-24 06:47:45,-9757.71123532672,-34174709.6558511,-466348.475632063,-466064.141601686,-12210.9959133095,-413822.298679345,-5657791.76163684,-347123.316330491,1.89054126629662
2023-08-24 06:46:18,-11460.9860537026,-56034996.5666257,-241122.309843816,-483479.32388347,-10809.7734404164,-417537.537721493,-17483598.1531738,-216530.647200062,1.84796806743242
2023-08-24 06:44:52,-30448.4657070542,-22029231.3784977,-86364.5078361626,-441320.708581417,-11066.5900872866,-414457.082341421,-6622758.74497203,-333078.658965888,1.73506998630831
2023-08-24 06:43:24,-16956.4448543298,-69438361.7838,-440718.724764669,-483021.748902893,-11643.058057545,-407142.601479781,-12501306.9949625,-243863.082090976,1.96802051128756
2023-08-24 06:41:57,-11085.0887745032,-34470666.9734343,-145469.284928374,-475291.577109598,-12130.4312147503,-416989.017823447,-5579895.31925979,-419789.212821992,1.83130651106703
2023-08-24 06:40:28,-41050.6273622272,-23722430.0244942,-105444.569104636,-472540.175596313,-9977.35858169796,-414498.403226646,-22841553.4280284,-159467.300315093,1.7227900900976
2023-08-24 06:39:02,-28830.5349820209,-42263995.0175559,-1126842.6486495,-489324.368869489,-9276.1155503591,-488122.291817168,-46085290.1505376,-77010.2912260242,2.08435834771732
2023-08-24 06:37:36,-19070.9462424493,-48598931.4992629,-736915.52838635,-485357.243427235,-9414.45067757402,-412094.264111801,-31156053.1463863,-135962.927817426,1.99083161974232
2023-08-24 06:36:08,-11386.014444892,-44421417.3687307,-113541.106324432,-476572.18403853,-12415.2700280571,-420130.117630609,-4472536.43029771,-417310.617096145,1.82694632174511
2023-08-24 06:34:42,-8114.74411104849,-42265738.522915,-131563.605070927,-478209.582049361,-11251.4116455491,-415198.824958333,-10856216.5776759,-273778.146537855,1.74837717855536
2023-08-24 06:33:16,-39889.3096205351,-22350130.374489,-885343.468245039,-478977.203301922,-11724.4313948346,-409125.014645302,-5602172.2423494,-177397.03537845,1.8701404597247
2023-08-24 06:31:49,-29496.4967593147,-42601557.8516451,-299105.907123223,-486048.816073156,-8905.914073691,-877670.092700429,-25114817.3816887,-152959.610264213,1.95199626549756
2023-08-24 06:30:24,-27741.6024997749,-28985978.9266996,-155468.971626259,-470097.252346433,-10848.2828138041,-410356.102268739,-12824508.761043,-331016.311429433,1.86077918274512
2023-08-24 06:28:56,-33854.5313376027,-50099174.2154929,-120223.656000802,-483880.948063609,-10324.4489375666,-443987.827566687,-24927720.4731383,-197408.157910722,1.86909841067442
2023-08-24 06:27:27,-15310.5337509972,-23749524.2349594,-100151.20103119,-461942.158249042,-12007.9375514667,-417977.305168788,-5362392.99072615,-407451.922139479,1.76808722532134
2023-08-24 06:26:00,-41272.3058234223,-19496893.1811428,-130152.256790043,-464102.142474067,-10536.3356300136,-406522.251133651,-12068944.1605535,-222782.151949413,1.72036423663834
2023-08-24 06:24:33,-16865.2943566552,-32231062.6748914,-148103.3055272,-477305.567353952,-12154.538203442,-414881.388384426,-4694169.12353519,-267495.332789119,1.69621922845482
2023-08-24 06:23:05,-23248.1175652476,-28713844.5560411,-372851.068027091,-471554.163664394,-11805.3884927776,-408207.250195813,-4924931.87830029,-422823.027027113,1.94449708466683
2023-08-24 06:21:35,-46994.0626878852,-30714322.8818229,-186663.82446189,-479381.767101693,-9685.75749276163,-404406.268127477,-27199040.1489307,-255607.890707963,1.94343503089262
2023-08-24 06:20:07,-26696.8956384502,-37610559.1021456,-446147.365226911,-483698.117084735,-10886.0687189411,-408876.453646671,-16174261.0893467,-176360.294912618,1.86676001908906
2023-08-24 06:18:41,-16161.8781870442,-41747545.8764464,-107860.095093721,-480938.814335628,-12844.026855285,-425525.311287881,-4843171.02778384,-343842.794142114,1.78068111328151
2023-08-24 06:17:14,-20667.0683120995,-39047525.1330684,-1082992.24813724,-485354.700222066,-10914.0093486714,-408347.93428449,-14487670.1182834,-152241.884971727,1.97177923285533
2023-08-24 06:15:46,-9911.41823683313,-40761116.1706088,-253206.096515664,-481199.287358708,-12100.6962922248,-425985.693874052,-6796554.41051937,-170890.246434714,1.6632831675483
2023-08-24 06:14:21,-22553.6348631013,-23596726.4768385,-328501.269126546,-456676.53032592,-11111.0588630064,-404768.269844861,-6333810.9940003,-232858.002041738,1.73812362758544
2023-08-24 06:12:55,-43924.2119083778,-28071255.9192297,-446609.897497384,-476582.307333004,-12984.0050592056,-413351.317672277,-4899060.46892454,-560510.87182548,2.12970646858578
2023-08-24 06:11:27,-26329.3317121076,-33595436.1313003,-81691.5384862288,-473898.817985705,-11327.0537831912,-410349.390733622,-11531984.2412092,-318944.314340425,1.8052814277619
2023-08-24 06:10:00,-32900.0783242818,-31419259.0027179,-90164.8847051708,-479748.122171487,-10666.545341376,-411794.607645511,-19764390.5199596,-208884.857962687,1.76722006272793
2023-08-24 06:08:33,-42670.5418949259,-38569076.5367234,-1079501.25442266,-488041.189870382,-25416.7810627418,-976310.877914109,-46641829.3674501,-70844.3320615169,2.25365176419695
2023-08-24 06:07:07,-9162.28386865892,-51914114.3018115,-953760.069545865,-484869.464062093,-11106.1149806644,-410896.123734613,-15459166.0939969,-316513.509126259,2.12780778292889
2023-08-24 06:05:39,-19205.651112254,-72571878.7278853,-311732.493056633,-484079.165284744,-11517.7700714882,-425572.553610209,-13343781.7643831,-223016.267320768,1.92431800150441
2023-08-24 06:04:13,-42965.0469330224,-23702303.436954,-76551.257522988,-471614.19415831,-10802.732936418,-417658.150255243,-13599987.5676059,-213189.311477559,1.71136649737644
2023-08-24 06:02:43,-14077.4925956289,-39973136.033876,-413839.199070114,-473234.45887014,-12305.80609443,-409971.224060818,-4836616.79007986,-596518.845140995,2.09658644124437
2023-08-24 06:01:16,-28201.9593543028,-31336882.2958532,-79100.2065660937,-460296.527775361,-10994.4881429536,-413934.789634968,-10659314.8802317,-317542.346734595,1.78770758610069
2023-08-24 05:59:46,-46837.8170992333,-33390924.9387564,-236618.641930543,-467186.794815693,-10860.8290080821,-409004.357374797,-13834956.9024298,-282912.080398765,1.91736307787367
2023-08-24 05:58:16,-15387.7356152444,-62403482.3373268,-528960.198337401,-483428.557398816,-11381.9592072931,-409852.476163968,-8734587.76477058,-125580.406130617,1.78856847722466
2023-08-24 05:56:49,-15088.8429321284,-23741553.1020128,-97397.1240206346,-469550.534198317,-12204.3847188314,-415569.208662096,-4743693.00852816,-584334.936769704,1.89467587170781
2023-08-24 05:55:24,-11971.7330977575,-40307237.1775679,-546361.166579627,-479044.344336368,-12372.1307469271,-410748.00130525,-5741132.8943206,-276753.008778465,1.8797862797146
2023-08-24 05:53:57,-43653.1239422951,-20979659.2773348,-66370.0292571987,-470327.987110375,-10820.5611157339,-414171.051782474,-11331301.3582441,-188859.665809899,1.64418517121735
2023-08-24 05:52:29,-31285.2804716975,-21117948.0033075,-82420.0539544848,-474600.262210442,-10845.2678419125,-409540.363450681,-9947924.68018004,-172651.764477267,1.59733614231827
2023-08-24 05:51:02,-13236.2022985,-47268093.7391579,-731536.003123055,-483632.672390387,-10942.5358825516,-413237.459067956,-13771470.5634467,-137602.20077111,1.8618598604097
2023-08-24 05:49:35,-10192.3623698834,-33795481.9201416,-253565.166715572,-478628.546331512,-12106.329706566,-411395.969229351,-4645725.68413465,-319404.829539491,1.77555762226707
2023-08-24 05:48:08,-11452.0211100013,-55779497.5118603,-957186.277718369,-482383.503626418,-11822.549802499,-412589.114033895,-12260570.4092965,-266445.496076723,2.07686000013064
2023-08-24 05:46:40,-43335.915720681,-22767088.7877339,-147330.516312095,-468713.099451172,-10449.27254829,-409253.485814551,-15200807.2411189,-259869.528481668,1.81516766424194
2023-08-24 05:45:14,-12392.0394284391,-61398001.0997154,-362145.735335269,-485185.818282169,-12286.4040138936,-413597.612412865,-6661785.74063877,-307388.386637594,1.91823163487582
2023-08-24 05:43:47,-16162.0560565758,-46570090.3482247,-283904.835807183,-480976.913267418,-11849.8462234045,-414228.036547351,-6622482.97962708,-192327.874827342,1.73851334677946
2023-08-24 05:42:22,-43625.8960115113,-19854519.9735982,-89745.2333446763,-452602.704813233,-11874.3156872182,-409755.712724186,-5662890.79869474,-329206.285093156,1.74806159840847
2023-08-24 05:40:54,-30965.3223213589,-29153685.6282376,-83968.9925274535,-480078.582556019,-11171.0700232848,-414227.282350466,-13358762.7136624,-326018.610581567,1.82853449782875
2023-08-24 05:39:29,-28683.6924313922,-33151130.2094516,-654569.940126192,-483347.438370276,-10059.6850198573,-406637.998459618,-18631273.9785236,-84633.1034396729,1.79384618883161
2023-08-24 05:38:03,-9628.28780941479,-38933111.822933,-370616.895992085,-480520.985044457,-11631.2113372731,-411783.605976185,-6774646.02563759,-249771.167212611,1.78873957501385
2023-08-24 05:36:36,-24531.1860083849,-41984787.1939764,-271719.735921345,-485691.274825313,-10232.1028722531,-421151.867921704,-23547188.1004498,-184644.921800812,1.87066112648508
2023-08-24 05:35:09,-13007.5443162602,-27073072.81352,-311682.288271466,-470191.286927989,-11874.0322380091,-414050.764359272,-5350124.75978639,-282571.369350497,1.76164309165637
2023-08-24 05:33:44,-33482.7227786898,-76338851.5732865,-1077344.18248222,-482333.122979802,-11648.7382566875,-410471.244617816,-11243121.2933638,-163509.064233986,2.08433835075249
2023-08-24 05:32:16,-43262.6243177649,-39076512.6234505,-120531.295945721,-465254.638781106,-10235.8608350848,-408312.027540992,-16594782.8197176,-191152.166440776,1.7822004013511
2023-08-24 05:30:47,-30558.0876724382,-20493822.5843812,-78403.3622599621,-474040.079737128,-11241.5960917957,-411034.095617776,-7805205.69353148,-240262.090084583,1.65084352625416
2023-08-24 05:29:19,-20694.4706569108,-35319098.8728119,-277866.973790739,-479588.920091565,-11915.5168671054,-404224.684033541,-5112421.84775051,-310749.874459268,1.82549633721022
2023-08-24 05:27:47,-9779.20349958278,-39164812.2422856,-152954.835780851,-480229.117994359,-11131.4913301705,-415896.646501469,-10088062.8397781,-188466.892716823,1.65820093258412
2023-08-24 05:26:23,-10186.1883817781,-43699409.3294916,-197823.954980838,-482859.638440108,-11721.7729323572,-420120.053977464,-9369313.14797232,-234131.851806978,1.74761341765454
2023-08-24 05:24:57,-22637.1528400795,-48386263.5286798,-409882.251269673,-484578.535250984,-10423.9846768159,-408627.250694424,-22673521.0689321,-161122.755724473,1.89588740133343
2023-08-24 05:23:31,-41830.3858346584,-26162593.8843055,-106430.41877505,-462942.977641332,-10855.1549906988,-410303.659807462,-11714954.739373,-284250.474239023,1.79658381525174
2023-08-24 05:22:03,-14235.9038048789,-51348895.7752119,-154891.541631592,-482044.49995022,-12583.3332176239,-416269.44421172,-7754823.58759581,-462786.466199663,1.96037957781226
2023-08-24 05:20:36,-21167.4120389128,-23982166.9097874,-643192.727771358,-464632.68906106,-12307.227624177,-407009.871429546,-5039697.231239,-628489.817001576,2.16114018021082
2023-08-24 05:19:07,-28085.8593937447,-30065492.3616753,-101220.357811908,-476277.685725965,-11389.5048149033,-412625.278333293,-10389371.3735444,-314779.672138253,1.79973007280696
2023-08-24 05:17:42,-28074.8289703663,-25800340.5642989,-200557.325944518,-462384.042674213,-12445.2267939692,-414172.344441745,-9599494.78898668,-261502.161851329,1.78369975051825
2023-08-24 05:16:15,-18925.7980795847,-44313596.9141058,-249704.99813734,-481413.786620741,-12822.9773992776,-418945.849786601,-5692069.75603315,-366199.503684041,1.90151838490704
2023-08-24 05:14:49,-16979.3063213697,-72279000.3801619,-395776.360154948,-483490.904288584,-12948.3133282973,-983480.446762821,-25882140.8198074,-322191.409949263,2.25690878512326
2023-08-24 05:13:22,-19186.5977843707,-58096079.9386233,-754792.123812851,-479548.94932326,-11904.9227524254,-408248.352113983,-6859029.75778189,-223450.455305768,1.96156196236649
2023-08-24 05:11:52,-19148.0682682055,-53411012.6365213,-330025.471456534,-487243.936236388,-10697.3518276918,-412941.345620334,-18528009.8337841,-131355.798267471,1.8026113280438
2023-08-24 05:10:23,-20424.2397590582,-53654600.2718065,-1527691.64163918,-486556.369412096,-9981.82744826016,-407230.048491228,-24016407.5336557,-88427.7520149441,2.0562364166112
2023-08-24 05:08:55,-28430.5527019041,-26535477.8587681,-197339.137421409,-461132.315358853,-11469.0021909586,-403332.818401553,-5622249.60335698,-255462.57460191,1.726537604156
2023-08-24 05:07:27,-10274.4431007443,-33346058.5605011,-252924.227306983,-467256.215403821,-12053.6289864555,-412973.878073458,-4980126.21798308,-562803.10134,1.97542638698371
2023-08-24 05:05:58,-17872.0298380007,-50771371.275743,-668608.654221564,-486338.392102951,-11306.2446634115,-405228.781250411,-15782929.3997501,-194329.995086388,1.96327902534554
2023-08-24 05:04:31,-19110.6629199611,-59991191.3893194,-393048.744567171,-482863.507738591,-11487.0714473845,-426851.80497327,-16591082.0579709,-183624.367006547,1.90488248149078
2023-08-24 05:03:06,-9274.43703280124,-51242650.8939536,-988532.49858009,-483260.376307381,-11619.9068024862,-409533.859434486,-8006058.50646544,-167650.869316555,1.90445027441322
2023-08-24 05:01:39,-29651.8786054697,-29882865.2865006,-93722.9750094041,-469663.809865785,-12519.9778654299,-418701.643745654,-5208220.28627025,-424380.343990173,1.8435877967378
2023-08-24 05:00:14,-42720.7266854898,-44529088.682575,-401143.68274645,-481714.069585985,-10410.1157125013,-422261.316905776,-27849202.5580135,-123070.678160407,1.90997933884313
2023-08-24 04:58:49,-52026.8662272163,-24684993.9370638,-113260.43655672,-476655.140489777,-10494.9148074691,-421529.840704178,-19387332.9057369,-114883.582391967,1.67017857842695
2023-08-24 04:57:22,-14902.3465960456,-55741652.7461641,-203377.124689156,-487219.909426906,-10962.9170226814,-417594.518648606,-16496067.5815074,-174768.77611865,1.78740741785641
2023-08-24 04:55:58,-33068.6718183838,-32301678.0701705,-119535.815596375,-479354.400018362,-10007.5728247861,-409854.167109374,-24570147.6071765,-137625.386177816,1.72452877635095
2023-08-24 04:54:32,-31162.2668993775,-30734555.4888066,-97159.9851006321,-469731.590295552,-9094.84195050078,-776852.109676756,-8204243.6913405,-309296.213681466,1.84374044528214
2023-08-24 04:53:04,-22274.4131641547,-52510990.1836214,-490657.799754478,-485459.91352133,-10175.6117715288,-565209.43061524,-22618542.8855273,-110804.948441997,1.89339461253762
2023-08-24 04:51:36,-16670.0680422927,-53977567.8719251,-616187.27109609,-480268.093903976,-11654.3326377606,-405213.043300864,-6515358.97126017,-218513.574097858,1.89503545652069
2023-08-24 04:50:09,-24962.6597116069,-45910455.4993313,-384836.673448085,-484517.106212703,-11028.5505012634,-956745.56830967,-32309507.3285013,-196563.275155449,2.10433065735022
2023-08-24 04:48:44,-14747.5513095396,-59511508.5583997,-428549.00071895,-478419.368022772,-12657.7511242905,-417512.541966585,-4920850.60607477,-303580.251792373,1.92193762533469
2023-08-24 04:47:18,-30927.1159790049,-42232078.8028153,-2034173.11694795,-490711.803673543,-8358.73450600395,-417359.812142133,-62623313.7842355,-28885.6818874896,2.1785266201365
2023-08-24 04:45:53,-14007.3639224236,-28448854.4703183,-132590.231486766,-473113.049827884,-11875.7803647788,-409336.790478168,-4827540.96505975,-330160.583417149,1.72421681768832
2023-08-24 04:44:25,-68089.1427862675,-33597977.9988867,-427749.75221653,-483179.906229068,-9724.14499637739,-415315.891883854,-28712685.3823334,-114281.303075541,1.91789275878227
2023-08-24 04:42:59,-38816.3052425435,-34393932.8593001,-147427.211165254,-481605.510295741,-10814.4438987887,-416286.401463993,-17861472.0899416,-222919.696499763,1.83133966674425
2023-08-24 04:41:33,-33190.1724757033,-32157112.2739574,-85690.6398191537,-464303.004293044,-11556.5219719984,-426769.976959879,-8620506.16527718,-411103.853657162,1.87805763347365
